2,10,x7f589a36abe0,2564,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,2565,-430.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2566,-47.0,1.0,0.0,0.01,3,[0],0
2,10,x7f589a36abe0,2567,-650.0,0.0,0.0,0.0,4,[14],0
2,10,x7f589a36abe0,2568,-487.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2569,-150.0,1.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2570,150.0,0.0,1.0,0.02,3,[4],0
2,10,x7f589a36abe0,2571,-9.0,1.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2572,153.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2573,-150.0,0.0,0.0,0.01,2,[5],0
2,10,x7f589a36abe0,2574,-175.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2575,-150.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2576,-483.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2577,-113.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2578,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2579,-96.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2580,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2581,-99.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2582,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2583,-231.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2584,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2585,-178.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2586,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2587,250.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,2588,-247.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2589,-49.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2590,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2591,-158.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2592,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2593,-503.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2594,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2595,-62.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2596,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2597,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2598,-646.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2599,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2600,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2601,-171.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2602,-80.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2603,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2604,-230.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2605,150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2606,-163.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2607,-149.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2608,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2609,-202.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2610,-650.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2611,-138.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2612,146.0,0.0,1.0,0.01,5,[0],0
2,10,x7f589a36abe0,2613,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2614,-212.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2615,169.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2616,-167.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2617,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2618,-205.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2619,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2620,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2621,-85.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2622,-177.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2623,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2624,-164.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2625,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2626,-561.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2627,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2628,-177.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2629,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2630,-553.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2631,-103.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2632,-143.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2633,-179.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2634,-566.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2635,-138.0,1.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2636,150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2637,250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,2638,-201.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2639,151.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2640,-216.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2641,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2642,-538.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2643,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2644,-136.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2645,-225.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2646,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2647,140.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2648,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2649,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2650,-150.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2651,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2652,154.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2653,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2654,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2655,-150.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2656,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2657,-130.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2658,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2659,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2660,-81.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2661,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2662,-562.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2663,550.0,0.0,1.0,0.01,2,[11],4
2,10,x7f589a36abe0,2664,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2665,-100.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2666,-138.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2667,-535.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2668,-136.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2669,-228.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2670,-220.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2671,104.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2672,-237.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2673,-545.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2674,-142.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2675,-196.0,0.0,1.0,0.01,6,[11],0
2,10,x7f589a36abe0,2676,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2677,150.0,0.0,1.0,0.0,5,[4],0
2,10,x7f589a36abe0,2678,-518.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2679,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2680,-237.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2681,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2682,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2683,-288.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2684,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2685,-555.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2686,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2687,-562.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2688,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2689,-607.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2690,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2691,-254.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2692,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2693,-176.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2694,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2695,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2696,-51.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2697,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2698,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2699,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2700,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2701,-556.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2702,150.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2703,-318.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2704,-545.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2705,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2706,-615.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2707,-569.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2708,-632.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2709,-610.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2710,-243.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2711,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2712,-580.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2713,-588.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2714,-616.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2715,-608.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2716,-592.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2717,-562.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2718,-135.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2719,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2720,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2721,-230.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2722,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36abe0,2723,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2724,205.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2725,-2.0,1.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2726,-509.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2727,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2728,-121.0,1.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2729,-169.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2730,-150.0,0.0,0.0,0.0,3,[11],0
2,10,x7f589a36abe0,2731,-650.0,0.0,0.0,0.02,2,[6],0
2,10,x7f589a36abe0,2732,350.0,1.0,0.0,0.02,2,[6],0
2,10,x7f589a36abe0,2733,146.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2734,-188.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2735,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2736,150.0,0.0,1.0,0.02,2,[6],0
2,10,x7f589a36abe0,2737,-211.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2738,-188.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2739,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2740,-209.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2741,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2742,-157.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2743,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2744,-197.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2745,150.0,0.0,1.0,0.01,5,[0],0
2,10,x7f589a36abe0,2746,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2747,-209.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2748,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2749,150.0,0.0,1.0,0.02,5,[4],2
2,10,x7f589a36abe0,2750,-538.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2751,250.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2752,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2753,-50.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2754,-140.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2755,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2756,50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2757,-248.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2758,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2759,-250.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2760,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2761,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2762,-650.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2763,-650.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2764,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2765,-647.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2766,550.0,0.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2767,-167.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36abe0,2768,239.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2769,50.0,0.0,0.0,0.01,2,[5],0
2,10,x7f589a36abe0,2770,190.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2771,-650.0,0.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2772,-447.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2773,-150.0,0.0,0.0,0.0,4,[14],0
2,10,x7f589a36abe0,2774,-350.0,0.0,1.0,0.01,3,[11],0
2,10,x7f589a36abe0,2775,-149.0,1.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2776,-350.0,0.0,1.0,0.0,4,[14],0
2,10,x7f589a36abe0,2777,-150.0,1.0,0.0,0.01,5,[11],0
2,10,x7f589a36abe0,2778,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2779,-650.0,0.0,0.0,0.0,4,[14],0
2,10,x7f589a36abe0,2780,-650.0,0.0,0.0,0.02,3,[4],0
2,10,x7f589a36abe0,2781,84.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2782,-414.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36abe0,2783,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2784,149.0,0.0,0.0,0.0,3,[6],0
2,10,x7f589a36abe0,2785,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2786,550.0,0.0,1.0,0.01,2,[0],0
2,10,x7f589a36abe0,2787,55.0,0.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2788,250.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36abe0,2789,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2790,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,2791,-250.0,0.0,0.0,0.0,5,[14],0
2,10,x7f589a36abe0,2792,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2793,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2794,-106.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2795,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2796,50.0,0.0,1.0,0.0,4,[14],0
2,10,x7f589a36abe0,2797,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2798,50.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,2799,-250.0,0.0,0.0,0.0,5,[14],0
2,10,x7f589a36abe0,2800,-250.0,0.0,0.0,0.01,4,[11],0
2,10,x7f589a36abe0,2801,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2802,250.0,0.0,0.0,0.01,2,[0],0
2,10,x7f589a36abe0,2803,208.0,0.0,0.0,0.02,5,[5],2
2,10,x7f589a36abe0,2804,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2805,-150.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2806,-219.0,0.0,0.0,0.01,5,[11],0
2,10,x7f589a36abe0,2807,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2808,181.0,0.0,0.0,0.01,4,[4],0
2,10,x7f589a36abe0,2809,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2810,-197.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2811,-150.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2812,-250.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2813,150.0,1.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2814,-250.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2815,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36abe0,2816,-250.0,0.0,0.0,0.0,5,[11],0
2,10,x7f589a36abe0,2817,-150.0,1.0,0.0,0.01,5,[11],0
2,10,x7f589a36abe0,2818,150.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36abe0,2819,250.0,0.0,0.0,0.01,4,[4],0
2,10,x7f589a36abe0,2820,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7f589a36abe0,2821,150.0,1.0,0.0,0.02,3,[5],2
2,10,x7f589a36abe0,2822,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7f589a36abe0,2823,104.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2824,-150.0,1.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2825,-135.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2826,-100.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2827,279.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2828,279.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2829,-37.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2830,-143.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2831,-25.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2832,-549.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2833,-56.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2834,-150.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2835,197.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2836,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f589a36abe0,2837,-167.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2838,-181.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2839,207.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2840,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2841,-165.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2842,-200.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2843,171.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2844,-104.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2845,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2846,-167.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2847,250.0,0.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2848,250.0,0.0,0.0,0.0,2,[6],0
2,10,x7f589a36abe0,2849,-187.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2850,550.0,0.0,1.0,0.0,3,[14],0
2,10,x7f589a36abe0,2851,550.0,0.0,1.0,0.0,2,[6],0
2,10,x7f589a36abe0,2852,-193.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2853,-40.0,0.0,0.0,0.0,3,[14],0
2,10,x7f589a36abe0,2854,-17.0,0.0,0.0,0.0,4,[5],0
2,10,x7f589a36abe0,2855,-400.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2856,-650.0,0.0,0.0,0.02,3,[0],0
2,10,x7f589a36abe0,2857,250.0,0.0,0.0,0.01,2,[5],0
2,10,x7f589a36abe0,2858,-550.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2859,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2860,-531.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2861,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2862,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2863,-90.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2864,-32.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2865,-473.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2866,-466.0,0.0,0.0,0.01,5,[0],0
2,10,x7f589a36abe0,2867,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2868,-526.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2869,-150.0,1.0,0.0,0.0,2,[14],0
2,10,x7f589a36abe0,2870,-9.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2871,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2872,550.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2873,-646.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2874,250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2875,-431.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2876,-150.0,1.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2877,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2878,-647.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2879,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f589a36abe0,2880,-150.0,1.0,0.0,0.01,2,[11],0
2,10,x7f589a36abe0,2881,-566.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2882,-169.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2883,-650.0,0.0,0.0,0.02,4,[0],0
2,10,x7f589a36abe0,2884,-332.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2885,-505.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2886,-610.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2887,-217.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2888,207.0,1.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2889,-592.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2890,-537.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2891,-110.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2892,-613.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2893,-250.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2894,-644.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2895,-221.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2896,-535.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2897,-112.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2898,187.0,1.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2899,-350.0,0.0,1.0,0.02,4,[0],0
2,10,x7f589a36abe0,2900,250.0,0.0,1.0,0.0,2,[11],0
2,10,x7f589a36abe0,2901,-323.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2902,-296.0,0.0,1.0,0.02,5,[0],0
2,10,x7f589a36abe0,2903,-521.0,0.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2904,650.0,1.0,1.0,0.0,2,[14],0
2,10,x7f589a36abe0,2905,-107.0,1.0,0.0,0.02,5,[0],0
2,10,x7f589a36abe0,2906,-144.0,1.0,0.0,0.02,5,[0],0
