3,10,x7f15b11f71c0,1045,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1046,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1047,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1048,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1049,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1050,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1051,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1052,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1053,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1054,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1055,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1056,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1057,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1058,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1059,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1060,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1061,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1062,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1063,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1064,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1065,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1066,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1067,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1068,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1069,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1070,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1071,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1072,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1073,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1074,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1075,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1076,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1077,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1078,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1079,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1080,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1081,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1082,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1083,143.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1084,113.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1085,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1086,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1087,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1088,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1089,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1090,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1091,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1092,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1093,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1094,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1095,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1096,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1097,-50.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,1098,-249.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1099,-250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1100,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1101,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1102,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1103,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1104,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1105,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1106,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1107,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1108,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1109,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1110,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1111,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1112,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1113,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1114,-291.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1115,101.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1116,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1117,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1118,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1119,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1120,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1121,117.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1122,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1123,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1124,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1125,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1126,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1127,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1128,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1129,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1130,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1131,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1132,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1133,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1134,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1135,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1136,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1137,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1138,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1139,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1140,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1141,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1142,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1143,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1144,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1145,149.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1146,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1147,-250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1148,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1149,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1150,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1151,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1152,235.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1153,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1154,150.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1155,150.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1156,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1157,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1158,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1159,151.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1160,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1161,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1162,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1163,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1164,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1165,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1166,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1167,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1168,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1169,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1170,250.0,0.0,1.0,0.02,2,[1],3
3,10,x7f15b11f71c0,1171,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1172,100.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1173,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1174,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1175,50.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1176,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1177,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1178,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1179,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1180,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1181,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1182,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1183,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1184,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1185,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1186,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1187,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1188,162.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1189,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1190,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1191,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1192,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1193,-268.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1194,413.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1195,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1196,650.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1197,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1198,149.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1199,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1200,-350.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1201,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1202,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1203,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1204,-150.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1205,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1206,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1207,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1208,350.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1209,-350.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1210,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1211,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1212,650.0,1.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1213,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1214,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1215,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1216,144.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1217,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1218,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1219,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1220,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1221,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1222,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1223,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1224,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1225,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1226,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1227,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1228,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1229,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1230,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1231,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1232,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1233,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1234,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1235,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1236,250.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b11f71c0,1237,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1238,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1239,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1240,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1241,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1242,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1243,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1244,550.0,0.0,1.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1245,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1246,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1247,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1248,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1249,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1250,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1251,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1252,100.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1253,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1254,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1255,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1256,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1257,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1258,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1259,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1260,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1261,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1262,250.0,0.0,0.0,0.01,3,[11],2
3,10,x7f15b11f71c0,1263,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1264,250.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1265,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1266,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1267,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1268,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1269,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1270,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1271,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1272,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1273,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1274,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1275,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1276,150.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1277,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1278,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1279,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1280,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1281,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1282,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1283,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1284,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1285,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1286,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1287,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1288,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1289,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1290,400.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1291,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1292,250.0,0.0,0.0,0.01,3,[11],3
3,10,x7f15b11f71c0,1293,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1294,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1295,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1296,650.0,1.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1297,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1298,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1299,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1300,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1301,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1302,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1303,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1304,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1305,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1306,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1307,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1308,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1309,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1310,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1311,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1312,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1313,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1314,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1315,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1316,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1317,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1318,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1319,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1320,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1321,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1322,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1323,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1324,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1325,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1326,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1327,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1328,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1329,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1330,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1331,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1332,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1333,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1334,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1335,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1336,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1337,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1338,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1339,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1340,550.0,0.0,1.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1341,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1342,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1343,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1344,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1345,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1346,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1347,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1348,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1349,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1350,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1351,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1352,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1353,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1354,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1355,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1356,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1357,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1358,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1359,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1360,-150.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1361,-150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1362,150.0,1.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1363,-250.0,0.0,0.0,0.02,2,[0],4
3,10,x7f15b11f71c0,1364,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1365,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1366,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1367,50.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1368,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1369,150.0,1.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1370,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1371,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1372,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1373,250.0,0.0,0.0,0.01,2,[11],0
3,10,x7f15b11f71c0,1374,250.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1375,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1376,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1377,-300.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1378,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1379,150.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1380,50.0,0.0,0.0,0.02,2,[0],0
3,10,x7f15b11f71c0,1381,350.0,1.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1382,250.0,0.0,0.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1383,550.0,0.0,1.0,0.01,3,[11],0
3,10,x7f15b11f71c0,1384,50.0,0.0,0.0,0.02,2,[0],0
