7,10,x7f15b1204400,732,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,733,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,734,134.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,735,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,736,-70.0,0.0,0.0,0.09,5,[1],3
7,10,x7f15b1204400,737,59.0,0.0,1.0,0.09,8,[19],3
7,10,x7f15b1204400,738,57.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,739,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,740,24.0,0.0,0.0,0.12,5,[6],2
7,10,x7f15b1204400,741,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,742,87.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,743,140.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,744,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,745,150.0,1.0,0.0,0.09,8,[0],0
7,10,x7f15b1204400,746,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,747,86.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,748,270.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,749,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,750,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,751,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,752,-300.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,753,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204400,754,278.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,755,307.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204400,756,400.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,757,300.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,758,100.0,0.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,759,-78.0,0.0,0.0,0.09,5,[1],3
7,10,x7f15b1204400,760,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,761,50.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,762,-50.0,0.0,0.0,0.09,2,[2],3
7,10,x7f15b1204400,763,100.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204400,764,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,765,152.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,766,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,767,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,768,-265.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,769,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,770,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,771,350.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,772,139.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,773,-144.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,774,-13.0,0.0,0.0,0.09,8,[0],4
7,10,x7f15b1204400,775,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204400,776,538.0,0.0,1.0,0.09,5,[1],3
7,10,x7f15b1204400,777,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,778,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,779,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,780,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,781,401.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,782,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,783,135.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,784,-58.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204400,785,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,786,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,787,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,788,471.0,0.0,1.0,0.03,8,[6],0
7,10,x7f15b1204400,789,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,790,250.0,0.0,0.0,0.09,2,[1],2
7,10,x7f15b1204400,791,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,792,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,793,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,794,400.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,795,-300.0,1.0,0.0,0.09,2,[2],4
7,10,x7f15b1204400,796,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,797,400.0,0.0,0.0,0.07,7,[23],1
7,10,x7f15b1204400,798,50.0,0.0,0.0,0.09,2,[1],2
7,10,x7f15b1204400,799,-14.0,0.0,0.0,0.12,5,[7],3
7,10,x7f15b1204400,800,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,801,-81.0,0.0,0.0,0.03,6,[6],2
7,10,x7f15b1204400,802,-208.0,1.0,0.0,0.07,5,[2],4
7,10,x7f15b1204400,803,-115.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,804,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,805,121.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,806,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,807,647.0,1.0,1.0,0.08,8,[23],4
7,10,x7f15b1204400,808,700.0,0.0,1.0,0.03,7,[6],0
7,10,x7f15b1204400,809,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,810,146.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,811,395.0,0.0,1.0,0.09,8,[0],3
7,10,x7f15b1204400,812,258.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204400,813,500.0,1.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,814,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,815,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7f15b1204400,816,250.0,0.0,0.0,0.09,2,[0],4
7,10,x7f15b1204400,817,119.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,818,248.0,1.0,0.0,0.08,8,[23],4
7,10,x7f15b1204400,819,72.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,820,295.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204400,821,333.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,822,-120.0,1.0,0.0,0.07,8,[2],4
7,10,x7f15b1204400,823,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,824,-300.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204400,825,194.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,826,500.0,1.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,827,144.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,828,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,829,-124.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,830,117.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204400,831,133.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,832,547.0,0.0,1.0,0.08,8,[23],1
7,10,x7f15b1204400,833,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,834,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,835,-550.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,836,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,837,-251.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,838,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,839,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,840,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,841,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,842,400.0,0.0,0.0,0.07,7,[23],1
7,10,x7f15b1204400,843,-153.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,844,137.0,0.0,0.0,0.03,8,[6],2
7,10,x7f15b1204400,845,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204400,846,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,847,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,848,251.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,849,278.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204400,850,101.0,1.0,0.0,0.12,8,[23],4
7,10,x7f15b1204400,851,300.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,852,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,853,281.0,1.0,0.0,0.08,8,[23],4
7,10,x7f15b1204400,854,140.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,855,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,856,550.0,0.0,1.0,0.09,3,[0],4
7,10,x7f15b1204400,857,118.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,858,33.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,859,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7f15b1204400,860,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204400,861,149.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,862,0.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,863,-127.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204400,864,451.0,0.0,1.0,0.06,8,[6],0
7,10,x7f15b1204400,865,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7f15b1204400,866,136.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,867,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,868,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,869,700.0,0.0,1.0,0.04,3,[19],3
7,10,x7f15b1204400,870,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,871,400.0,0.0,0.0,0.08,2,[20],3
7,10,x7f15b1204400,872,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,873,200.0,1.0,1.0,0.09,8,[2],4
7,10,x7f15b1204400,874,700.0,0.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,875,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,876,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,877,0.0,0.0,0.0,0.07,2,[20],3
7,10,x7f15b1204400,878,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,879,81.0,1.0,0.0,0.06,8,[9],4
7,10,x7f15b1204400,880,300.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,881,800.0,1.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,882,0.0,1.0,0.0,0.09,6,[2],4
7,10,x7f15b1204400,883,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f15b1204400,884,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,885,0.0,0.0,0.0,0.07,2,[20],3
7,10,x7f15b1204400,886,115.0,1.0,0.0,0.04,8,[19],4
7,10,x7f15b1204400,887,-150.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,888,-400.0,0.0,0.0,0.12,8,[6],2
7,10,x7f15b1204400,889,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7f15b1204400,890,146.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,891,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,892,-208.0,0.0,0.0,0.09,3,[1],2
7,10,x7f15b1204400,893,276.0,0.0,0.0,0.03,7,[7],2
7,10,x7f15b1204400,894,126.0,1.0,0.0,0.12,8,[23],1
7,10,x7f15b1204400,895,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,896,119.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204400,897,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,898,251.0,0.0,1.0,0.12,5,[7],3
7,10,x7f15b1204400,899,200.0,1.0,0.0,0.12,2,[20],4
7,10,x7f15b1204400,900,-55.0,1.0,0.0,0.12,8,[8],4
7,10,x7f15b1204400,901,246.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,902,-135.0,0.0,0.0,0.04,8,[19],3
7,10,x7f15b1204400,903,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,904,300.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,905,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,906,350.0,1.0,1.0,0.09,3,[2],4
7,10,x7f15b1204400,907,700.0,0.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,908,300.0,0.0,0.0,0.08,4,[20],1
7,10,x7f15b1204400,909,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,910,149.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,911,152.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,912,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7f15b1204400,913,74.0,1.0,0.0,0.09,6,[2],4
7,10,x7f15b1204400,914,478.0,0.0,1.0,0.03,8,[6],0
7,10,x7f15b1204400,915,356.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,916,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,917,-100.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,918,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,919,500.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,920,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,921,115.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,922,302.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,923,134.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,924,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,925,400.0,0.0,0.0,0.03,5,[6],0
7,10,x7f15b1204400,926,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,927,145.0,0.0,0.0,0.09,7,[0],4
7,10,x7f15b1204400,928,150.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,929,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,930,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,931,144.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,932,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,933,-50.0,0.0,0.0,0.12,5,[7],3
7,10,x7f15b1204400,934,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,935,133.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,936,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,937,-150.0,1.0,0.0,0.09,8,[2],4
7,10,x7f15b1204400,938,250.0,0.0,0.0,0.07,3,[0],2
7,10,x7f15b1204400,939,700.0,0.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,940,-32.0,0.0,1.0,0.09,8,[0],3
7,10,x7f15b1204400,941,145.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,942,483.0,0.0,1.0,0.06,8,[9],3
7,10,x7f15b1204400,943,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f15b1204400,944,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7f15b1204400,945,155.0,1.0,1.0,0.12,8,[9],4
7,10,x7f15b1204400,946,131.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,947,150.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,948,150.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,949,549.0,0.0,1.0,0.07,8,[20],3
7,10,x7f15b1204400,950,128.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,951,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7f15b1204400,952,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,953,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,954,400.0,1.0,0.0,0.07,8,[23],4
7,10,x7f15b1204400,955,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,956,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,957,100.0,0.0,0.0,0.12,8,[6],3
7,10,x7f15b1204400,958,50.0,0.0,0.0,0.07,8,[20],0
7,10,x7f15b1204400,959,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,960,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,961,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,962,265.0,0.0,0.0,0.04,8,[19],1
7,10,x7f15b1204400,963,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,964,-135.0,1.0,0.0,0.09,3,[2],4
7,10,x7f15b1204400,965,300.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,966,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,967,-124.0,1.0,0.0,0.12,8,[6],4
7,10,x7f15b1204400,968,0.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,969,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7f15b1204400,970,109.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,971,550.0,0.0,1.0,0.07,3,[0],2
7,10,x7f15b1204400,972,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,973,-62.0,0.0,0.0,0.09,5,[1],3
7,10,x7f15b1204400,974,-80.0,0.0,1.0,0.09,8,[1],3
7,10,x7f15b1204400,975,700.0,0.0,1.0,0.07,8,[23],3
7,10,x7f15b1204400,976,-14.0,0.0,0.0,0.12,5,[7],3
7,10,x7f15b1204400,977,50.0,0.0,0.0,0.07,2,[1],2
7,10,x7f15b1204400,978,0.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,979,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204400,980,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,981,273.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,982,700.0,0.0,1.0,0.07,8,[23],0
7,10,x7f15b1204400,983,50.0,0.0,0.0,0.09,2,[1],2
7,10,x7f15b1204400,984,800.0,1.0,1.0,0.07,8,[23],4
7,10,x7f15b1204400,985,270.0,0.0,1.0,0.12,5,[6],3
7,10,x7f15b1204400,986,147.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,987,-99.0,1.0,0.0,0.12,8,[9],4
7,10,x7f15b1204400,988,317.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,989,-161.0,1.0,0.0,0.12,8,[9],4
7,10,x7f15b1204400,990,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,991,700.0,0.0,1.0,0.07,8,[23],1
7,10,x7f15b1204400,992,299.0,0.0,0.0,0.03,6,[6],0
7,10,x7f15b1204400,993,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204400,994,400.0,0.0,0.0,0.07,8,[20],3
7,10,x7f15b1204400,995,-111.0,1.0,0.0,0.09,8,[1],4
7,10,x7f15b1204400,996,500.0,1.0,1.0,0.07,2,[2],3
7,10,x7f15b1204400,997,719.0,1.0,1.0,0.07,7,[20],4
7,10,x7f15b1204400,998,550.0,0.0,1.0,0.03,5,[8],3
7,10,x7f15b1204400,999,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,1000,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,1001,400.0,0.0,0.0,0.07,8,[23],1
7,10,x7f15b1204400,1002,247.0,1.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,1003,241.0,1.0,0.0,0.07,8,[20],4
7,10,x7f15b1204400,1004,319.0,0.0,0.0,0.07,8,[20],3
7,10,x7f15b1204400,1005,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7f15b1204400,1006,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7f15b1204400,1007,121.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204400,1008,299.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204400,1009,565.0,0.0,1.0,0.04,8,[19],1
7,10,x7f15b1204400,1010,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f15b1204400,1011,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f15b1204400,1012,248.0,0.0,1.0,0.12,8,[9],3
7,10,x7f15b1204400,1013,400.0,0.0,0.0,0.07,8,[23],0
7,10,x7f15b1204400,1014,-283.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204400,1015,121.0,0.0,0.0,0.06,8,[6],0
7,10,x7f15b1204400,1016,0.0,0.0,0.0,0.07,8,[23],1
