1,10,x7fdcf51bbc70,1888,250.0,0.0,0.0,0.02,3,[5],2
1,10,x7fdcf51bbc70,1889,150.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,1890,250.0,0.0,0.0,0.02,2,[4],2
1,10,x7fdcf51bbc70,1891,50.0,1.0,0.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,1892,-150.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,1893,0.0,0.0,1.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,1894,-150.0,0.0,0.0,0.02,2,[6],1
1,10,x7fdcf51bbc70,1895,350.0,1.0,1.0,0.02,4,[1],4
1,10,x7fdcf51bbc70,1896,50.0,1.0,0.0,0.01,2,[11],4
1,10,x7fdcf51bbc70,1897,96.0,1.0,0.0,0.02,4,[6],4
1,10,x7fdcf51bbc70,1898,-150.0,0.0,1.0,0.01,2,[6],3
1,10,x7fdcf51bbc70,1899,350.0,1.0,1.0,0.01,2,[11],4
1,10,x7fdcf51bbc70,1900,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51bbc70,1901,350.0,1.0,0.0,0.02,2,[4],4
1,10,x7fdcf51bbc70,1902,-0.0,1.0,0.0,0.02,4,[4],4
1,10,x7fdcf51bbc70,1903,95.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1904,395.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1905,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1906,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1907,250.0,0.0,0.0,0.01,2,[0],4
1,10,x7fdcf51bbc70,1908,93.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1909,156.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1910,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1911,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1912,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1913,250.0,0.0,0.0,0.01,5,[4],3
1,10,x7fdcf51bbc70,1914,550.0,0.0,1.0,0.01,4,[4],3
1,10,x7fdcf51bbc70,1915,250.0,0.0,0.0,0.01,3,[4],2
1,10,x7fdcf51bbc70,1916,-150.0,1.0,0.0,0.02,3,[4],4
1,10,x7fdcf51bbc70,1917,250.0,0.0,0.0,0.02,2,[6],3
1,10,x7fdcf51bbc70,1918,250.0,0.0,0.0,0.02,3,[4],2
1,10,x7fdcf51bbc70,1919,-95.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51bbc70,1920,250.0,0.0,0.0,0.01,3,[4],3
1,10,x7fdcf51bbc70,1921,-119.0,0.0,0.0,0.02,3,[0],4
1,10,x7fdcf51bbc70,1922,250.0,0.0,0.0,0.0,2,[11],1
1,10,x7fdcf51bbc70,1923,250.0,0.0,0.0,0.02,3,[5],4
1,10,x7fdcf51bbc70,1924,550.0,0.0,1.0,0.02,3,[4],2
1,10,x7fdcf51bbc70,1925,250.0,0.0,0.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,1926,250.0,0.0,0.0,0.02,3,[5],3
1,10,x7fdcf51bbc70,1927,250.0,0.0,0.0,0.02,2,[4],2
1,10,x7fdcf51bbc70,1928,-76.0,1.0,0.0,0.02,4,[6],4
1,10,x7fdcf51bbc70,1929,250.0,0.0,0.0,0.01,3,[4],2
1,10,x7fdcf51bbc70,1930,250.0,0.0,0.0,0.01,2,[0],4
1,10,x7fdcf51bbc70,1931,150.0,0.0,1.0,0.02,4,[5],2
1,10,x7fdcf51bbc70,1932,-163.0,0.0,0.0,0.02,3,[4],2
1,10,x7fdcf51bbc70,1933,-150.0,0.0,0.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,1934,144.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,1935,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1936,500.0,1.0,1.0,0.02,5,[4],4
1,10,x7fdcf51bbc70,1937,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51bbc70,1938,93.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1939,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1940,100.0,0.0,0.0,0.02,5,[5],1
1,10,x7fdcf51bbc70,1941,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1942,94.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1943,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1944,114.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1945,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1946,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1947,168.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1948,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1949,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1950,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1951,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1952,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1953,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1954,-3.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,1955,-73.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,1956,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1957,152.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1958,164.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1959,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1960,184.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1961,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,1962,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1963,100.0,0.0,0.0,0.01,5,[5],3
1,10,x7fdcf51bbc70,1964,84.0,0.0,0.0,0.01,4,[0],3
1,10,x7fdcf51bbc70,1965,50.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51bbc70,1966,-150.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,1967,550.0,0.0,1.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,1968,20.0,1.0,0.0,0.02,4,[6],4
1,10,x7fdcf51bbc70,1969,250.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,1970,-42.0,1.0,0.0,0.02,4,[6],4
1,10,x7fdcf51bbc70,1971,50.0,0.0,0.0,0.01,2,[6],2
1,10,x7fdcf51bbc70,1972,-150.0,0.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,1973,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51bbc70,1974,350.0,1.0,0.0,0.02,2,[5],4
1,10,x7fdcf51bbc70,1975,70.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,1976,-7.0,1.0,0.0,0.02,5,[5],4
1,10,x7fdcf51bbc70,1977,380.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,1978,48.0,0.0,0.0,0.01,4,[0],3
1,10,x7fdcf51bbc70,1979,50.0,1.0,0.0,0.02,2,[6],1
1,10,x7fdcf51bbc70,1980,250.0,0.0,0.0,0.02,4,[4],3
1,10,x7fdcf51bbc70,1981,150.0,1.0,0.0,0.02,2,[5],2
1,10,x7fdcf51bbc70,1982,250.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,1983,550.0,0.0,1.0,0.02,2,[4],2
1,10,x7fdcf51bbc70,1984,249.0,0.0,0.0,0.02,4,[4],2
1,10,x7fdcf51bbc70,1985,50.0,0.0,0.0,0.01,2,[6],2
1,10,x7fdcf51bbc70,1986,50.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51bbc70,1987,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51bbc70,1988,250.0,0.0,0.0,0.02,2,[4],3
1,10,x7fdcf51bbc70,1989,-7.0,1.0,0.0,0.02,4,[5],4
1,10,x7fdcf51bbc70,1990,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,1991,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1992,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,1993,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1994,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51bbc70,1995,405.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1996,154.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1997,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,1998,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,1999,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2000,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2001,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2002,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2003,101.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2004,173.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2005,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2006,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2007,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2008,403.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2009,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2010,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2011,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2012,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2013,350.0,1.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2014,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2015,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2016,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2017,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2018,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2019,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2020,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2021,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2022,-150.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2023,97.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2024,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2025,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2026,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2027,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2028,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2029,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2030,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2031,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2032,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2033,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2034,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2035,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2036,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2037,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2038,101.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2039,149.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2040,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2041,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2042,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2043,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2044,169.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2045,384.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2046,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2047,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2048,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2049,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2050,89.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2051,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2052,103.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2053,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2054,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2055,116.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2056,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2057,390.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2058,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2059,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2060,163.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2061,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2062,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2063,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2064,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2065,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2066,-292.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2067,50.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2068,-1.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2069,372.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2070,104.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2071,101.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2072,99.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2073,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2074,99.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2075,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2076,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2077,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2078,399.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2079,139.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2080,105.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2081,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2082,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2083,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2084,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2085,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2086,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2087,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2088,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2089,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2090,198.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2091,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2092,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2093,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2094,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2095,-50.0,0.0,0.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2096,152.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2097,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2098,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2099,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2100,250.0,0.0,1.0,0.02,5,[1],3
1,10,x7fdcf51bbc70,2101,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2102,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2103,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2104,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2105,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2106,506.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2107,395.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2108,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2109,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2110,50.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,2111,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2112,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2113,82.0,0.0,0.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2114,101.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2115,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2116,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2117,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2118,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2119,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2120,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2121,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2122,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2123,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2124,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2125,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2126,388.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2127,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2128,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2129,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2130,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2131,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2132,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2133,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2134,400.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2135,50.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2136,181.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2137,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2138,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2139,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2140,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2141,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2142,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2143,116.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2144,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2145,250.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2146,-286.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2147,-43.0,1.0,0.0,0.02,5,[6],4
1,10,x7fdcf51bbc70,2148,151.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2149,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2150,-0.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2151,349.0,1.0,1.0,0.02,5,[0],4
1,10,x7fdcf51bbc70,2152,-65.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,2153,-0.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2154,-77.0,1.0,0.0,0.02,5,[0],0
1,10,x7fdcf51bbc70,2155,100.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2156,99.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2157,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2158,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2159,400.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2160,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2161,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2162,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2163,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2164,247.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2165,152.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2166,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2167,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2168,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2169,550.0,0.0,1.0,0.01,5,[4],3
1,10,x7fdcf51bbc70,2170,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2171,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2172,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2173,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2174,157.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2175,332.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2176,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2177,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2178,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2179,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2180,150.0,0.0,0.0,0.02,5,[0],2
1,10,x7fdcf51bbc70,2181,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2182,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2183,458.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2184,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2185,100.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2186,400.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2187,99.0,0.0,0.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2188,400.0,0.0,1.0,0.02,5,[0],3
1,10,x7fdcf51bbc70,2189,100.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2190,64.0,0.0,0.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2191,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2192,141.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2193,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2194,150.0,1.0,1.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2195,150.0,0.0,0.0,0.02,5,[5],2
1,10,x7fdcf51bbc70,2196,-150.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51bbc70,2197,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2198,550.0,0.0,1.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2199,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2200,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2201,117.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2202,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2203,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2204,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2205,150.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2206,422.0,0.0,1.0,0.02,5,[5],3
1,10,x7fdcf51bbc70,2207,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2208,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2209,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2210,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2211,400.0,0.0,1.0,0.02,5,[6],3
1,10,x7fdcf51bbc70,2212,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2213,550.0,0.0,1.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2214,250.0,0.0,0.0,0.02,5,[4],3
1,10,x7fdcf51bbc70,2215,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2216,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2217,50.0,0.0,0.0,0.02,5,[0],2
1,10,x7fdcf51bbc70,2218,250.0,0.0,0.0,0.02,5,[4],2
1,10,x7fdcf51bbc70,2219,250.0,0.0,0.0,0.02,5,[4],3
