2,10,x7f15b1270a60,712,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,713,350.0,1.0,1.0,0.0,3,[11],4
2,10,x7f15b1270a60,714,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,715,-138.0,1.0,0.0,0.02,5,[6],4
2,10,x7f15b1270a60,716,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,717,550.0,0.0,1.0,0.01,2,[6],3
2,10,x7f15b1270a60,718,100.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,719,83.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,720,550.0,0.0,1.0,0.01,3,[5],1
2,10,x7f15b1270a60,721,550.0,0.0,1.0,0.02,2,[5],4
2,10,x7f15b1270a60,722,-450.0,0.0,0.0,0.02,4,[1],3
2,10,x7f15b1270a60,723,127.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,724,-150.0,1.0,0.0,0.01,3,[6],4
2,10,x7f15b1270a60,725,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,726,392.0,0.0,1.0,0.02,4,[5],3
2,10,x7f15b1270a60,727,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,728,250.0,0.0,0.0,0.01,3,[4],3
2,10,x7f15b1270a60,729,-50.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,730,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7f15b1270a60,731,-33.0,1.0,0.0,0.01,4,[6],4
2,10,x7f15b1270a60,732,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,733,350.0,1.0,1.0,0.02,3,[1],4
2,10,x7f15b1270a60,734,100.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,735,-301.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,736,-15.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,737,-35.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,738,73.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,739,-400.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,740,350.0,1.0,1.0,0.0,3,[14],3
2,10,x7f15b1270a60,741,94.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,742,78.0,0.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,743,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,744,-50.0,0.0,0.0,0.01,2,[1],3
2,10,x7f15b1270a60,745,-150.0,1.0,0.0,0.01,2,[1],4
2,10,x7f15b1270a60,746,-43.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,747,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,748,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,749,47.0,1.0,0.0,0.0,5,[14],4
2,10,x7f15b1270a60,750,-150.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,751,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f15b1270a60,752,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f15b1270a60,753,350.0,1.0,0.0,0.01,3,[6],3
2,10,x7f15b1270a60,754,-150.0,1.0,0.0,0.01,4,[11],4
2,10,x7f15b1270a60,755,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,756,100.0,0.0,0.0,0.01,4,[6],3
2,10,x7f15b1270a60,757,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,758,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,759,250.0,0.0,1.0,0.01,3,[1],3
2,10,x7f15b1270a60,760,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,761,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,762,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f15b1270a60,763,-98.0,1.0,0.0,0.02,4,[5],4
2,10,x7f15b1270a60,764,170.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,765,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,766,251.0,1.0,0.0,0.01,4,[6],4
2,10,x7f15b1270a60,767,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,768,-20.0,1.0,0.0,0.02,4,[6],4
2,10,x7f15b1270a60,769,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,770,-5.0,1.0,0.0,0.0,6,[11],0
2,10,x7f15b1270a60,771,-6.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,772,550.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,773,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f15b1270a60,774,-150.0,1.0,0.0,0.0,5,[11],4
2,10,x7f15b1270a60,775,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,776,400.0,0.0,1.0,0.01,5,[5],3
2,10,x7f15b1270a60,777,-49.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,778,50.0,0.0,0.0,0.02,3,[14],1
2,10,x7f15b1270a60,779,367.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,780,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f15b1270a60,781,121.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,782,265.0,0.0,1.0,0.02,3,[4],0
2,10,x7f15b1270a60,783,371.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,784,398.0,0.0,1.0,0.01,3,[6],3
2,10,x7f15b1270a60,785,64.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,786,250.0,0.0,0.0,0.02,3,[4],0
2,10,x7f15b1270a60,787,99.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,788,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f15b1270a60,789,150.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,790,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,791,400.0,0.0,1.0,0.01,5,[5],3
2,10,x7f15b1270a60,792,417.0,1.0,1.0,0.02,3,[6],4
2,10,x7f15b1270a60,793,305.0,0.0,1.0,0.02,4,[6],3
2,10,x7f15b1270a60,794,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,795,355.0,0.0,1.0,0.02,5,[6],3
2,10,x7f15b1270a60,796,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,797,250.0,0.0,0.0,0.01,5,[4],3
2,10,x7f15b1270a60,798,96.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,799,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,800,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,801,369.0,1.0,1.0,0.01,5,[14],4
2,10,x7f15b1270a60,802,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,803,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,804,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,805,106.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,806,50.0,0.0,0.0,0.02,4,[0],2
2,10,x7f15b1270a60,807,100.0,0.0,0.0,0.01,3,[6],3
2,10,x7f15b1270a60,808,550.0,0.0,1.0,0.02,4,[4],3
2,10,x7f15b1270a60,809,-50.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,810,550.0,0.0,1.0,0.02,3,[4],3
2,10,x7f15b1270a60,811,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,812,250.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,813,50.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,814,400.0,0.0,1.0,0.01,7,[14],3
2,10,x7f15b1270a60,815,-50.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,816,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f15b1270a60,817,250.0,0.0,0.0,0.0,3,[6],3
2,10,x7f15b1270a60,818,112.0,0.0,0.0,0.01,3,[4],4
2,10,x7f15b1270a60,819,137.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,820,381.0,0.0,1.0,0.02,3,[5],3
2,10,x7f15b1270a60,821,250.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,822,91.0,0.0,0.0,0.01,3,[0],3
2,10,x7f15b1270a60,823,250.0,0.0,1.0,0.0,4,[14],3
2,10,x7f15b1270a60,824,250.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,825,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f15b1270a60,826,100.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,827,-350.0,0.0,0.0,0.02,2,[0],2
2,10,x7f15b1270a60,828,100.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,829,-70.0,0.0,0.0,0.02,4,[14],1
2,10,x7f15b1270a60,830,270.0,1.0,0.0,0.02,3,[6],4
2,10,x7f15b1270a60,831,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,832,68.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,833,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,834,150.0,0.0,0.0,0.0,3,[4],0
2,10,x7f15b1270a60,835,-99.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,836,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,837,1.0,0.0,0.0,0.02,4,[4],4
2,10,x7f15b1270a60,838,102.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,839,99.0,1.0,0.0,0.02,4,[14],4
2,10,x7f15b1270a60,840,45.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,841,150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,842,-150.0,1.0,0.0,0.0,3,[6],4
2,10,x7f15b1270a60,843,43.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,844,-150.0,0.0,0.0,0.01,3,[14],2
2,10,x7f15b1270a60,845,-150.0,0.0,0.0,0.0,4,[4],3
2,10,x7f15b1270a60,846,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f15b1270a60,847,-9.0,1.0,0.0,0.01,5,[6],4
2,10,x7f15b1270a60,848,-50.0,0.0,0.0,0.01,4,[11],3
2,10,x7f15b1270a60,849,350.0,1.0,0.0,0.02,3,[6],4
2,10,x7f15b1270a60,850,100.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,851,-250.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,852,118.0,1.0,0.0,0.0,4,[4],4
2,10,x7f15b1270a60,853,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,854,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,855,100.0,0.0,0.0,0.01,3,[11],3
2,10,x7f15b1270a60,856,100.0,0.0,0.0,0.02,4,[5],3
2,10,x7f15b1270a60,857,-50.0,0.0,0.0,0.01,3,[1],3
2,10,x7f15b1270a60,858,-150.0,1.0,0.0,0.0,4,[14],4
2,10,x7f15b1270a60,859,101.0,0.0,0.0,0.02,3,[0],3
2,10,x7f15b1270a60,860,250.0,0.0,1.0,0.0,4,[14],3
2,10,x7f15b1270a60,861,101.0,0.0,0.0,0.02,4,[6],3
2,10,x7f15b1270a60,862,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,863,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,864,189.0,1.0,0.0,0.0,4,[11],4
2,10,x7f15b1270a60,865,169.0,0.0,0.0,0.02,3,[4],4
2,10,x7f15b1270a60,866,250.0,0.0,0.0,0.02,3,[6],3
2,10,x7f15b1270a60,867,-250.0,0.0,0.0,0.02,2,[1],1
2,10,x7f15b1270a60,868,99.0,0.0,0.0,0.0,4,[11],3
2,10,x7f15b1270a60,869,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,870,93.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,871,100.0,0.0,0.0,0.02,3,[5],3
2,10,x7f15b1270a60,872,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f15b1270a60,873,113.0,0.0,0.0,0.02,5,[5],3
2,10,x7f15b1270a60,874,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,875,250.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,876,-300.0,0.0,0.0,0.02,5,[5],3
2,10,x7f15b1270a60,877,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,878,-42.0,1.0,0.0,0.02,5,[6],4
2,10,x7f15b1270a60,879,50.0,0.0,0.0,0.02,2,[0],1
2,10,x7f15b1270a60,880,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f15b1270a60,881,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,882,99.0,0.0,0.0,0.01,5,[5],3
2,10,x7f15b1270a60,883,250.0,0.0,0.0,0.02,4,[4],3
2,10,x7f15b1270a60,884,47.0,1.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,885,250.0,0.0,0.0,0.01,4,[5],3
2,10,x7f15b1270a60,886,250.0,0.0,0.0,0.02,3,[4],3
2,10,x7f15b1270a60,887,250.0,0.0,0.0,0.01,2,[11],3
2,10,x7f15b1270a60,888,258.0,1.0,1.0,0.02,5,[1],4
2,10,x7f15b1270a60,889,-150.0,1.0,0.0,0.0,2,[11],4
2,10,x7f15b1270a60,890,-0.0,1.0,0.0,0.02,5,[6],4
2,10,x7f15b1270a60,891,-500.0,0.0,0.0,0.02,3,[0],1
2,10,x7f15b1270a60,892,350.0,1.0,0.0,0.02,2,[14],4
2,10,x7f15b1270a60,893,90.0,0.0,0.0,0.02,4,[0],3
2,10,x7f15b1270a60,894,350.0,1.0,1.0,0.01,3,[11],4
2,10,x7f15b1270a60,895,-9.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,896,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,897,250.0,0.0,1.0,0.01,2,[6],3
2,10,x7f15b1270a60,898,250.0,0.0,1.0,0.02,5,[1],3
2,10,x7f15b1270a60,899,250.0,0.0,0.0,0.01,4,[4],3
2,10,x7f15b1270a60,900,-450.0,0.0,0.0,0.01,2,[11],3
2,10,x7f15b1270a60,901,250.0,0.0,1.0,0.02,4,[1],3
2,10,x7f15b1270a60,902,78.0,0.0,0.0,0.01,3,[5],3
2,10,x7f15b1270a60,903,150.0,1.0,0.0,0.02,3,[5],4
2,10,x7f15b1270a60,904,366.0,0.0,1.0,0.02,4,[5],3
2,10,x7f15b1270a60,905,153.0,0.0,0.0,0.02,3,[4],2
2,10,x7f15b1270a60,906,250.0,0.0,0.0,0.01,2,[6],3
2,10,x7f15b1270a60,907,50.0,0.0,0.0,0.02,3,[6],1
2,10,x7f15b1270a60,908,393.0,0.0,1.0,0.02,3,[5],3
2,10,x7f15b1270a60,909,-53.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,910,50.0,0.0,0.0,0.01,2,[0],1
2,10,x7f15b1270a60,911,250.0,0.0,1.0,0.02,3,[6],3
2,10,x7f15b1270a60,912,250.0,0.0,0.0,0.02,3,[5],2
2,10,x7f15b1270a60,913,nan,0.0,0.0,0.01,2,[0],3
2,10,x7f15b1270a60,914,101.0,0.0,0.0,0.02,5,[4],4
2,10,x7f15b1270a60,915,498.0,1.0,1.0,0.02,3,[6],4
2,10,x7f15b1270a60,916,50.0,1.0,0.0,0.02,2,[1],4
2,10,x7f15b1270a60,917,-108.0,1.0,0.0,0.0,5,[11],0
2,10,x7f15b1270a60,918,100.0,0.0,0.0,0.02,5,[4],3
2,10,x7f15b1270a60,919,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f15b1270a60,920,100.0,0.0,0.0,0.0,3,[11],3
2,10,x7f15b1270a60,921,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f15b1270a60,922,-50.0,0.0,0.0,0.02,2,[5],0
2,10,x7f15b1270a60,923,50.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,924,-100.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,925,278.0,0.0,1.0,0.01,5,[0],0
2,10,x7f15b1270a60,926,-91.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,927,-250.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,928,-150.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,929,550.0,0.0,1.0,0.02,5,[4],1
2,10,x7f15b1270a60,930,550.0,0.0,1.0,0.0,3,[14],0
2,10,x7f15b1270a60,931,550.0,0.0,1.0,0.0,4,[4],0
2,10,x7f15b1270a60,932,-239.0,0.0,0.0,0.01,3,[0],4
2,10,x7f15b1270a60,933,-250.0,0.0,0.0,0.0,4,[14],0
2,10,x7f15b1270a60,934,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,935,250.0,0.0,1.0,0.02,2,[5],0
2,10,x7f15b1270a60,936,-144.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,937,-545.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,938,322.0,0.0,1.0,0.0,3,[11],0
2,10,x7f15b1270a60,939,550.0,0.0,1.0,0.02,2,[14],2
2,10,x7f15b1270a60,940,-92.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,941,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,942,-158.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,943,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,944,-162.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,945,-250.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,946,250.0,0.0,0.0,0.01,3,[5],2
2,10,x7f15b1270a60,947,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,948,-223.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,949,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,950,-50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,951,-103.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,952,269.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,953,-250.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,954,-450.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,955,-244.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,956,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,957,550.0,0.0,1.0,0.01,2,[11],0
2,10,x7f15b1270a60,958,-97.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,959,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,960,-137.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,961,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,962,-164.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,963,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,964,-565.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,965,250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,966,194.0,1.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,967,-180.0,0.0,1.0,0.01,5,[0],0
2,10,x7f15b1270a60,968,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f15b1270a60,969,-122.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,970,50.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,971,50.0,0.0,0.0,0.0,2,[6],0
2,10,x7f15b1270a60,972,-136.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,973,350.0,1.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,974,-185.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,975,-150.0,1.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,976,-50.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,977,-16.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,978,250.0,0.0,0.0,0.0,5,[4],0
2,10,x7f15b1270a60,979,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,980,-78.0,0.0,1.0,0.02,5,[0],0
2,10,x7f15b1270a60,981,-42.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,982,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,983,-445.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,984,-60.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,985,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,986,-43.0,1.0,0.0,0.01,7,[11],0
2,10,x7f15b1270a60,987,-59.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,988,50.0,0.0,1.0,0.0,2,[14],0
2,10,x7f15b1270a60,989,-127.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,990,-150.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,991,-89.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,992,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,993,-235.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,994,50.0,0.0,1.0,0.0,2,[11],0
2,10,x7f15b1270a60,995,-106.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,996,-195.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,997,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,998,233.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,999,550.0,0.0,1.0,0.01,3,[6],3
2,10,x7f15b1270a60,1000,-410.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1001,-11.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1002,-250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f15b1270a60,1003,-81.0,1.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1004,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1005,-49.0,1.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1006,150.0,0.0,0.0,0.0,3,[5],0
2,10,x7f15b1270a60,1007,-496.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1008,-550.0,0.0,0.0,0.01,3,[0],0
2,10,x7f15b1270a60,1009,-250.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1010,-550.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1011,250.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1012,418.0,0.0,1.0,0.01,3,[11],0
2,10,x7f15b1270a60,1013,-467.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1014,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1015,-517.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1016,-618.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1017,-548.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1018,-201.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1019,-548.0,0.0,0.0,0.0,3,[14],0
2,10,x7f15b1270a60,1020,-178.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1021,12.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1022,-214.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1023,-250.0,0.0,0.0,0.0,2,[14],0
2,10,x7f15b1270a60,1024,-554.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1025,-250.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1026,-209.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1027,329.0,0.0,1.0,0.0,3,[14],0
2,10,x7f15b1270a60,1028,-549.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1029,355.0,0.0,1.0,0.0,3,[11],0
2,10,x7f15b1270a60,1030,-1.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1031,250.0,1.0,0.0,0.0,4,[4],0
2,10,x7f15b1270a60,1032,-250.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1033,nan,0.0,0.0,0.02,2,[4],0
2,10,x7f15b1270a60,1034,-435.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1035,-506.0,0.0,0.0,0.01,4,[0],0
2,10,x7f15b1270a60,1036,349.0,0.0,1.0,0.0,3,[14],0
2,10,x7f15b1270a60,1037,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,1038,-503.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1039,-1.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1040,-250.0,0.0,0.0,0.01,3,[11],0
2,10,x7f15b1270a60,1041,-577.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1042,50.0,0.0,1.0,0.01,2,[6],0
2,10,x7f15b1270a60,1043,-6.0,0.0,1.0,0.02,4,[0],0
2,10,x7f15b1270a60,1044,-473.0,0.0,0.0,0.02,4,[0],0
2,10,x7f15b1270a60,1045,-158.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1046,250.0,0.0,0.0,0.02,2,[6],0
2,10,x7f15b1270a60,1047,-426.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1048,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1049,-26.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1050,-50.0,0.0,0.0,0.0,2,[11],0
2,10,x7f15b1270a60,1051,-27.0,1.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1052,-13.0,0.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1053,-250.0,0.0,0.0,0.0,2,[6],0
2,10,x7f15b1270a60,1054,-519.0,0.0,0.0,0.02,5,[0],0
2,10,x7f15b1270a60,1055,-0.0,1.0,0.0,0.0,3,[11],0
2,10,x7f15b1270a60,1056,650.0,1.0,1.0,0.0,4,[4],0
2,10,x7f15b1270a60,1057,332.0,0.0,1.0,0.01,3,[0],0
2,10,x7f15b1270a60,1058,-555.0,0.0,0.0,0.0,4,[11],0
2,10,x7f15b1270a60,1059,-3.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1060,405.0,1.0,1.0,0.0,4,[11],0
2,10,x7f15b1270a60,1061,12.0,1.0,0.0,0.02,3,[5],0
2,10,x7f15b1270a60,1062,-49.0,0.0,0.0,0.02,3,[0],0
2,10,x7f15b1270a60,1063,-250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f15b1270a60,1064,-249.0,0.0,1.0,0.0,4,[11],0
