0,10,x7f7e746d7fd0,678,386.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,679,250.0,0.0,0.0,0.01,2,[0],3
0,10,x7f7e746d7fd0,680,-150.0,1.0,0.0,0.0,4,[14],4
0,10,x7f7e746d7fd0,681,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,682,-250.0,0.0,0.0,0.0,5,[4],0
0,10,x7f7e746d7fd0,683,-2.0,1.0,0.0,0.01,4,[0],4
0,10,x7f7e746d7fd0,684,550.0,0.0,1.0,0.0,2,[14],2
0,10,x7f7e746d7fd0,685,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,686,150.0,0.0,1.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,687,250.0,0.0,1.0,0.02,2,[6],3
0,10,x7f7e746d7fd0,688,-250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,689,250.0,0.0,0.0,0.01,2,[6],3
0,10,x7f7e746d7fd0,690,-261.0,0.0,0.0,0.02,5,[5],2
0,10,x7f7e746d7fd0,691,150.0,1.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,692,150.0,0.0,0.0,0.01,4,[5],2
0,10,x7f7e746d7fd0,693,-450.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,694,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,695,-250.0,0.0,0.0,0.0,2,[11],0
0,10,x7f7e746d7fd0,696,250.0,0.0,0.0,0.02,2,[0],2
0,10,x7f7e746d7fd0,697,149.0,0.0,0.0,0.0,4,[4],2
0,10,x7f7e746d7fd0,698,250.0,0.0,0.0,0.01,3,[5],3
0,10,x7f7e746d7fd0,699,150.0,0.0,1.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,700,-450.0,0.0,0.0,0.02,2,[5],1
0,10,x7f7e746d7fd0,701,374.0,1.0,1.0,0.02,4,[0],3
0,10,x7f7e746d7fd0,702,250.0,0.0,0.0,0.01,3,[5],3
0,10,x7f7e746d7fd0,703,150.0,1.0,0.0,0.02,3,[4],4
0,10,x7f7e746d7fd0,704,146.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,705,106.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,706,550.0,0.0,1.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,707,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,708,-150.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,709,187.0,1.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,710,350.0,1.0,1.0,0.0,4,[11],4
0,10,x7f7e746d7fd0,711,-17.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,712,-4.0,1.0,0.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,713,150.0,0.0,0.0,0.01,3,[4],2
0,10,x7f7e746d7fd0,714,250.0,0.0,0.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,715,50.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,716,250.0,0.0,0.0,0.02,2,[5],2
0,10,x7f7e746d7fd0,717,50.0,1.0,0.0,0.01,2,[11],4
0,10,x7f7e746d7fd0,718,550.0,0.0,1.0,0.02,4,[4],3
0,10,x7f7e746d7fd0,719,148.0,0.0,0.0,0.02,5,[6],2
0,10,x7f7e746d7fd0,720,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,721,550.0,0.0,1.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,722,245.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,723,150.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,724,550.0,0.0,1.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,725,250.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,726,50.0,0.0,0.0,0.01,2,[4],4
0,10,x7f7e746d7fd0,727,50.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,728,-50.0,0.0,0.0,0.02,3,[1],3
0,10,x7f7e746d7fd0,729,550.0,0.0,1.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,730,550.0,0.0,1.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,731,151.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,732,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,733,112.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,734,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,735,50.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,736,350.0,1.0,1.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,737,250.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,738,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,739,550.0,0.0,1.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,740,-1.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,741,50.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,742,50.0,0.0,0.0,0.01,3,[11],2
0,10,x7f7e746d7fd0,743,-257.0,0.0,0.0,0.02,4,[6],1
0,10,x7f7e746d7fd0,744,173.0,0.0,0.0,0.01,3,[14],2
0,10,x7f7e746d7fd0,745,6.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,746,350.0,1.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,747,250.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,748,250.0,0.0,0.0,0.02,3,[4],1
0,10,x7f7e746d7fd0,749,250.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,750,250.0,0.0,0.0,0.01,3,[4],3
0,10,x7f7e746d7fd0,751,50.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,752,-300.0,0.0,0.0,0.01,3,[5],3
0,10,x7f7e746d7fd0,753,100.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,754,250.0,0.0,0.0,0.02,3,[6],2
0,10,x7f7e746d7fd0,755,-6.0,1.0,0.0,0.01,4,[5],4
0,10,x7f7e746d7fd0,756,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,757,434.0,0.0,1.0,0.01,4,[5],3
0,10,x7f7e746d7fd0,758,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,759,148.0,0.0,0.0,0.02,3,[0],4
0,10,x7f7e746d7fd0,760,250.0,0.0,0.0,0.01,3,[4],2
0,10,x7f7e746d7fd0,761,293.0,0.0,1.0,0.02,4,[0],3
0,10,x7f7e746d7fd0,762,-150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,763,550.0,0.0,1.0,0.01,3,[14],2
0,10,x7f7e746d7fd0,764,100.0,1.0,0.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,765,152.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,766,-250.0,0.0,0.0,0.01,2,[11],4
0,10,x7f7e746d7fd0,767,97.0,1.0,0.0,0.02,5,[5],4
0,10,x7f7e746d7fd0,768,-91.0,1.0,0.0,0.01,4,[5],4
0,10,x7f7e746d7fd0,769,150.0,0.0,0.0,0.02,3,[5],4
0,10,x7f7e746d7fd0,770,250.0,0.0,0.0,0.02,3,[4],2
0,10,x7f7e746d7fd0,771,-150.0,1.0,0.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,772,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,773,-150.0,1.0,0.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,774,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,775,-150.0,0.0,0.0,0.01,2,[0],3
0,10,x7f7e746d7fd0,776,-150.0,1.0,0.0,0.0,4,[14],4
0,10,x7f7e746d7fd0,777,350.0,1.0,0.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,778,134.0,0.0,0.0,0.01,5,[5],2
0,10,x7f7e746d7fd0,779,-350.0,0.0,0.0,0.02,3,[0],0
0,10,x7f7e746d7fd0,780,-402.0,0.0,0.0,0.0,4,[14],0
0,10,x7f7e746d7fd0,781,250.0,0.0,0.0,0.0,3,[4],1
0,10,x7f7e746d7fd0,782,238.0,1.0,0.0,0.02,4,[4],4
0,10,x7f7e746d7fd0,783,149.0,0.0,0.0,0.01,3,[11],2
0,10,x7f7e746d7fd0,784,-3.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,785,50.0,0.0,0.0,0.01,3,[4],2
0,10,x7f7e746d7fd0,786,50.0,0.0,0.0,0.01,2,[11],2
0,10,x7f7e746d7fd0,787,229.0,1.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,788,-150.0,1.0,0.0,0.01,2,[6],4
0,10,x7f7e746d7fd0,789,70.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,790,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,791,550.0,0.0,1.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,792,550.0,0.0,1.0,0.01,3,[5],3
0,10,x7f7e746d7fd0,793,98.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,794,250.0,0.0,1.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,795,-150.0,1.0,0.0,0.02,4,[1],4
0,10,x7f7e746d7fd0,796,250.0,0.0,1.0,0.01,3,[0],3
0,10,x7f7e746d7fd0,797,122.0,1.0,0.0,0.01,3,[11],4
0,10,x7f7e746d7fd0,798,250.0,0.0,0.0,0.02,4,[5],2
0,10,x7f7e746d7fd0,799,-50.0,0.0,0.0,0.01,3,[1],3
0,10,x7f7e746d7fd0,800,2.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,801,-150.0,1.0,0.0,0.02,4,[6],4
0,10,x7f7e746d7fd0,802,390.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,803,106.0,0.0,0.0,0.01,3,[14],3
0,10,x7f7e746d7fd0,804,100.0,0.0,0.0,0.02,3,[0],3
0,10,x7f7e746d7fd0,805,250.0,0.0,0.0,0.02,3,[5],3
0,10,x7f7e746d7fd0,806,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,807,144.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,808,250.0,0.0,1.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,809,550.0,0.0,1.0,0.02,5,[5],2
0,10,x7f7e746d7fd0,810,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,811,-13.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,812,-50.0,0.0,0.0,0.02,2,[1],3
0,10,x7f7e746d7fd0,813,550.0,0.0,1.0,0.01,5,[4],4
0,10,x7f7e746d7fd0,814,400.0,0.0,1.0,0.02,4,[6],3
0,10,x7f7e746d7fd0,815,-21.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,816,154.0,0.0,0.0,0.0,4,[11],2
0,10,x7f7e746d7fd0,817,-5.0,1.0,0.0,0.02,3,[6],4
0,10,x7f7e746d7fd0,818,250.0,0.0,0.0,0.01,2,[0],0
0,10,x7f7e746d7fd0,819,242.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,820,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,821,-18.0,1.0,0.0,0.01,5,[14],4
0,10,x7f7e746d7fd0,822,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,823,149.0,0.0,0.0,0.02,4,[4],1
0,10,x7f7e746d7fd0,824,250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,825,50.0,1.0,0.0,0.01,2,[1],3
0,10,x7f7e746d7fd0,826,-150.0,1.0,0.0,0.01,5,[11],4
0,10,x7f7e746d7fd0,827,50.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,828,145.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,829,139.0,0.0,0.0,0.02,4,[14],2
0,10,x7f7e746d7fd0,830,-250.0,0.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,831,250.0,0.0,0.0,0.01,2,[11],2
0,10,x7f7e746d7fd0,832,550.0,0.0,1.0,0.0,2,[5],3
0,10,x7f7e746d7fd0,833,250.0,0.0,0.0,0.01,4,[4],4
0,10,x7f7e746d7fd0,834,550.0,0.0,1.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,835,-72.0,1.0,0.0,0.0,4,[14],4
0,10,x7f7e746d7fd0,836,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,837,-50.0,0.0,0.0,0.02,2,[6],3
0,10,x7f7e746d7fd0,838,350.0,1.0,1.0,0.02,2,[0],4
0,10,x7f7e746d7fd0,839,250.0,0.0,0.0,0.01,4,[4],2
0,10,x7f7e746d7fd0,840,50.0,0.0,0.0,0.02,2,[4],2
0,10,x7f7e746d7fd0,841,399.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,842,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,843,550.0,0.0,1.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,844,350.0,1.0,1.0,0.01,3,[6],3
0,10,x7f7e746d7fd0,845,250.0,0.0,0.0,0.02,2,[5],3
0,10,x7f7e746d7fd0,846,140.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,847,150.0,0.0,1.0,0.01,2,[0],3
0,10,x7f7e746d7fd0,848,50.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,849,350.0,1.0,0.0,0.02,2,[6],4
0,10,x7f7e746d7fd0,850,550.0,0.0,1.0,0.01,4,[4],0
0,10,x7f7e746d7fd0,851,350.0,1.0,0.0,0.02,2,[0],0
0,10,x7f7e746d7fd0,852,400.0,0.0,1.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,853,150.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,854,-150.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,855,150.0,0.0,0.0,0.02,4,[4],2
0,10,x7f7e746d7fd0,856,100.0,1.0,0.0,0.01,5,[11],4
0,10,x7f7e746d7fd0,857,250.0,0.0,0.0,0.0,5,[4],3
0,10,x7f7e746d7fd0,858,153.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,859,150.0,0.0,0.0,0.01,5,[5],2
0,10,x7f7e746d7fd0,860,19.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,861,50.0,0.0,0.0,0.01,2,[11],1
0,10,x7f7e746d7fd0,862,10.0,0.0,0.0,0.01,5,[14],3
0,10,x7f7e746d7fd0,863,250.0,0.0,0.0,0.01,2,[11],1
0,10,x7f7e746d7fd0,864,309.0,0.0,1.0,0.0,5,[11],3
0,10,x7f7e746d7fd0,865,50.0,0.0,0.0,0.01,2,[14],1
0,10,x7f7e746d7fd0,866,250.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,867,150.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,868,129.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,869,147.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,870,150.0,0.0,0.0,0.02,5,[4],1
0,10,x7f7e746d7fd0,871,80.0,0.0,0.0,0.01,5,[5],2
0,10,x7f7e746d7fd0,872,410.0,0.0,1.0,0.01,4,[4],3
0,10,x7f7e746d7fd0,873,-1.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,874,101.0,0.0,0.0,0.01,5,[5],3
0,10,x7f7e746d7fd0,875,-150.0,0.0,0.0,0.02,5,[4],3
0,10,x7f7e746d7fd0,876,-50.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,877,-69.0,1.0,0.0,0.01,5,[14],4
0,10,x7f7e746d7fd0,878,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,879,150.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,880,400.0,0.0,1.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,881,250.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,882,393.0,0.0,1.0,0.0,5,[14],3
0,10,x7f7e746d7fd0,883,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,884,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,885,99.0,0.0,0.0,0.01,5,[6],3
0,10,x7f7e746d7fd0,886,250.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,887,250.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,888,250.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,889,50.0,1.0,0.0,0.0,5,[11],3
0,10,x7f7e746d7fd0,890,250.0,0.0,0.0,0.01,5,[4],2
0,10,x7f7e746d7fd0,891,-50.0,0.0,0.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,892,118.0,0.0,0.0,0.02,5,[4],2
0,10,x7f7e746d7fd0,893,250.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,894,200.0,1.0,0.0,0.0,5,[14],4
0,10,x7f7e746d7fd0,895,-276.0,0.0,0.0,0.01,5,[4],3
0,10,x7f7e746d7fd0,896,-9.0,1.0,0.0,0.02,5,[6],4
0,10,x7f7e746d7fd0,897,84.0,0.0,0.0,0.02,5,[6],3
0,10,x7f7e746d7fd0,898,149.0,0.0,0.0,0.02,5,[4],4
0,10,x7f7e746d7fd0,899,299.0,1.0,1.0,0.02,5,[14],4
0,10,x7f7e746d7fd0,900,356.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,901,100.0,0.0,0.0,0.02,4,[5],3
0,10,x7f7e746d7fd0,902,-50.0,1.0,0.0,0.01,4,[14],4
0,10,x7f7e746d7fd0,903,250.0,0.0,0.0,0.02,3,[4],3
0,10,x7f7e746d7fd0,904,-150.0,1.0,0.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,905,397.0,0.0,1.0,0.01,4,[6],3
0,10,x7f7e746d7fd0,906,-81.0,1.0,0.0,0.01,4,[11],4
0,10,x7f7e746d7fd0,907,250.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,908,350.0,1.0,1.0,0.01,3,[6],3
0,10,x7f7e746d7fd0,909,-294.0,0.0,0.0,0.0,4,[5],3
0,10,x7f7e746d7fd0,910,-150.0,1.0,0.0,0.01,3,[6],4
0,10,x7f7e746d7fd0,911,250.0,0.0,1.0,0.02,3,[6],3
0,10,x7f7e746d7fd0,912,250.0,0.0,0.0,0.0,3,[4],3
0,10,x7f7e746d7fd0,913,250.0,0.0,1.0,0.0,3,[6],3
0,10,x7f7e746d7fd0,914,250.0,0.0,0.0,0.02,2,[4],3
0,10,x7f7e746d7fd0,915,-50.0,0.0,0.0,0.0,2,[5],3
0,10,x7f7e746d7fd0,916,250.0,0.0,0.0,0.0,2,[4],4
