7,10,x7f7e744c7490,1068,207.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,1069,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,1070,88.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1071,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,1072,319.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,1073,293.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1074,100.0,0.0,0.0,0.12,7,[6],1
7,10,x7f7e744c7490,1075,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,1076,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,1077,167.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1078,-105.0,0.0,0.0,0.06,7,[7],1
7,10,x7f7e744c7490,1079,500.0,1.0,1.0,0.12,4,[20],1
7,10,x7f7e744c7490,1080,-178.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,1081,642.0,1.0,1.0,0.07,4,[1],4
7,10,x7f7e744c7490,1082,400.0,0.0,0.0,0.03,4,[19],1
7,10,x7f7e744c7490,1083,284.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1084,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1085,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1086,800.0,1.0,1.0,0.06,7,[6],1
7,10,x7f7e744c7490,1087,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1088,400.0,0.0,1.0,0.08,4,[19],1
7,10,x7f7e744c7490,1089,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1090,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1091,288.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,1092,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1093,284.0,0.0,0.0,0.08,4,[20],1
7,10,x7f7e744c7490,1094,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,1095,300.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1096,200.0,1.0,0.0,0.08,4,[19],1
7,10,x7f7e744c7490,1097,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1098,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1099,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1100,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f7e744c7490,1101,230.0,0.0,1.0,0.07,7,[1],3
7,10,x7f7e744c7490,1102,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1103,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1104,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,1105,-100.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,1106,-125.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1107,-151.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1108,-53.0,1.0,0.0,0.12,7,[8],4
7,10,x7f7e744c7490,1109,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,1110,216.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1111,100.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,1112,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,1113,-300.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,1114,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1115,245.0,1.0,0.0,0.03,7,[8],4
7,10,x7f7e744c7490,1116,300.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1117,400.0,0.0,0.0,0.08,2,[23],1
7,10,x7f7e744c7490,1118,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f7e744c7490,1119,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1120,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1121,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1122,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1123,253.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,1124,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1125,148.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,1126,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1127,500.0,1.0,1.0,0.09,7,[2],4
7,10,x7f7e744c7490,1128,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f7e744c7490,1129,-48.0,0.0,0.0,0.12,7,[8],3
7,10,x7f7e744c7490,1130,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,1131,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,1132,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,1133,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1134,500.0,1.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1135,601.0,1.0,1.0,0.09,7,[1],4
7,10,x7f7e744c7490,1136,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1137,649.0,1.0,1.0,0.03,7,[8],4
7,10,x7f7e744c7490,1138,-195.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1139,150.0,1.0,0.0,0.07,4,[1],4
7,10,x7f7e744c7490,1140,400.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,1141,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1142,0.0,0.0,0.0,0.08,4,[23],0
7,10,x7f7e744c7490,1143,222.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,1144,100.0,1.0,0.0,0.12,7,[7],4
7,10,x7f7e744c7490,1145,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1146,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,1147,-178.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1148,50.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,1149,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1150,-150.0,0.0,1.0,0.12,5,[8],3
7,10,x7f7e744c7490,1151,231.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,1152,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,1153,400.0,0.0,0.0,0.06,2,[20],1
7,10,x7f7e744c7490,1154,-0.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,1155,700.0,0.0,1.0,0.03,7,[6],1
7,10,x7f7e744c7490,1156,-112.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,1157,0.0,1.0,0.0,0.09,6,[1],4
7,10,x7f7e744c7490,1158,-167.0,0.0,0.0,0.07,7,[0],4
7,10,x7f7e744c7490,1159,299.0,0.0,1.0,0.12,7,[7],3
7,10,x7f7e744c7490,1160,131.0,0.0,0.0,0.09,7,[0],4
7,10,x7f7e744c7490,1161,-98.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,1162,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1163,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7f7e744c7490,1164,650.0,1.0,1.0,0.06,7,[8],4
7,10,x7f7e744c7490,1165,188.0,1.0,0.0,0.07,3,[1],4
7,10,x7f7e744c7490,1166,400.0,0.0,0.0,0.06,2,[20],1
7,10,x7f7e744c7490,1167,350.0,1.0,1.0,0.12,7,[8],4
7,10,x7f7e744c7490,1168,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f7e744c7490,1169,-46.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1170,400.0,0.0,0.0,0.08,2,[23],1
7,10,x7f7e744c7490,1171,50.0,1.0,0.0,0.12,7,[7],4
7,10,x7f7e744c7490,1172,200.0,1.0,0.0,0.12,2,[20],4
7,10,x7f7e744c7490,1173,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1174,233.0,1.0,0.0,0.03,7,[8],4
7,10,x7f7e744c7490,1175,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1176,800.0,1.0,1.0,0.08,2,[20],1
7,10,x7f7e744c7490,1177,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1178,0.0,1.0,0.0,0.12,2,[20],4
7,10,x7f7e744c7490,1179,-50.0,0.0,0.0,0.12,7,[7],3
7,10,x7f7e744c7490,1180,99.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1181,248.0,0.0,0.0,0.09,7,[0],3
7,10,x7f7e744c7490,1182,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1183,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f7e744c7490,1184,-306.0,0.0,0.0,0.07,3,[0],0
7,10,x7f7e744c7490,1185,400.0,0.0,0.0,0.06,2,[20],1
7,10,x7f7e744c7490,1186,-150.0,0.0,1.0,0.09,8,[2],3
7,10,x7f7e744c7490,1187,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1188,150.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1189,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1190,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1191,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1192,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f7e744c7490,1193,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1194,93.0,1.0,0.0,0.09,4,[2],4
7,10,x7f7e744c7490,1195,-100.0,0.0,0.0,0.0,8,[6],1
7,10,x7f7e744c7490,1196,178.0,0.0,1.0,0.07,4,[0],0
7,10,x7f7e744c7490,1197,250.0,1.0,0.0,0.0,7,[7],4
7,10,x7f7e744c7490,1198,-89.0,1.0,0.0,0.12,7,[9],4
7,10,x7f7e744c7490,1199,-217.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1200,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1201,243.0,1.0,0.0,0.03,7,[7],4
7,10,x7f7e744c7490,1202,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1203,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1204,700.0,0.0,1.0,0.06,7,[6],0
7,10,x7f7e744c7490,1205,262.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1206,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1207,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7f7e744c7490,1208,-123.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1209,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7f7e744c7490,1210,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7f7e744c7490,1211,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,1212,500.0,1.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,1213,500.0,1.0,0.0,0.04,2,[19],1
7,10,x7f7e744c7490,1214,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,1215,0.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1216,-47.0,0.0,0.0,0.12,4,[20],1
7,10,x7f7e744c7490,1217,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,1218,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,1219,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1220,-300.0,1.0,0.0,0.09,2,[2],4
7,10,x7f7e744c7490,1221,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1222,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1223,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f7e744c7490,1224,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1225,139.0,1.0,1.0,0.09,7,[2],4
7,10,x7f7e744c7490,1226,200.0,1.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1227,0.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1228,402.0,1.0,1.0,0.07,4,[2],4
7,10,x7f7e744c7490,1229,226.0,1.0,1.0,0.12,7,[9],4
7,10,x7f7e744c7490,1230,-42.0,0.0,0.0,0.12,5,[6],3
7,10,x7f7e744c7490,1231,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f7e744c7490,1232,-150.0,0.0,0.0,0.09,3,[0],0
7,10,x7f7e744c7490,1233,-115.0,1.0,0.0,0.12,7,[1],4
7,10,x7f7e744c7490,1234,350.0,1.0,0.0,0.07,3,[0],4
7,10,x7f7e744c7490,1235,0.0,0.0,0.0,0.06,4,[23],0
7,10,x7f7e744c7490,1236,51.0,1.0,0.0,0.09,3,[1],4
7,10,x7f7e744c7490,1237,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1238,400.0,1.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1239,579.0,1.0,1.0,0.09,7,[1],4
7,10,x7f7e744c7490,1240,250.0,0.0,0.0,0.07,2,[0],2
7,10,x7f7e744c7490,1241,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1242,399.0,1.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1243,142.0,0.0,0.0,0.07,3,[0],2
7,10,x7f7e744c7490,1244,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,1245,266.0,0.0,1.0,0.12,6,[7],3
7,10,x7f7e744c7490,1246,285.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1247,0.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1248,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1249,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1250,296.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1251,400.0,0.0,1.0,0.09,4,[19],1
7,10,x7f7e744c7490,1252,800.0,1.0,1.0,0.07,4,[20],3
7,10,x7f7e744c7490,1253,148.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,1254,400.0,0.0,0.0,0.0,7,[6],1
7,10,x7f7e744c7490,1255,-201.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1256,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1257,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,1258,322.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1259,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f7e744c7490,1260,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,1261,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1262,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f7e744c7490,1263,100.0,0.0,0.0,0.12,7,[23],3
7,10,x7f7e744c7490,1264,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,1265,200.0,1.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,1266,-0.0,0.0,0.0,0.09,4,[19],1
7,10,x7f7e744c7490,1267,299.0,0.0,0.0,0.07,8,[20],0
7,10,x7f7e744c7490,1268,550.0,0.0,1.0,0.09,7,[0],3
7,10,x7f7e744c7490,1269,286.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,1270,542.0,0.0,1.0,0.09,7,[0],3
7,10,x7f7e744c7490,1271,501.0,0.0,1.0,0.09,7,[1],3
7,10,x7f7e744c7490,1272,495.0,0.0,1.0,0.09,7,[1],3
7,10,x7f7e744c7490,1273,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1274,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1275,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1276,-178.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1277,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1278,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1279,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1280,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1281,-100.0,0.0,0.0,0.03,7,[7],2
7,10,x7f7e744c7490,1282,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1283,-61.0,1.0,0.0,0.12,7,[9],4
7,10,x7f7e744c7490,1284,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f7e744c7490,1285,0.0,1.0,0.0,0.07,4,[2],4
7,10,x7f7e744c7490,1286,114.0,1.0,0.0,0.0,7,[9],4
7,10,x7f7e744c7490,1287,249.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1288,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f7e744c7490,1289,-150.0,1.0,0.0,0.07,8,[2],4
7,10,x7f7e744c7490,1290,270.0,0.0,0.0,0.06,7,[7],3
7,10,x7f7e744c7490,1291,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f7e744c7490,1292,347.0,1.0,0.0,0.08,7,[23],3
7,10,x7f7e744c7490,1293,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f7e744c7490,1294,-100.0,0.0,0.0,0.0,7,[6],2
7,10,x7f7e744c7490,1295,188.0,1.0,0.0,0.07,3,[1],4
7,10,x7f7e744c7490,1296,-55.0,1.0,0.0,0.12,5,[8],4
7,10,x7f7e744c7490,1297,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f7e744c7490,1298,175.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,1299,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1300,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1301,317.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1302,200.0,1.0,0.0,0.08,8,[19],4
7,10,x7f7e744c7490,1303,99.0,1.0,0.0,0.09,7,[2],4
7,10,x7f7e744c7490,1304,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f7e744c7490,1305,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f7e744c7490,1306,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1307,-50.0,0.0,0.0,0.12,7,[8],3
7,10,x7f7e744c7490,1308,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1309,230.0,0.0,0.0,0.09,7,[0],4
7,10,x7f7e744c7490,1310,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1311,299.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1312,123.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1313,700.0,0.0,1.0,0.07,4,[23],1
7,10,x7f7e744c7490,1314,-18.0,0.0,0.0,0.12,7,[6],1
7,10,x7f7e744c7490,1315,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1316,700.0,0.0,1.0,0.06,7,[6],1
7,10,x7f7e744c7490,1317,300.0,0.0,1.0,0.03,7,[6],2
7,10,x7f7e744c7490,1318,243.0,1.0,0.0,0.03,7,[9],4
7,10,x7f7e744c7490,1319,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1320,300.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1321,200.0,0.0,0.0,0.07,4,[20],1
7,10,x7f7e744c7490,1322,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1323,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1324,270.0,0.0,1.0,0.12,7,[6],3
7,10,x7f7e744c7490,1325,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1326,-30.0,0.0,0.0,0.12,7,[7],3
7,10,x7f7e744c7490,1327,299.0,0.0,0.0,0.07,4,[0],1
7,10,x7f7e744c7490,1328,800.0,1.0,1.0,0.06,4,[23],1
7,10,x7f7e744c7490,1329,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1330,800.0,1.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,1331,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1332,289.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1333,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1334,251.0,0.0,1.0,0.12,7,[8],3
7,10,x7f7e744c7490,1335,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1336,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1337,400.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,1338,-107.0,0.0,0.0,0.03,7,[6],2
7,10,x7f7e744c7490,1339,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1340,249.0,1.0,0.0,0.06,7,[8],4
7,10,x7f7e744c7490,1341,-78.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1342,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1343,700.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,1344,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1345,200.0,1.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1346,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1347,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f7e744c7490,1348,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1349,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f7e744c7490,1350,334.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1351,400.0,0.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1352,247.0,0.0,0.0,0.08,8,[23],1
7,10,x7f7e744c7490,1353,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1354,0.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1355,0.0,0.0,0.0,0.07,2,[23],0
7,10,x7f7e744c7490,1356,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1357,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1358,151.0,1.0,0.0,0.06,7,[7],4
7,10,x7f7e744c7490,1359,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1360,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f7e744c7490,1361,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1362,700.0,0.0,1.0,0.06,7,[6],0
7,10,x7f7e744c7490,1363,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1364,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1365,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1366,0.0,0.0,0.0,0.07,2,[23],0
7,10,x7f7e744c7490,1367,290.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1368,500.0,1.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1369,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f7e744c7490,1370,400.0,0.0,0.0,0.08,4,[23],1
7,10,x7f7e744c7490,1371,-300.0,1.0,0.0,0.07,7,[2],4
7,10,x7f7e744c7490,1372,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1373,341.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1374,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1375,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1376,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1377,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1378,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1379,400.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,1380,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1381,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f7e744c7490,1382,400.0,0.0,0.0,0.07,2,[23],1
7,10,x7f7e744c7490,1383,500.0,1.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1384,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1385,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,1386,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1387,649.0,1.0,1.0,0.06,7,[8],4
7,10,x7f7e744c7490,1388,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f7e744c7490,1389,-78.0,0.0,0.0,0.07,7,[1],3
7,10,x7f7e744c7490,1390,700.0,0.0,1.0,0.08,4,[23],1
7,10,x7f7e744c7490,1391,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f7e744c7490,1392,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1393,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f7e744c7490,1394,0.0,0.0,0.0,0.06,4,[23],1
7,10,x7f7e744c7490,1395,-72.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1396,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1397,400.0,0.0,0.0,0.03,7,[6],1
7,10,x7f7e744c7490,1398,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1399,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f7e744c7490,1400,0.0,0.0,0.0,0.07,4,[23],0
7,10,x7f7e744c7490,1401,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f7e744c7490,1402,260.0,1.0,0.0,0.03,7,[9],4
7,10,x7f7e744c7490,1403,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1404,0.0,0.0,0.0,0.06,7,[6],2
7,10,x7f7e744c7490,1405,22.0,1.0,0.0,0.12,7,[9],4
7,10,x7f7e744c7490,1406,114.0,1.0,0.0,0.09,7,[1],4
7,10,x7f7e744c7490,1407,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f7e744c7490,1408,-42.0,0.0,0.0,0.12,7,[7],3
7,10,x7f7e744c7490,1409,-333.0,0.0,0.0,0.07,4,[0],0
7,10,x7f7e744c7490,1410,345.0,1.0,1.0,0.07,7,[0],4
7,10,x7f7e744c7490,1411,-106.0,1.0,0.0,0.07,7,[1],4
7,10,x7f7e744c7490,1412,500.0,1.0,1.0,0.12,4,[23],1
7,10,x7f7e744c7490,1413,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1414,400.0,0.0,0.0,0.07,4,[23],1
7,10,x7f7e744c7490,1415,700.0,0.0,1.0,0.06,7,[6],1
