6,10,x7f589a2f9df0,3440,0.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3441,-80.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3442,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3443,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3444,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3445,150.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3446,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3447,400.0,0.0,0.0,0.0,6,[5],1
6,10,x7f589a2f9df0,3448,249.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3449,259.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3450,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3451,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3452,33.0,0.0,0.0,0.06,6,[4],1
6,10,x7f589a2f9df0,3453,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3454,327.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3455,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f589a2f9df0,3456,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3457,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3458,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3459,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3460,0.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,3461,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3462,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3463,336.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,3464,0.0,1.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,3465,100.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3466,542.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3467,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3468,200.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,3469,298.0,0.0,0.0,0.02,6,[5],1
6,10,x7f589a2f9df0,3470,207.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3471,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3472,551.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,3473,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3474,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3475,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3476,300.0,0.0,0.0,0.0,7,[7],1
6,10,x7f589a2f9df0,3477,400.0,0.0,1.0,0.05,4,[16],3
6,10,x7f589a2f9df0,3478,360.0,0.0,0.0,0.03,3,[15],1
6,10,x7f589a2f9df0,3479,250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,3480,150.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3481,400.0,0.0,0.0,0.0,6,[4],1
6,10,x7f589a2f9df0,3482,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3483,305.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,3484,300.0,1.0,0.0,0.02,2,[16],4
6,10,x7f589a2f9df0,3485,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3486,545.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3487,69.0,1.0,0.0,0.02,5,[15],4
6,10,x7f589a2f9df0,3488,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,3489,-145.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3490,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3491,-150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,3492,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,3493,400.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3494,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3495,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3496,15.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3497,0.0,1.0,0.0,0.02,3,[15],4
6,10,x7f589a2f9df0,3498,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f589a2f9df0,3499,149.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3500,-4.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3501,256.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3502,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3503,550.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3504,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3505,308.0,0.0,0.0,0.02,7,[5],3
6,10,x7f589a2f9df0,3506,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3507,200.0,1.0,0.0,0.05,3,[14],4
6,10,x7f589a2f9df0,3508,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3509,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3510,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3511,318.0,0.0,0.0,0.0,6,[5],1
6,10,x7f589a2f9df0,3512,548.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3513,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3514,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3515,262.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,3516,200.0,1.0,0.0,0.05,6,[15],1
6,10,x7f589a2f9df0,3517,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3518,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3519,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3520,242.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3521,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3522,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3523,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3524,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3525,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3526,550.0,0.0,1.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3527,-7.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3528,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3529,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3530,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3531,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3532,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3533,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3534,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3535,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3536,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3537,-81.0,0.0,0.0,0.03,4,[14],0
6,10,x7f589a2f9df0,3538,0.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,3539,-150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,3540,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3541,200.0,1.0,1.0,0.06,3,[1],4
6,10,x7f589a2f9df0,3542,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3543,175.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3544,-150.0,0.0,0.0,0.02,7,[16],3
6,10,x7f589a2f9df0,3545,-150.0,1.0,0.0,0.05,6,[1],4
6,10,x7f589a2f9df0,3546,300.0,0.0,0.0,0.0,3,[4],1
6,10,x7f589a2f9df0,3547,147.0,1.0,0.0,0.02,4,[4],4
6,10,x7f589a2f9df0,3548,500.0,1.0,1.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3549,500.0,1.0,1.0,0.02,4,[14],4
6,10,x7f589a2f9df0,3550,0.0,1.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,3551,-162.0,1.0,0.0,0.05,4,[14],4
6,10,x7f589a2f9df0,3552,151.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3553,559.0,1.0,1.0,0.0,8,[5],4
6,10,x7f589a2f9df0,3554,-42.0,1.0,0.0,0.05,4,[14],4
6,10,x7f589a2f9df0,3555,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3556,-250.0,0.0,0.0,0.0,8,[4],2
6,10,x7f589a2f9df0,3557,249.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3558,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3559,248.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3560,240.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3561,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3562,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3563,-28.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3564,333.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,3565,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3566,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,3567,255.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3568,-14.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3569,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3570,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3571,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3572,300.0,0.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3573,800.0,1.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3574,400.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,3575,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3576,700.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3577,-100.0,0.0,0.0,0.06,4,[1],1
6,10,x7f589a2f9df0,3578,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3579,700.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3580,100.0,0.0,0.0,0.06,6,[4],4
6,10,x7f589a2f9df0,3581,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3582,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3583,550.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3584,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3585,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3586,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3587,11.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,3588,550.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3589,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3590,300.0,0.0,0.0,0.03,6,[15],1
6,10,x7f589a2f9df0,3591,300.0,0.0,0.0,0.02,6,[7],1
6,10,x7f589a2f9df0,3592,252.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3593,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3594,550.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3595,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3596,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3597,700.0,0.0,1.0,0.02,2,[16],3
6,10,x7f589a2f9df0,3598,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3599,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3600,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3601,155.0,0.0,0.0,0.0,7,[5],2
6,10,x7f589a2f9df0,3602,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3603,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3604,33.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3605,400.0,0.0,1.0,0.02,7,[16],3
6,10,x7f589a2f9df0,3606,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,3607,315.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3608,550.0,0.0,1.0,0.0,7,[7],3
6,10,x7f589a2f9df0,3609,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3610,549.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3611,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3612,369.0,0.0,0.0,0.0,6,[4],1
6,10,x7f589a2f9df0,3613,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3614,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3615,550.0,0.0,1.0,0.0,7,[4],3
6,10,x7f589a2f9df0,3616,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3617,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3618,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3619,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3620,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3621,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3622,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3623,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3624,150.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3625,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3626,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3627,400.0,0.0,0.0,0.0,6,[4],1
6,10,x7f589a2f9df0,3628,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3629,333.0,0.0,0.0,0.0,7,[4],0
6,10,x7f589a2f9df0,3630,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3631,250.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3632,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3633,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3634,-111.0,0.0,0.0,0.0,8,[6],3
6,10,x7f589a2f9df0,3635,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3636,6.0,0.0,0.0,0.05,3,[15],1
6,10,x7f589a2f9df0,3637,284.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,3638,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3639,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3640,303.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3641,-18.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3642,298.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,3643,250.0,0.0,0.0,0.05,2,[0],2
6,10,x7f589a2f9df0,3644,250.0,0.0,1.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3645,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3646,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3647,214.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3648,545.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3649,249.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3650,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3651,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3652,7.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,3653,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3654,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3655,247.0,0.0,1.0,0.06,6,[4],4
6,10,x7f589a2f9df0,3656,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3657,162.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,3658,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3659,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3660,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3661,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3662,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3663,578.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3664,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3665,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3666,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3667,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3668,286.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3669,345.0,0.0,1.0,0.02,7,[15],3
6,10,x7f589a2f9df0,3670,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3671,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3672,538.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3673,501.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3674,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3675,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3676,548.0,1.0,1.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3677,150.0,1.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3678,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3679,100.0,0.0,0.0,0.02,7,[16],1
6,10,x7f589a2f9df0,3680,249.0,0.0,1.0,0.06,6,[4],4
6,10,x7f589a2f9df0,3681,-250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3682,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f589a2f9df0,3683,167.0,0.0,1.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3684,0.0,0.0,0.0,0.03,3,[16],3
6,10,x7f589a2f9df0,3685,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f589a2f9df0,3686,-30.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3687,250.0,0.0,1.0,0.06,6,[6],3
6,10,x7f589a2f9df0,3688,137.0,0.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3689,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3690,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3691,650.0,1.0,1.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3692,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3693,-150.0,1.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,3694,150.0,0.0,1.0,0.02,6,[5],3
6,10,x7f589a2f9df0,3695,200.0,1.0,1.0,0.05,3,[15],4
6,10,x7f589a2f9df0,3696,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f589a2f9df0,3697,334.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,3698,0.0,0.0,0.0,0.0,6,[4],3
6,10,x7f589a2f9df0,3699,-48.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3700,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3701,201.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3702,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f589a2f9df0,3703,0.0,1.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3704,0.0,1.0,0.0,0.0,3,[7],2
6,10,x7f589a2f9df0,3705,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3706,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3707,-50.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3708,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3709,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3710,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3711,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3712,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3713,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7f589a2f9df0,3714,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3715,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3716,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3717,313.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,3718,-50.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3719,300.0,0.0,0.0,0.0,8,[5],2
6,10,x7f589a2f9df0,3720,100.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3721,147.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3722,150.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,3723,100.0,0.0,0.0,0.02,6,[14],1
6,10,x7f589a2f9df0,3724,100.0,0.0,0.0,0.05,6,[14],1
6,10,x7f589a2f9df0,3725,-43.0,1.0,0.0,0.05,4,[15],4
6,10,x7f589a2f9df0,3726,-392.0,0.0,0.0,0.06,6,[6],1
6,10,x7f589a2f9df0,3727,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3728,0.0,0.0,1.0,0.02,5,[15],3
6,10,x7f589a2f9df0,3729,500.0,1.0,1.0,0.0,3,[5],3
6,10,x7f589a2f9df0,3730,-26.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3731,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,3732,152.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3733,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3734,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3735,400.0,0.0,0.0,0.0,7,[6],3
6,10,x7f589a2f9df0,3736,300.0,0.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,3737,550.0,0.0,1.0,0.02,7,[5],3
6,10,x7f589a2f9df0,3738,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3739,400.0,0.0,0.0,0.02,2,[14],3
6,10,x7f589a2f9df0,3740,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,3741,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3742,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3743,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f589a2f9df0,3744,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,3745,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3746,0.0,1.0,0.0,0.0,3,[6],4
6,10,x7f589a2f9df0,3747,100.0,0.0,0.0,0.05,6,[15],1
6,10,x7f589a2f9df0,3748,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,3749,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3750,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3751,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3752,700.0,0.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3753,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,3754,230.0,1.0,0.0,0.02,4,[15],4
6,10,x7f589a2f9df0,3755,400.0,0.0,0.0,0.0,3,[5],0
6,10,x7f589a2f9df0,3756,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,3757,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,3758,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3759,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,3760,400.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3761,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3762,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f589a2f9df0,3763,174.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,3764,149.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,3765,-14.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,3766,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3767,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,3768,-30.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,3769,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,3770,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,3771,305.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3772,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,3773,100.0,0.0,0.0,0.02,6,[15],3
6,10,x7f589a2f9df0,3774,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,3775,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,3776,122.0,0.0,1.0,0.03,4,[14],2
6,10,x7f589a2f9df0,3777,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,3778,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,3779,165.0,1.0,0.0,0.05,4,[14],1
