1,10,x7fd54d115370,1086,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1087,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1088,146.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1089,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1090,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1091,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1092,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1093,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1094,145.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1095,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1096,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1097,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1098,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1099,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1100,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1101,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1102,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1103,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1104,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1105,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1106,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1107,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1108,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1109,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1110,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1111,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1112,98.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,1113,-129.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1114,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1115,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1116,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1117,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1118,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1119,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1120,-160.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1121,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1122,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1123,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1124,150.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1125,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1126,-350.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1127,150.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1128,650.0,1.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1129,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1130,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1131,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1132,213.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1133,176.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1134,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1135,139.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1136,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1137,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1138,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1139,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1140,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1141,-153.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1142,-190.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1143,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1144,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1145,146.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1146,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1147,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1148,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1149,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1150,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1151,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1152,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1153,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1154,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1155,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1156,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1157,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1158,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1159,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1160,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1161,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1162,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1163,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1164,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1165,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1166,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1167,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1168,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1169,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1170,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1171,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1172,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1173,-595.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1174,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1175,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1176,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1177,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1178,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1179,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1180,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1181,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1182,-150.0,1.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1183,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1184,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1185,249.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1186,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1187,-629.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1188,-645.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1189,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1190,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1191,-350.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1192,198.0,1.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1193,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1194,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1195,50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1196,-207.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1197,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1198,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1199,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1200,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1201,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1202,245.0,1.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1203,143.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1204,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1205,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1206,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1207,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1208,-250.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1209,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1210,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1211,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1212,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1213,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1214,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1215,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1216,50.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1217,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1218,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1219,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1220,50.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1221,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1222,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1223,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1224,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1225,-350.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1226,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1227,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1228,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1229,150.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1230,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1231,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1232,-248.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1233,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1234,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1235,-593.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1236,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1237,-574.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1238,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1239,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1240,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1241,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1242,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1243,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1244,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1245,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1246,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1247,-150.0,1.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1248,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1249,100.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1250,-250.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1251,-250.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1252,-150.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1253,250.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,1254,-300.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1255,-45.0,1.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,1256,-194.0,0.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,1257,50.0,0.0,1.0,0.02,3,[14],0
1,10,x7fd54d115370,1258,61.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1259,250.0,0.0,0.0,0.01,3,[6],0
1,10,x7fd54d115370,1260,-150.0,1.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1261,250.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1262,-1.0,1.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,1263,-543.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1264,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1265,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1266,-538.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1267,-564.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1268,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1269,250.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1270,-601.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1271,50.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1272,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1273,-590.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1274,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1275,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1276,-630.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1277,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1278,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1279,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1280,550.0,0.0,1.0,0.03,2,[0],0
1,10,x7fd54d115370,1281,-257.0,0.0,1.0,0.0,5,[14],0
1,10,x7fd54d115370,1282,-644.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1283,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1284,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1285,-268.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1286,-256.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1287,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fd54d115370,1288,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1289,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1290,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1291,-597.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1292,-150.0,0.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1293,-645.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1294,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1295,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1296,-650.0,0.0,0.0,0.03,4,[11],0
1,10,x7fd54d115370,1297,-301.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1298,-150.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,1299,-2.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,1300,-150.0,1.0,0.0,0.0,4,[11],0
1,10,x7fd54d115370,1301,35.0,0.0,1.0,0.0,3,[17],0
1,10,x7fd54d115370,1302,-150.0,0.0,0.0,0.04,3,[4],0
1,10,x7fd54d115370,1303,54.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1304,-7.0,0.0,0.0,0.03,3,[0],0
1,10,x7fd54d115370,1305,-566.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,1306,-150.0,0.0,1.0,0.03,3,[11],0
1,10,x7fd54d115370,1307,345.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1308,-50.0,0.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1309,-102.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1310,356.0,1.0,1.0,0.03,3,[0],0
1,10,x7fd54d115370,1311,-550.0,0.0,0.0,0.0,4,[14],0
1,10,x7fd54d115370,1312,-302.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1313,-246.0,0.0,1.0,0.02,4,[14],0
1,10,x7fd54d115370,1314,150.0,1.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1315,250.0,1.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,1316,-593.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1317,-650.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,1318,-441.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1319,-350.0,0.0,0.0,0.01,2,[6],0
1,10,x7fd54d115370,1320,-422.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1321,-443.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1322,-650.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1323,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1324,-491.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1325,-568.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1326,nan,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1327,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1328,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1329,350.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1330,250.0,1.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1331,150.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1332,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1333,-551.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1334,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1335,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1336,-250.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1337,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1338,-572.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1339,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1340,-250.0,0.0,1.0,0.02,5,[14],0
1,10,x7fd54d115370,1341,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1342,-649.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1343,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1344,-250.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1345,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1346,-250.0,0.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1347,-250.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1348,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1349,-575.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1350,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1351,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1352,227.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1353,-119.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1354,-350.0,0.0,1.0,0.02,4,[11],0
1,10,x7fd54d115370,1355,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1356,-607.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1357,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1358,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1359,-605.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1360,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1361,-650.0,0.0,0.0,0.0,5,[14],0
1,10,x7fd54d115370,1362,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1363,-350.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1364,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1365,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1366,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1367,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1368,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1369,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1370,234.0,1.0,1.0,0.01,5,[14],0
1,10,x7fd54d115370,1371,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1372,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1373,-650.0,0.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1374,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1375,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1376,650.0,1.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1377,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1378,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1379,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1380,-150.0,1.0,0.0,0.02,5,[14],0
1,10,x7fd54d115370,1381,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1382,350.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1383,150.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1384,-650.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1385,350.0,1.0,0.0,0.03,3,[4],0
1,10,x7fd54d115370,1386,50.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1387,50.0,0.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,1388,-253.0,0.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1389,350.0,1.0,0.0,0.03,3,[4],0
1,10,x7fd54d115370,1390,nan,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1391,-350.0,0.0,0.0,0.0,2,[14],0
1,10,x7fd54d115370,1392,250.0,1.0,1.0,0.03,4,[11],0
1,10,x7fd54d115370,1393,-170.0,0.0,1.0,0.0,5,[11],0
1,10,x7fd54d115370,1394,-250.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,1395,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1396,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1397,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1398,-150.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1399,350.0,1.0,0.0,0.03,4,[4],2
1,10,x7fd54d115370,1400,350.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1401,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1402,-150.0,1.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1403,-150.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1404,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1405,-250.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1406,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1407,-208.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1408,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1409,-650.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1410,-150.0,1.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1411,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1412,-153.0,0.0,0.0,0.01,5,[14],0
1,10,x7fd54d115370,1413,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1414,150.0,1.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1415,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1416,-250.0,0.0,0.0,0.02,4,[11],0
1,10,x7fd54d115370,1417,50.0,0.0,0.0,0.03,3,[4],0
1,10,x7fd54d115370,1418,-4.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1419,-150.0,1.0,0.0,0.01,2,[0],0
1,10,x7fd54d115370,1420,-129.0,0.0,1.0,0.01,4,[14],0
1,10,x7fd54d115370,1421,-492.0,0.0,0.0,0.01,4,[14],0
1,10,x7fd54d115370,1422,-247.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1423,-150.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,1424,-102.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1425,-250.0,0.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,1426,-150.0,1.0,0.0,0.02,3,[11],0
1,10,x7fd54d115370,1427,550.0,0.0,1.0,0.02,2,[0],0
1,10,x7fd54d115370,1428,50.0,0.0,0.0,0.04,2,[4],0
1,10,x7fd54d115370,1429,-70.0,0.0,1.0,0.02,3,[0],0
1,10,x7fd54d115370,1430,150.0,0.0,1.0,0.01,4,[5],0
1,10,x7fd54d115370,1431,228.0,0.0,1.0,0.0,3,[14],0
1,10,x7fd54d115370,1432,-430.0,0.0,0.0,0.02,3,[0],0
1,10,x7fd54d115370,1433,150.0,1.0,0.0,0.01,2,[5],0
1,10,x7fd54d115370,1434,150.0,1.0,0.0,0.03,2,[0],0
1,10,x7fd54d115370,1435,270.0,0.0,1.0,0.0,4,[11],0
1,10,x7fd54d115370,1436,-100.0,0.0,0.0,0.02,4,[14],0
1,10,x7fd54d115370,1437,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fd54d115370,1438,50.0,0.0,0.0,0.01,2,[0],0
