7,10,x7fdcf51574f0,1043,550.0,0.0,1.0,0.09,4,[0],4
7,10,x7fdcf51574f0,1044,500.0,1.0,0.0,0.07,6,[23],1
7,10,x7fdcf51574f0,1045,445.0,1.0,1.0,0.03,4,[8],4
7,10,x7fdcf51574f0,1046,400.0,0.0,0.0,0.06,4,[6],2
7,10,x7fdcf51574f0,1047,-290.0,0.0,0.0,0.12,4,[7],2
7,10,x7fdcf51574f0,1048,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1049,245.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf51574f0,1050,400.0,0.0,0.0,0.03,4,[7],0
7,10,x7fdcf51574f0,1051,295.0,0.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,1052,44.0,0.0,0.0,0.03,4,[7],2
7,10,x7fdcf51574f0,1053,400.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf51574f0,1054,400.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf51574f0,1055,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7fdcf51574f0,1056,250.0,0.0,0.0,0.12,4,[6],3
7,10,x7fdcf51574f0,1057,500.0,1.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1058,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,1059,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,1060,400.0,0.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,1061,347.0,1.0,0.0,0.08,5,[23],1
7,10,x7fdcf51574f0,1062,247.0,0.0,0.0,0.08,4,[20],1
7,10,x7fdcf51574f0,1063,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1064,547.0,0.0,1.0,0.08,4,[20],3
7,10,x7fdcf51574f0,1065,250.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,1066,595.0,0.0,1.0,0.09,6,[19],1
7,10,x7fdcf51574f0,1067,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1068,152.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1069,400.0,0.0,0.0,0.03,3,[6],2
7,10,x7fdcf51574f0,1070,-100.0,0.0,0.0,0.09,2,[0],0
7,10,x7fdcf51574f0,1071,400.0,0.0,1.0,0.12,5,[20],3
7,10,x7fdcf51574f0,1072,297.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf51574f0,1073,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1074,-326.0,0.0,0.0,0.0,4,[8],0
7,10,x7fdcf51574f0,1075,200.0,0.0,0.0,0.03,3,[7],0
7,10,x7fdcf51574f0,1076,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1077,85.0,1.0,0.0,0.06,6,[8],4
7,10,x7fdcf51574f0,1078,700.0,0.0,1.0,0.06,4,[6],0
7,10,x7fdcf51574f0,1079,72.0,0.0,0.0,0.03,4,[9],2
7,10,x7fdcf51574f0,1080,700.0,0.0,1.0,0.06,3,[6],3
7,10,x7fdcf51574f0,1081,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,1082,50.0,0.0,0.0,0.09,2,[0],1
7,10,x7fdcf51574f0,1083,0.0,0.0,1.0,0.12,6,[6],3
7,10,x7fdcf51574f0,1084,550.0,0.0,1.0,0.07,2,[1],4
7,10,x7fdcf51574f0,1085,-153.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,1086,0.0,1.0,0.0,0.03,4,[9],4
7,10,x7fdcf51574f0,1087,-301.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf51574f0,1088,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1089,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7fdcf51574f0,1090,151.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1091,400.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1092,295.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,1093,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1094,295.0,0.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,1095,-105.0,0.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,1096,550.0,0.0,1.0,0.09,5,[0],3
7,10,x7fdcf51574f0,1097,547.0,0.0,1.0,0.08,4,[20],1
7,10,x7fdcf51574f0,1098,149.0,1.0,0.0,0.03,5,[8],4
7,10,x7fdcf51574f0,1099,50.0,1.0,0.0,0.09,2,[2],4
7,10,x7fdcf51574f0,1100,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1101,157.0,1.0,0.0,0.06,4,[8],4
7,10,x7fdcf51574f0,1102,547.0,0.0,1.0,0.08,5,[23],3
7,10,x7fdcf51574f0,1103,107.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1104,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1105,347.0,1.0,0.0,0.08,4,[20],4
7,10,x7fdcf51574f0,1106,-80.0,1.0,0.0,0.12,5,[8],4
7,10,x7fdcf51574f0,1107,247.0,0.0,0.0,0.08,4,[20],1
7,10,x7fdcf51574f0,1108,-300.0,0.0,0.0,0.12,4,[6],1
7,10,x7fdcf51574f0,1109,310.0,1.0,0.0,0.03,4,[6],4
7,10,x7fdcf51574f0,1110,78.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf51574f0,1111,400.0,0.0,0.0,0.06,4,[6],1
7,10,x7fdcf51574f0,1112,800.0,1.0,1.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1113,100.0,0.0,0.0,0.12,4,[6],3
7,10,x7fdcf51574f0,1114,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1115,657.0,1.0,1.0,0.03,5,[19],1
7,10,x7fdcf51574f0,1116,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1117,-300.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,1118,0.0,1.0,0.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1119,-50.0,1.0,0.0,0.07,4,[1],4
7,10,x7fdcf51574f0,1120,0.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1121,88.0,0.0,0.0,0.03,5,[7],0
7,10,x7fdcf51574f0,1122,304.0,0.0,0.0,0.06,3,[7],2
7,10,x7fdcf51574f0,1123,550.0,0.0,1.0,0.07,2,[1],0
7,10,x7fdcf51574f0,1124,400.0,0.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1125,295.0,0.0,0.0,0.09,5,[19],3
7,10,x7fdcf51574f0,1126,500.0,1.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,1127,400.0,0.0,1.0,0.12,4,[6],3
7,10,x7fdcf51574f0,1128,800.0,1.0,1.0,0.07,8,[20],3
7,10,x7fdcf51574f0,1129,247.0,0.0,0.0,0.08,5,[23],3
7,10,x7fdcf51574f0,1130,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1131,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1132,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,1133,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf51574f0,1134,500.0,1.0,0.0,0.09,4,[19],4
7,10,x7fdcf51574f0,1135,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1136,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1137,550.0,0.0,1.0,0.09,2,[1],4
7,10,x7fdcf51574f0,1138,700.0,0.0,1.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1139,586.0,0.0,1.0,0.03,6,[7],3
7,10,x7fdcf51574f0,1140,250.0,0.0,0.0,0.07,2,[1],0
7,10,x7fdcf51574f0,1141,100.0,0.0,0.0,0.12,4,[7],3
7,10,x7fdcf51574f0,1142,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7fdcf51574f0,1143,106.0,0.0,0.0,0.03,8,[6],2
7,10,x7fdcf51574f0,1144,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7fdcf51574f0,1145,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1146,-240.0,1.0,0.0,0.12,5,[9],4
7,10,x7fdcf51574f0,1147,-67.0,1.0,0.0,0.07,5,[2],4
7,10,x7fdcf51574f0,1148,-55.0,0.0,0.0,0.12,5,[8],3
7,10,x7fdcf51574f0,1149,265.0,0.0,0.0,0.04,4,[19],1
7,10,x7fdcf51574f0,1150,149.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1151,247.0,0.0,0.0,0.08,6,[23],3
7,10,x7fdcf51574f0,1152,700.0,0.0,1.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1153,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1154,500.0,1.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,1155,161.0,0.0,0.0,0.09,5,[0],0
7,10,x7fdcf51574f0,1156,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,1157,247.0,0.0,0.0,0.08,5,[23],3
7,10,x7fdcf51574f0,1158,50.0,1.0,0.0,0.09,3,[2],3
7,10,x7fdcf51574f0,1159,500.0,1.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1160,247.0,0.0,0.0,0.08,4,[20],1
7,10,x7fdcf51574f0,1161,-204.0,1.0,0.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1162,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1163,550.0,0.0,1.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1164,150.0,0.0,1.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1165,99.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,1166,50.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf51574f0,1167,396.0,1.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,1168,400.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf51574f0,1169,250.0,0.0,0.0,0.12,2,[0],0
7,10,x7fdcf51574f0,1170,400.0,0.0,0.0,0.03,3,[8],2
7,10,x7fdcf51574f0,1171,0.0,0.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,1172,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1173,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1174,500.0,1.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1175,400.0,0.0,0.0,0.03,2,[7],0
7,10,x7fdcf51574f0,1176,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1177,124.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1178,257.0,0.0,0.0,0.03,6,[19],1
7,10,x7fdcf51574f0,1179,1.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,1180,100.0,0.0,0.0,0.12,5,[20],1
7,10,x7fdcf51574f0,1181,247.0,0.0,0.0,0.08,4,[23],3
7,10,x7fdcf51574f0,1182,547.0,0.0,1.0,0.08,4,[23],3
7,10,x7fdcf51574f0,1183,400.0,0.0,0.0,0.07,6,[20],3
7,10,x7fdcf51574f0,1184,700.0,0.0,1.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1185,700.0,0.0,1.0,0.07,5,[20],1
7,10,x7fdcf51574f0,1186,0.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1187,347.0,1.0,0.0,0.08,5,[20],3
7,10,x7fdcf51574f0,1188,242.0,0.0,1.0,0.12,6,[8],3
7,10,x7fdcf51574f0,1189,-100.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf51574f0,1190,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1191,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1192,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,1193,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1194,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1195,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1196,-150.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,1197,500.0,1.0,0.0,0.07,4,[23],1
7,10,x7fdcf51574f0,1198,-361.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,1199,200.0,1.0,0.0,0.12,3,[7],4
7,10,x7fdcf51574f0,1200,700.0,0.0,1.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1201,595.0,0.0,1.0,0.09,5,[19],1
7,10,x7fdcf51574f0,1202,94.0,0.0,0.0,0.12,3,[6],1
7,10,x7fdcf51574f0,1203,-300.0,0.0,0.0,0.12,5,[20],3
7,10,x7fdcf51574f0,1204,136.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1205,50.0,0.0,0.0,0.12,2,[0],2
7,10,x7fdcf51574f0,1206,-208.0,1.0,0.0,0.12,4,[8],4
7,10,x7fdcf51574f0,1207,-180.0,0.0,0.0,0.07,6,[0],4
7,10,x7fdcf51574f0,1208,286.0,0.0,0.0,0.03,4,[7],2
7,10,x7fdcf51574f0,1209,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7fdcf51574f0,1210,364.0,0.0,0.0,0.03,3,[7],0
7,10,x7fdcf51574f0,1211,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7fdcf51574f0,1212,153.0,0.0,0.0,0.06,5,[20],1
7,10,x7fdcf51574f0,1213,50.0,0.0,0.0,0.12,2,[6],1
7,10,x7fdcf51574f0,1214,-50.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf51574f0,1215,-500.0,0.0,0.0,0.09,4,[1],0
7,10,x7fdcf51574f0,1216,400.0,0.0,0.0,0.07,4,[20],1
7,10,x7fdcf51574f0,1217,49.0,0.0,0.0,0.09,3,[1],0
7,10,x7fdcf51574f0,1218,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1219,322.0,0.0,0.0,0.03,5,[7],0
7,10,x7fdcf51574f0,1220,200.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1221,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1222,-150.0,1.0,0.0,0.12,3,[8],4
7,10,x7fdcf51574f0,1223,-105.0,0.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,1224,247.0,0.0,0.0,0.08,5,[23],3
7,10,x7fdcf51574f0,1225,0.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,1226,250.0,0.0,0.0,0.09,2,[0],3
7,10,x7fdcf51574f0,1227,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1228,295.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,1229,247.0,0.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,1230,50.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,1231,-300.0,1.0,0.0,0.12,4,[9],4
7,10,x7fdcf51574f0,1232,647.0,1.0,1.0,0.08,5,[23],1
7,10,x7fdcf51574f0,1233,-12.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf51574f0,1234,-297.0,0.0,0.0,0.03,5,[6],0
7,10,x7fdcf51574f0,1235,-298.0,1.0,0.0,0.07,6,[2],4
7,10,x7fdcf51574f0,1236,347.0,1.0,0.0,0.08,4,[20],3
7,10,x7fdcf51574f0,1237,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1238,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,1239,50.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1240,395.0,1.0,0.0,0.09,4,[19],3
7,10,x7fdcf51574f0,1241,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1242,500.0,1.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1243,-300.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,1244,31.0,0.0,0.0,0.06,4,[7],0
7,10,x7fdcf51574f0,1245,-61.0,0.0,0.0,0.03,3,[8],0
7,10,x7fdcf51574f0,1246,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,1247,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1248,400.0,0.0,0.0,0.06,3,[23],1
7,10,x7fdcf51574f0,1249,295.0,0.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,1250,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,1251,400.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,1252,50.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1253,56.0,1.0,0.0,0.06,3,[9],0
7,10,x7fdcf51574f0,1254,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,1255,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,1256,150.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1257,250.0,0.0,0.0,0.06,6,[23],3
7,10,x7fdcf51574f0,1258,148.0,1.0,1.0,0.12,4,[8],4
7,10,x7fdcf51574f0,1259,-300.0,0.0,0.0,0.12,6,[23],1
7,10,x7fdcf51574f0,1260,200.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf51574f0,1261,400.0,0.0,0.0,0.03,2,[8],2
7,10,x7fdcf51574f0,1262,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf51574f0,1263,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,1264,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1265,257.0,0.0,0.0,0.03,5,[19],1
7,10,x7fdcf51574f0,1266,265.0,0.0,0.0,0.04,5,[19],1
7,10,x7fdcf51574f0,1267,100.0,0.0,0.0,0.12,3,[6],3
7,10,x7fdcf51574f0,1268,400.0,0.0,0.0,0.07,8,[23],3
7,10,x7fdcf51574f0,1269,-247.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,1270,-256.0,0.0,0.0,0.03,5,[7],0
7,10,x7fdcf51574f0,1271,100.0,0.0,0.0,0.08,3,[19],1
7,10,x7fdcf51574f0,1272,-111.0,1.0,0.0,0.12,5,[6],4
7,10,x7fdcf51574f0,1273,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf51574f0,1274,250.0,0.0,0.0,0.06,4,[20],3
7,10,x7fdcf51574f0,1275,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1276,-50.0,0.0,0.0,0.12,4,[8],3
7,10,x7fdcf51574f0,1277,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,1278,295.0,0.0,0.0,0.09,4,[19],1
7,10,x7fdcf51574f0,1279,200.0,0.0,0.0,0.09,2,[1],1
7,10,x7fdcf51574f0,1280,0.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf51574f0,1281,347.0,1.0,0.0,0.08,5,[23],1
7,10,x7fdcf51574f0,1282,700.0,0.0,1.0,0.03,3,[7],0
7,10,x7fdcf51574f0,1283,395.0,1.0,0.0,0.09,5,[19],1
7,10,x7fdcf51574f0,1284,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7fdcf51574f0,1285,278.0,0.0,1.0,0.12,7,[6],3
7,10,x7fdcf51574f0,1286,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf51574f0,1287,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1288,100.0,0.0,0.0,0.12,4,[6],1
7,10,x7fdcf51574f0,1289,500.0,1.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1290,156.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1291,98.0,0.0,0.0,0.0,6,[7],0
7,10,x7fdcf51574f0,1292,50.0,0.0,0.0,0.09,2,[1],2
7,10,x7fdcf51574f0,1293,249.0,0.0,1.0,0.12,4,[8],3
7,10,x7fdcf51574f0,1294,50.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1295,200.0,1.0,1.0,0.09,5,[2],4
7,10,x7fdcf51574f0,1296,100.0,0.0,0.0,0.12,2,[8],2
7,10,x7fdcf51574f0,1297,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1298,179.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1299,800.0,1.0,1.0,0.07,6,[23],1
7,10,x7fdcf51574f0,1300,100.0,0.0,0.0,0.12,4,[6],2
7,10,x7fdcf51574f0,1301,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1302,315.0,0.0,0.0,0.03,4,[7],2
7,10,x7fdcf51574f0,1303,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf51574f0,1304,300.0,0.0,1.0,0.07,4,[23],1
7,10,x7fdcf51574f0,1305,-300.0,0.0,0.0,0.12,5,[6],2
7,10,x7fdcf51574f0,1306,-300.0,0.0,0.0,0.12,5,[23],3
7,10,x7fdcf51574f0,1307,350.0,1.0,1.0,0.09,3,[2],3
7,10,x7fdcf51574f0,1308,338.0,1.0,1.0,0.12,5,[8],4
7,10,x7fdcf51574f0,1309,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1310,300.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf51574f0,1311,400.0,0.0,0.0,0.07,5,[23],0
7,10,x7fdcf51574f0,1312,300.0,0.0,1.0,0.07,8,[23],1
7,10,x7fdcf51574f0,1313,-190.0,1.0,0.0,0.09,4,[2],4
7,10,x7fdcf51574f0,1314,-300.0,0.0,0.0,0.12,5,[7],1
7,10,x7fdcf51574f0,1315,-100.0,0.0,0.0,0.12,3,[6],1
7,10,x7fdcf51574f0,1316,800.0,1.0,1.0,0.07,8,[23],4
7,10,x7fdcf51574f0,1317,250.0,0.0,0.0,0.09,2,[1],4
7,10,x7fdcf51574f0,1318,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1319,347.0,0.0,0.0,0.03,4,[6],0
7,10,x7fdcf51574f0,1320,250.0,0.0,0.0,0.09,2,[0],2
7,10,x7fdcf51574f0,1321,400.0,0.0,0.0,0.07,5,[23],3
7,10,x7fdcf51574f0,1322,500.0,1.0,0.0,0.07,5,[20],1
7,10,x7fdcf51574f0,1323,365.0,1.0,0.0,0.04,5,[19],3
7,10,x7fdcf51574f0,1324,-310.0,0.0,0.0,0.03,5,[7],0
7,10,x7fdcf51574f0,1325,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1326,246.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf51574f0,1327,500.0,1.0,0.0,0.07,5,[20],4
7,10,x7fdcf51574f0,1328,247.0,0.0,0.0,0.08,4,[23],3
7,10,x7fdcf51574f0,1329,246.0,1.0,1.0,0.09,6,[2],4
7,10,x7fdcf51574f0,1330,-123.0,1.0,0.0,0.03,4,[9],4
7,10,x7fdcf51574f0,1331,500.0,1.0,0.0,0.07,5,[20],3
7,10,x7fdcf51574f0,1332,365.0,1.0,0.0,0.04,5,[19],3
7,10,x7fdcf51574f0,1333,-30.0,0.0,0.0,0.12,4,[7],3
7,10,x7fdcf51574f0,1334,400.0,0.0,0.0,0.06,3,[6],1
7,10,x7fdcf51574f0,1335,92.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf51574f0,1336,-266.0,0.0,0.0,0.0,4,[8],0
7,10,x7fdcf51574f0,1337,50.0,1.0,0.0,0.07,2,[2],4
7,10,x7fdcf51574f0,1338,400.0,0.0,0.0,0.07,3,[23],3
7,10,x7fdcf51574f0,1339,400.0,0.0,0.0,0.07,2,[20],1
7,10,x7fdcf51574f0,1340,347.0,1.0,0.0,0.08,7,[23],1
7,10,x7fdcf51574f0,1341,201.0,1.0,0.0,0.09,7,[1],4
7,10,x7fdcf51574f0,1342,500.0,1.0,0.0,0.07,7,[23],0
7,10,x7fdcf51574f0,1343,400.0,0.0,0.0,0.07,2,[23],0
7,10,x7fdcf51574f0,1344,87.0,1.0,0.0,0.03,8,[9],4
7,10,x7fdcf51574f0,1345,-300.0,0.0,0.0,0.12,2,[23],1
7,10,x7fdcf51574f0,1346,-179.0,1.0,0.0,0.09,8,[1],4
7,10,x7fdcf51574f0,1347,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf51574f0,1348,-400.0,0.0,0.0,0.09,2,[2],2
7,10,x7fdcf51574f0,1349,400.0,0.0,0.0,0.03,5,[6],3
7,10,x7fdcf51574f0,1350,400.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,1351,0.0,0.0,0.0,0.07,7,[23],1
7,10,x7fdcf51574f0,1352,-22.0,0.0,0.0,0.12,5,[7],3
7,10,x7fdcf51574f0,1353,400.0,0.0,1.0,0.12,3,[20],1
7,10,x7fdcf51574f0,1354,500.0,1.0,0.0,0.08,3,[20],1
7,10,x7fdcf51574f0,1355,134.0,1.0,0.0,0.03,7,[9],4
7,10,x7fdcf51574f0,1356,0.0,0.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,1357,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7fdcf51574f0,1358,247.0,0.0,0.0,0.08,7,[23],3
7,10,x7fdcf51574f0,1359,-100.0,0.0,0.0,0.12,5,[8],2
7,10,x7fdcf51574f0,1360,0.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf51574f0,1361,347.0,1.0,0.0,0.08,6,[23],1
7,10,x7fdcf51574f0,1362,300.0,0.0,0.0,0.03,4,[7],2
7,10,x7fdcf51574f0,1363,0.0,0.0,0.0,0.07,4,[20],3
7,10,x7fdcf51574f0,1364,150.0,0.0,1.0,0.12,2,[7],1
7,10,x7fdcf51574f0,1365,-101.0,1.0,0.0,0.12,5,[9],4
7,10,x7fdcf51574f0,1366,50.0,0.0,0.0,0.07,2,[0],0
7,10,x7fdcf51574f0,1367,400.0,0.0,0.0,0.03,6,[6],2
7,10,x7fdcf51574f0,1368,295.0,0.0,0.0,0.09,6,[19],1
7,10,x7fdcf51574f0,1369,265.0,0.0,0.0,0.04,4,[19],1
7,10,x7fdcf51574f0,1370,-0.0,0.0,0.0,0.12,4,[9],2
7,10,x7fdcf51574f0,1371,100.0,0.0,0.0,0.12,3,[23],3
7,10,x7fdcf51574f0,1372,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7fdcf51574f0,1373,-150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf51574f0,1374,0.0,0.0,0.0,0.07,7,[23],3
7,10,x7fdcf51574f0,1375,-224.0,1.0,0.0,0.12,7,[8],4
7,10,x7fdcf51574f0,1376,100.0,0.0,0.0,0.12,5,[6],3
7,10,x7fdcf51574f0,1377,500.0,1.0,0.0,0.07,3,[20],3
7,10,x7fdcf51574f0,1378,395.0,1.0,0.0,0.09,7,[19],3
7,10,x7fdcf51574f0,1379,60.0,0.0,0.0,0.12,6,[7],1
7,10,x7fdcf51574f0,1380,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf51574f0,1381,400.0,0.0,0.0,0.07,6,[23],3
7,10,x7fdcf51574f0,1382,400.0,0.0,0.0,0.07,4,[20],1
