6,10,x7f15b11ffca0,1042,-200.0,0.0,0.0,0.06,3,[1],3
6,10,x7f15b11ffca0,1043,321.0,0.0,0.0,0.03,3,[15],1
6,10,x7f15b11ffca0,1044,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7f15b11ffca0,1045,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1046,-59.0,0.0,0.0,0.0,7,[4],1
6,10,x7f15b11ffca0,1047,0.0,1.0,0.0,0.03,5,[1],4
6,10,x7f15b11ffca0,1048,-100.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,1049,317.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffca0,1050,253.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1051,-85.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1052,150.0,1.0,0.0,0.03,5,[14],4
6,10,x7f15b11ffca0,1053,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1054,200.0,0.0,0.0,0.0,3,[5],1
6,10,x7f15b11ffca0,1055,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1056,-148.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1057,501.0,0.0,1.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1058,-401.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1059,-100.0,0.0,0.0,0.06,3,[1],1
6,10,x7f15b11ffca0,1060,400.0,1.0,1.0,0.03,3,[1],4
6,10,x7f15b11ffca0,1061,100.0,0.0,1.0,0.06,3,[1],3
6,10,x7f15b11ffca0,1062,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1063,300.0,0.0,0.0,0.03,3,[0],1
6,10,x7f15b11ffca0,1064,225.0,0.0,0.0,0.0,5,[4],0
6,10,x7f15b11ffca0,1065,-0.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1066,0.0,0.0,0.0,0.0,3,[6],2
6,10,x7f15b11ffca0,1067,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,1068,163.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1069,-0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1070,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1071,-2.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,1072,100.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1073,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1074,-300.0,1.0,0.0,0.02,6,[14],4
6,10,x7f15b11ffca0,1075,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1076,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1077,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1078,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1079,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1080,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1081,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1082,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1083,-49.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1084,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1085,-250.0,0.0,0.0,0.05,7,[0],4
6,10,x7f15b11ffca0,1086,250.0,0.0,0.0,0.02,5,[4],2
6,10,x7f15b11ffca0,1087,-0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1088,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1089,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1090,464.0,0.0,1.0,0.0,5,[7],3
6,10,x7f15b11ffca0,1091,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1092,48.0,0.0,0.0,0.03,7,[15],0
6,10,x7f15b11ffca0,1093,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1094,-237.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1095,0.0,0.0,0.0,0.0,7,[4],3
6,10,x7f15b11ffca0,1096,-100.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffca0,1097,-150.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,1098,400.0,0.0,0.0,0.02,3,[4],1
6,10,x7f15b11ffca0,1099,100.0,0.0,0.0,0.05,2,[16],1
6,10,x7f15b11ffca0,1100,50.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffca0,1101,-29.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1102,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1103,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1104,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1105,-100.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1106,358.0,0.0,0.0,0.02,3,[15],1
6,10,x7f15b11ffca0,1107,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1108,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1109,-49.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1110,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffca0,1111,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1112,325.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1113,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1114,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1115,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1116,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1117,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1118,339.0,0.0,0.0,0.02,7,[7],3
6,10,x7f15b11ffca0,1119,-53.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1120,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1121,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1122,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1123,400.0,0.0,0.0,0.0,8,[4],3
6,10,x7f15b11ffca0,1124,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1125,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1126,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1127,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1128,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1129,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1130,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1131,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffca0,1132,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1133,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1134,400.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1135,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1136,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1137,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1138,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1139,-100.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1140,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1141,400.0,0.0,0.0,0.0,2,[6],0
6,10,x7f15b11ffca0,1142,544.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1143,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1144,208.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1145,549.0,0.0,1.0,0.0,7,[5],3
6,10,x7f15b11ffca0,1146,330.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffca0,1147,400.0,0.0,1.0,0.02,5,[5],3
6,10,x7f15b11ffca0,1148,200.0,1.0,0.0,0.05,3,[14],4
6,10,x7f15b11ffca0,1149,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1150,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1151,145.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1152,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1153,-77.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1154,291.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1155,-50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1156,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1157,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1158,37.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1159,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1160,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1161,-233.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1162,-30.0,0.0,0.0,0.06,8,[5],3
6,10,x7f15b11ffca0,1163,-41.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1164,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1165,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1166,-100.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1167,264.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1168,208.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1169,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1170,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1171,313.0,0.0,0.0,0.02,7,[6],3
6,10,x7f15b11ffca0,1172,118.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1173,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1174,150.0,0.0,1.0,0.03,5,[16],3
6,10,x7f15b11ffca0,1175,-55.0,0.0,0.0,0.03,7,[14],0
6,10,x7f15b11ffca0,1176,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffca0,1177,6.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1178,0.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1179,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1180,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1181,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1182,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1183,-61.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1184,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1185,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7f15b11ffca0,1186,300.0,1.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1187,100.0,1.0,1.0,0.06,4,[1],4
6,10,x7f15b11ffca0,1188,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1189,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,1190,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,1191,50.0,0.0,0.0,0.05,2,[14],0
6,10,x7f15b11ffca0,1192,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1193,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1194,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1195,149.0,0.0,1.0,0.0,4,[5],0
6,10,x7f15b11ffca0,1196,-2.0,0.0,0.0,0.02,4,[4],2
6,10,x7f15b11ffca0,1197,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1198,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1199,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1200,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1201,150.0,1.0,0.0,0.02,4,[14],4
6,10,x7f15b11ffca0,1202,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1203,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1204,-0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1205,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1206,400.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffca0,1207,250.0,1.0,0.0,0.0,6,[5],4
6,10,x7f15b11ffca0,1208,2.0,1.0,0.0,0.05,3,[14],4
6,10,x7f15b11ffca0,1209,0.0,0.0,0.0,0.0,4,[4],2
6,10,x7f15b11ffca0,1210,-100.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,1211,-188.0,0.0,0.0,0.06,5,[0],4
6,10,x7f15b11ffca0,1212,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1213,300.0,0.0,0.0,0.02,5,[15],1
6,10,x7f15b11ffca0,1214,301.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1215,700.0,0.0,1.0,0.03,3,[14],0
6,10,x7f15b11ffca0,1216,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1217,400.0,0.0,0.0,0.0,3,[4],1
6,10,x7f15b11ffca0,1218,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffca0,1219,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1220,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1221,-150.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1222,-101.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1223,-400.0,0.0,0.0,0.06,3,[1],1
6,10,x7f15b11ffca0,1224,97.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1225,-100.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1226,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,1227,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1228,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1229,-0.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,1230,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1231,400.0,0.0,0.0,0.0,5,[5],3
6,10,x7f15b11ffca0,1232,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1233,-14.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1234,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1235,100.0,0.0,0.0,0.02,6,[6],3
6,10,x7f15b11ffca0,1236,100.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,1237,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1238,398.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1239,4.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1240,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1241,200.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1242,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1243,-42.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1244,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1245,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1246,100.0,0.0,1.0,0.02,6,[15],3
6,10,x7f15b11ffca0,1247,-0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1248,150.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1249,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1250,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1251,-30.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1252,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1253,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1254,-49.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1255,319.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1256,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1257,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1258,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1259,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1260,262.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1261,300.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1262,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1263,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1264,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1265,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1266,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1267,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1268,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1269,550.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1270,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1271,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1272,315.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1273,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1274,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1275,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1276,-200.0,0.0,0.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1277,-151.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1278,-300.0,1.0,0.0,0.06,4,[0],4
6,10,x7f15b11ffca0,1279,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1280,107.0,1.0,0.0,0.0,4,[6],4
6,10,x7f15b11ffca0,1281,-9.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1282,309.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1283,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,1284,-12.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1285,250.0,0.0,1.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1286,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1287,-250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1288,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1289,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1290,305.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1291,342.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1292,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1293,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1294,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1295,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1296,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1297,0.0,1.0,0.0,0.0,3,[7],4
6,10,x7f15b11ffca0,1298,400.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffca0,1299,367.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1300,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1301,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1302,-50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1303,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1304,304.0,0.0,0.0,0.02,7,[4],2
6,10,x7f15b11ffca0,1305,240.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1306,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,1307,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1308,550.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1309,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1310,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1311,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1312,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1313,400.0,0.0,1.0,0.0,5,[7],3
6,10,x7f15b11ffca0,1314,214.0,0.0,0.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1315,100.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1316,401.0,1.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1317,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1318,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1319,0.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1320,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,1321,-17.0,0.0,0.0,0.0,7,[4],2
6,10,x7f15b11ffca0,1322,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1323,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1324,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,1325,264.0,0.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffca0,1326,320.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1327,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1328,700.0,0.0,1.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1329,-500.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1330,-300.0,1.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,1331,100.0,0.0,0.0,0.05,5,[14],3
6,10,x7f15b11ffca0,1332,150.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1333,200.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffca0,1334,-352.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1335,250.0,0.0,0.0,0.02,5,[14],2
6,10,x7f15b11ffca0,1336,316.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1337,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,1338,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1339,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1340,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1341,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1342,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1343,288.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,1344,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1345,173.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1346,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1347,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1348,-77.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1349,0.0,1.0,0.0,0.03,5,[1],4
6,10,x7f15b11ffca0,1350,400.0,0.0,0.0,0.02,3,[14],2
6,10,x7f15b11ffca0,1351,400.0,0.0,0.0,0.02,2,[14],1
6,10,x7f15b11ffca0,1352,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1353,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1354,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1355,400.0,1.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1356,638.0,1.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1357,100.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffca0,1358,-112.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,1359,-300.0,1.0,0.0,0.05,5,[15],4
6,10,x7f15b11ffca0,1360,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1361,-150.0,0.0,0.0,0.0,6,[7],3
6,10,x7f15b11ffca0,1362,-48.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1363,0.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffca0,1364,159.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffca0,1365,100.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffca0,1366,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1367,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1368,-50.0,0.0,0.0,0.06,2,[1],3
6,10,x7f15b11ffca0,1369,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1370,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1371,50.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1372,100.0,1.0,0.0,0.0,6,[7],4
6,10,x7f15b11ffca0,1373,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1374,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1375,100.0,0.0,1.0,0.05,7,[15],3
6,10,x7f15b11ffca0,1376,274.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,1377,250.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffca0,1378,3.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffca0,1379,200.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1380,400.0,0.0,0.0,0.02,4,[14],3
