3,10,x7f15b1414fa0,1040,-150.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1041,151.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1042,350.0,1.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1043,387.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1044,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1045,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1046,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1047,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1048,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1049,250.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1050,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1051,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1052,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1053,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1054,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1055,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1056,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1057,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1058,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1059,50.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1060,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1061,250.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1062,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1063,-150.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1064,-50.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b1414fa0,1065,68.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,1066,-50.0,0.0,0.0,0.01,2,[11],3
3,10,x7f15b1414fa0,1067,250.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1068,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1069,100.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1070,-350.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1071,44.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1072,50.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1073,45.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1074,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1075,74.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1076,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1077,41.0,0.0,0.0,0.02,4,[0],1
3,10,x7f15b1414fa0,1078,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1079,110.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1080,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1081,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1082,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1083,350.0,1.0,1.0,0.02,3,[0],0
3,10,x7f15b1414fa0,1084,-50.0,0.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1085,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1086,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1087,-50.0,0.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1088,350.0,1.0,1.0,0.01,2,[11],3
3,10,x7f15b1414fa0,1089,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1090,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1091,250.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1092,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1093,71.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,1094,397.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1095,356.0,0.0,1.0,0.01,5,[0],3
3,10,x7f15b1414fa0,1096,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1097,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1098,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1099,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1100,96.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1101,111.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1102,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1103,398.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1104,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1105,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1106,-150.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,1107,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1108,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1109,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1110,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1111,83.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1112,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1113,102.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1114,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1115,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1116,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1117,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1118,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1119,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1120,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1121,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1122,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1123,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1124,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1125,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1126,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1127,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1128,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1129,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1130,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1131,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1132,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1133,151.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1134,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1135,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1136,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1137,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1138,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1139,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1140,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1141,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1142,271.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1143,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1144,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1145,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1146,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1147,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1148,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1149,399.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1150,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1151,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1152,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1153,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1154,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1155,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1156,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1157,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1158,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1159,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1160,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1161,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1162,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1163,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1164,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1165,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1166,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1167,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1168,100.0,0.0,0.0,0.01,5,[5],3
3,10,x7f15b1414fa0,1169,100.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1170,150.0,1.0,0.0,0.01,2,[6],2
3,10,x7f15b1414fa0,1171,80.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1172,50.0,0.0,0.0,0.0,2,[11],1
3,10,x7f15b1414fa0,1173,135.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1174,50.0,0.0,0.0,0.01,2,[6],2
3,10,x7f15b1414fa0,1175,388.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1176,550.0,0.0,1.0,0.01,2,[5],2
3,10,x7f15b1414fa0,1177,9.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1178,-50.0,0.0,0.0,0.01,2,[6],1
3,10,x7f15b1414fa0,1179,0.0,0.0,0.0,0.02,4,[5],1
3,10,x7f15b1414fa0,1180,250.0,0.0,1.0,0.01,2,[6],3
3,10,x7f15b1414fa0,1181,65.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1182,-50.0,0.0,0.0,0.0,2,[11],3
3,10,x7f15b1414fa0,1183,350.0,1.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1184,250.0,0.0,0.0,0.01,2,[5],3
3,10,x7f15b1414fa0,1185,125.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1186,274.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1187,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1188,108.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1189,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1190,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1191,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1192,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1193,11.0,0.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1194,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1195,95.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1196,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1197,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1198,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1199,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1200,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1201,50.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1202,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1203,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1204,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1205,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1206,166.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1207,13.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1208,102.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1209,71.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1210,115.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1211,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1212,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1213,400.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1214,39.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1215,87.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1216,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1217,96.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1218,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1219,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1220,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1221,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1222,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1223,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1224,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1225,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1226,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1227,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1228,-25.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1229,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1230,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1231,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1232,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1233,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1234,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1235,102.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1236,81.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1237,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1238,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1239,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1240,400.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1241,397.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1242,34.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1243,360.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1244,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1245,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1246,96.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1247,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1248,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1249,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1250,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1251,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1252,98.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1253,76.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1254,184.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1255,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1256,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1257,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1258,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1259,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1260,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1261,105.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1262,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1263,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1264,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1265,386.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1266,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1267,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1268,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1269,216.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1270,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1271,60.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1272,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1273,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1274,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1275,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1276,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1277,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1278,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1279,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1280,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1281,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1282,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1283,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1284,-0.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1285,274.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1286,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1287,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1288,250.0,0.0,0.0,0.01,5,[4],3
3,10,x7f15b1414fa0,1289,100.0,0.0,0.0,0.01,4,[5],3
3,10,x7f15b1414fa0,1290,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1291,50.0,1.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1292,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1293,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1294,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1295,-323.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1296,50.0,1.0,0.0,0.01,2,[11],3
3,10,x7f15b1414fa0,1297,-300.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1298,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1299,-450.0,0.0,0.0,0.02,3,[0],1
3,10,x7f15b1414fa0,1300,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1301,-544.0,0.0,0.0,0.02,4,[1],1
3,10,x7f15b1414fa0,1302,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,1303,-150.0,0.0,0.0,0.02,4,[4],1
3,10,x7f15b1414fa0,1304,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1305,150.0,1.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1306,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1307,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1308,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1309,250.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1310,150.0,1.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1311,50.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1312,250.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1313,-2.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,1314,250.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1315,-50.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,1316,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1317,99.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1318,-150.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1319,148.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1320,50.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1321,-0.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1322,150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1323,-150.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1324,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,1325,-150.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1326,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1327,-250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1328,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1329,150.0,1.0,0.0,0.02,4,[5],4
3,10,x7f15b1414fa0,1330,250.0,0.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1331,400.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1332,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1333,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1334,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1335,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1336,150.0,1.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1337,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,1338,550.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1339,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1340,350.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1341,-50.0,0.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1342,150.0,0.0,1.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1343,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1344,150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1345,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1346,550.0,0.0,1.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1347,-20.0,1.0,0.0,0.02,5,[6],4
3,10,x7f15b1414fa0,1348,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1349,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1350,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1351,140.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1352,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1353,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1354,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1355,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1356,81.0,0.0,0.0,0.01,5,[0],3
3,10,x7f15b1414fa0,1357,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1358,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1359,50.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1360,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1361,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1362,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1363,250.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1364,86.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1365,50.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1366,81.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1367,209.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1368,-300.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1369,367.0,1.0,1.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1370,-93.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1371,-92.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,1372,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1373,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1374,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1375,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1376,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1377,-5.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1378,250.0,1.0,1.0,0.02,5,[1],4
