1,10,x7fdcf51c30d0,1020,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1021,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1022,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1023,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1024,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1025,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1026,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1027,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1028,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1029,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1030,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1031,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1032,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1033,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1034,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1035,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1036,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1037,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1038,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1039,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1040,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1041,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1042,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1043,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1044,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1045,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1046,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1047,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1048,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1049,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1050,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1051,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1052,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1053,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1054,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1055,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1056,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1057,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1058,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1059,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1060,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1061,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1062,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1063,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1064,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1065,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1066,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1067,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1068,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1069,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1070,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1071,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1072,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1073,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1074,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1075,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1076,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1077,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1078,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1079,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1080,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1081,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1082,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1083,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1084,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1085,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1086,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1087,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1088,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1089,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1090,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1091,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1092,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1093,105.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1094,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1095,101.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1096,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1097,150.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,1098,150.0,0.0,1.0,0.01,2,[0],1
1,10,x7fdcf51c30d0,1099,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1100,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1101,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1102,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1103,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1104,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1105,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1106,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1107,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1108,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1109,250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1110,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1111,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1112,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1113,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1114,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1115,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1116,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1117,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1118,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1119,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1120,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1121,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1122,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1123,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1124,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1125,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1126,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1127,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1128,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1129,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1130,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1131,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1132,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1133,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1134,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1135,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1136,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1137,144.0,0.0,0.0,0.02,3,[0],2
1,10,x7fdcf51c30d0,1138,50.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1139,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1140,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1141,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1142,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1143,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1144,550.0,0.0,1.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1145,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1146,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1147,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1148,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1149,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1150,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1151,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1152,-150.0,0.0,0.0,0.0,5,[4],3
1,10,x7fdcf51c30d0,1153,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1154,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1155,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1156,150.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1157,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1158,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1159,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1160,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1161,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1162,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1163,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1164,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1165,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1166,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1167,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1168,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1169,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1170,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1171,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1172,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1173,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1174,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1175,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1176,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1177,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1178,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1179,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1180,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1181,550.0,0.0,1.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1182,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1183,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1184,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1185,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1186,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1187,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1188,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1189,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1190,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1191,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1192,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1193,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1194,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1195,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1196,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1197,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1198,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1199,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1200,-1.0,1.0,0.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,1201,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1202,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1203,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1204,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1205,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1206,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1207,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1208,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1209,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1210,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1211,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1212,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1213,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1214,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1215,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1216,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1217,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1218,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1219,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1220,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1221,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1222,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1223,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1224,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1225,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1226,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1227,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1228,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1229,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1230,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1231,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1232,-150.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1233,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1234,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1235,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1236,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1237,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1238,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1239,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1240,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1241,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1242,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1243,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1244,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1245,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1246,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1247,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1248,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1249,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1250,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1251,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1252,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1253,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1254,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1255,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1256,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1257,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1258,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1259,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1260,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1261,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1262,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1263,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1264,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1265,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1266,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1267,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1268,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1269,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1270,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1271,50.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1272,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1273,-50.0,1.0,0.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1274,400.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1275,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1276,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1277,50.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,1278,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1279,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1280,149.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1281,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1282,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1283,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1284,150.0,1.0,0.0,0.01,2,[11],2
1,10,x7fdcf51c30d0,1285,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1286,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1287,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1288,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1289,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1290,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1291,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1292,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1293,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1294,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1295,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1296,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1297,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1298,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1299,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1300,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1301,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1302,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1303,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1304,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1305,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1306,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1307,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1308,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1309,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1310,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1311,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1312,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1313,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1314,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1315,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1316,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1317,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1318,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1319,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1320,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1321,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1322,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1323,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1324,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1325,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1326,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1327,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1328,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1329,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1330,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1331,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1332,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1333,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1334,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1335,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1336,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1337,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1338,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1339,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1340,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1341,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1342,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1343,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1344,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1345,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1346,163.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,1347,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1348,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1349,250.0,0.0,0.0,0.01,2,[11],2
1,10,x7fdcf51c30d0,1350,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1351,250.0,0.0,0.0,0.01,3,[11],0
