3,10,x7fd54d09d700,1067,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,1068,250.0,0.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,1069,464.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,1070,650.0,1.0,1.0,0.04,8,[20],4
3,10,x7fd54d09d700,1071,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1072,-49.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,1073,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1074,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,1075,-248.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1076,-150.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,1077,-200.0,1.0,0.0,0.07,8,[2],4
3,10,x7fd54d09d700,1078,0.0,0.0,0.0,0.03,7,[6],1
3,10,x7fd54d09d700,1079,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1080,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1081,250.0,0.0,0.0,0.05,3,[0],3
3,10,x7fd54d09d700,1082,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1083,-241.0,0.0,0.0,0.02,8,[8],2
3,10,x7fd54d09d700,1084,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,1085,-288.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,1086,151.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,1087,114.0,0.0,0.0,0.06,4,[0],4
3,10,x7fd54d09d700,1088,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1089,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1090,142.0,0.0,1.0,0.05,7,[0],0
3,10,x7fd54d09d700,1091,-244.0,0.0,0.0,0.03,8,[6],2
3,10,x7fd54d09d700,1092,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,1093,-100.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1094,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7fd54d09d700,1095,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1096,550.0,0.0,1.0,0.05,2,[1],1
3,10,x7fd54d09d700,1097,400.0,0.0,0.0,0.04,2,[22],3
3,10,x7fd54d09d700,1098,250.0,0.0,1.0,0.09,8,[7],3
3,10,x7fd54d09d700,1099,150.0,0.0,1.0,0.04,7,[22],3
3,10,x7fd54d09d700,1100,61.0,1.0,0.0,0.05,3,[1],0
3,10,x7fd54d09d700,1101,400.0,0.0,0.0,0.03,3,[20],3
3,10,x7fd54d09d700,1102,-66.0,1.0,0.0,0.09,7,[9],4
3,10,x7fd54d09d700,1103,650.0,1.0,1.0,0.04,7,[22],4
3,10,x7fd54d09d700,1104,0.0,0.0,1.0,0.07,2,[22],3
3,10,x7fd54d09d700,1105,259.0,1.0,0.0,0.06,8,[18],1
3,10,x7fd54d09d700,1106,-254.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1107,-99.0,0.0,0.0,0.04,3,[22],1
3,10,x7fd54d09d700,1108,700.0,0.0,1.0,0.04,3,[22],3
3,10,x7fd54d09d700,1109,-90.0,1.0,0.0,0.09,7,[9],4
3,10,x7fd54d09d700,1110,-300.0,0.0,0.0,0.06,3,[18],3
3,10,x7fd54d09d700,1111,183.0,1.0,0.0,0.02,8,[9],4
3,10,x7fd54d09d700,1112,400.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1113,250.0,0.0,0.0,0.05,2,[0],3
3,10,x7fd54d09d700,1114,500.0,1.0,1.0,0.06,2,[18],4
3,10,x7fd54d09d700,1115,252.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,1116,500.0,1.0,1.0,0.07,2,[22],4
3,10,x7fd54d09d700,1117,248.0,0.0,1.0,0.09,7,[8],3
3,10,x7fd54d09d700,1118,144.0,0.0,1.0,0.02,8,[8],3
3,10,x7fd54d09d700,1119,-450.0,0.0,0.0,0.06,2,[2],3
3,10,x7fd54d09d700,1120,250.0,1.0,0.0,0.04,7,[22],4
3,10,x7fd54d09d700,1121,200.0,1.0,0.0,0.07,3,[22],3
3,10,x7fd54d09d700,1122,260.0,1.0,0.0,0.06,7,[18],4
3,10,x7fd54d09d700,1123,350.0,1.0,0.0,0.04,3,[20],4
3,10,x7fd54d09d700,1124,132.0,0.0,1.0,0.02,8,[8],3
3,10,x7fd54d09d700,1125,0.0,0.0,0.0,0.04,3,[22],1
3,10,x7fd54d09d700,1126,660.0,1.0,1.0,0.06,3,[18],3
3,10,x7fd54d09d700,1127,250.0,1.0,0.0,0.02,6,[8],4
3,10,x7fd54d09d700,1128,650.0,1.0,1.0,0.04,3,[22],1
3,10,x7fd54d09d700,1129,200.0,1.0,0.0,0.06,2,[18],4
3,10,x7fd54d09d700,1130,350.0,1.0,0.0,0.04,7,[22],4
3,10,x7fd54d09d700,1131,260.0,1.0,0.0,0.06,7,[20],4
3,10,x7fd54d09d700,1132,-150.0,0.0,0.0,0.05,2,[0],3
3,10,x7fd54d09d700,1133,100.0,0.0,0.0,0.07,7,[20],3
3,10,x7fd54d09d700,1134,-300.0,0.0,0.0,0.07,3,[22],3
3,10,x7fd54d09d700,1135,260.0,1.0,0.0,0.06,7,[20],4
3,10,x7fd54d09d700,1136,271.0,1.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1137,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1138,53.0,0.0,0.0,0.05,3,[1],0
3,10,x7fd54d09d700,1139,400.0,1.0,1.0,0.05,3,[2],4
3,10,x7fd54d09d700,1140,150.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,1141,100.0,0.0,0.0,0.07,2,[22],3
3,10,x7fd54d09d700,1142,587.0,1.0,1.0,0.05,7,[0],4
3,10,x7fd54d09d700,1143,0.0,1.0,0.0,0.06,2,[1],2
3,10,x7fd54d09d700,1144,0.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,1145,607.0,1.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,1146,-300.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,1147,500.0,1.0,1.0,0.06,2,[18],4
3,10,x7fd54d09d700,1148,593.0,1.0,1.0,0.06,8,[18],4
3,10,x7fd54d09d700,1149,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7fd54d09d700,1150,800.0,1.0,1.0,0.04,2,[18],4
3,10,x7fd54d09d700,1151,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1152,200.0,1.0,0.0,0.06,2,[18],4
3,10,x7fd54d09d700,1153,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7fd54d09d700,1154,100.0,0.0,0.0,0.07,2,[22],1
3,10,x7fd54d09d700,1155,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1156,273.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1157,-50.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,1158,660.0,1.0,1.0,0.06,8,[20],3
3,10,x7fd54d09d700,1159,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7fd54d09d700,1160,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1161,100.0,0.0,0.0,0.07,2,[18],1
3,10,x7fd54d09d700,1162,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,1163,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1164,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7fd54d09d700,1165,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1166,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1167,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1168,167.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1169,394.0,0.0,1.0,0.05,8,[0],0
3,10,x7fd54d09d700,1170,105.0,0.0,0.0,0.05,8,[0],4
3,10,x7fd54d09d700,1171,-249.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1172,-300.0,0.0,1.0,0.06,6,[2],3
3,10,x7fd54d09d700,1173,-86.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,1174,195.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1175,-49.0,1.0,0.0,0.07,8,[18],4
3,10,x7fd54d09d700,1176,150.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1177,110.0,0.0,0.0,0.06,4,[0],0
3,10,x7fd54d09d700,1178,550.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,1179,100.0,0.0,0.0,0.07,2,[20],2
3,10,x7fd54d09d700,1180,150.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,1181,218.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1182,250.0,0.0,0.0,0.06,3,[0],3
3,10,x7fd54d09d700,1183,-300.0,1.0,0.0,0.07,8,[2],4
3,10,x7fd54d09d700,1184,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7fd54d09d700,1185,477.0,0.0,1.0,0.05,8,[1],3
3,10,x7fd54d09d700,1186,182.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1187,287.0,0.0,0.0,0.02,8,[6],1
3,10,x7fd54d09d700,1188,148.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,1189,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1190,-95.0,0.0,0.0,0.09,8,[6],2
3,10,x7fd54d09d700,1191,550.0,0.0,1.0,0.02,8,[6],3
3,10,x7fd54d09d700,1192,99.0,0.0,0.0,0.06,3,[1],3
3,10,x7fd54d09d700,1193,247.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,1194,99.0,0.0,0.0,0.06,3,[1],3
3,10,x7fd54d09d700,1195,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1196,251.0,0.0,0.0,0.02,8,[7],3
3,10,x7fd54d09d700,1197,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,1198,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7fd54d09d700,1199,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1200,110.0,1.0,0.0,0.06,8,[18],4
3,10,x7fd54d09d700,1201,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,1202,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,1203,-48.0,0.0,0.0,0.09,8,[7],3
3,10,x7fd54d09d700,1204,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,1205,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7fd54d09d700,1206,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1207,248.0,0.0,0.0,0.05,8,[0],3
3,10,x7fd54d09d700,1208,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1209,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1210,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1211,158.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1212,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,1213,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1214,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1215,-150.0,0.0,0.0,0.02,8,[6],3
3,10,x7fd54d09d700,1216,251.0,1.0,0.0,0.05,6,[0],4
3,10,x7fd54d09d700,1217,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,1218,262.0,1.0,0.0,0.06,8,[20],4
3,10,x7fd54d09d700,1219,-85.0,1.0,0.0,0.07,8,[1],4
3,10,x7fd54d09d700,1220,85.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1221,-300.0,0.0,0.0,0.07,2,[20],2
3,10,x7fd54d09d700,1222,151.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1223,465.0,1.0,1.0,0.05,8,[2],4
3,10,x7fd54d09d700,1224,299.0,0.0,0.0,0.03,8,[6],0
3,10,x7fd54d09d700,1225,73.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,1226,194.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1227,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1228,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1229,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1230,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7fd54d09d700,1231,400.0,0.0,0.0,0.02,8,[6],0
3,10,x7fd54d09d700,1232,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7fd54d09d700,1233,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7fd54d09d700,1234,250.0,0.0,0.0,0.02,8,[9],3
3,10,x7fd54d09d700,1235,100.0,0.0,0.0,0.06,2,[20],1
3,10,x7fd54d09d700,1236,417.0,0.0,1.0,0.06,8,[18],3
3,10,x7fd54d09d700,1237,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1238,-49.0,0.0,0.0,0.09,8,[6],3
3,10,x7fd54d09d700,1239,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1240,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1241,400.0,0.0,1.0,0.05,2,[2],0
3,10,x7fd54d09d700,1242,149.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1243,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1244,593.0,1.0,1.0,0.06,8,[18],4
3,10,x7fd54d09d700,1245,14.0,0.0,0.0,0.05,6,[0],4
3,10,x7fd54d09d700,1246,500.0,1.0,1.0,0.05,2,[2],0
3,10,x7fd54d09d700,1247,-150.0,0.0,0.0,0.02,8,[7],3
3,10,x7fd54d09d700,1248,200.0,0.0,0.0,0.04,2,[20],0
3,10,x7fd54d09d700,1249,85.0,1.0,0.0,0.05,8,[1],4
3,10,x7fd54d09d700,1250,-150.0,0.0,0.0,0.03,7,[7],3
3,10,x7fd54d09d700,1251,-82.0,1.0,0.0,0.09,8,[9],4
3,10,x7fd54d09d700,1252,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7fd54d09d700,1253,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1254,281.0,1.0,1.0,0.07,8,[1],3
3,10,x7fd54d09d700,1255,121.0,1.0,0.0,0.06,7,[20],4
3,10,x7fd54d09d700,1256,500.0,1.0,1.0,0.06,2,[18],4
3,10,x7fd54d09d700,1257,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7fd54d09d700,1258,0.0,1.0,0.0,0.07,3,[18],4
3,10,x7fd54d09d700,1259,-59.0,1.0,0.0,0.09,7,[8],4
3,10,x7fd54d09d700,1260,250.0,0.0,0.0,0.03,6,[6],3
3,10,x7fd54d09d700,1261,300.0,0.0,0.0,0.03,5,[6],2
3,10,x7fd54d09d700,1262,360.0,1.0,0.0,0.06,4,[18],4
3,10,x7fd54d09d700,1263,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,1264,250.0,0.0,0.0,0.05,2,[0],3
3,10,x7fd54d09d700,1265,150.0,0.0,1.0,0.04,4,[22],1
3,10,x7fd54d09d700,1266,250.0,1.0,0.0,0.07,6,[22],1
3,10,x7fd54d09d700,1267,250.0,0.0,0.0,0.05,3,[0],3
3,10,x7fd54d09d700,1268,313.0,0.0,1.0,0.06,6,[0],3
3,10,x7fd54d09d700,1269,125.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,1270,150.0,0.0,0.0,0.05,3,[0],0
3,10,x7fd54d09d700,1271,41.0,0.0,0.0,0.03,4,[7],2
3,10,x7fd54d09d700,1272,200.0,1.0,1.0,0.09,5,[9],3
3,10,x7fd54d09d700,1273,85.0,1.0,0.0,0.03,4,[9],4
3,10,x7fd54d09d700,1274,200.0,0.0,0.0,0.04,2,[22],1
3,10,x7fd54d09d700,1275,550.0,0.0,1.0,0.04,6,[22],1
3,10,x7fd54d09d700,1276,133.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,1277,157.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1278,290.0,1.0,1.0,0.09,8,[8],4
3,10,x7fd54d09d700,1279,-150.0,0.0,0.0,0.02,6,[6],3
3,10,x7fd54d09d700,1280,250.0,0.0,0.0,0.07,4,[22],3
3,10,x7fd54d09d700,1281,-323.0,0.0,0.0,0.02,8,[6],2
3,10,x7fd54d09d700,1282,-75.0,1.0,0.0,0.06,4,[2],4
3,10,x7fd54d09d700,1283,236.0,1.0,1.0,0.07,8,[1],4
3,10,x7fd54d09d700,1284,-600.0,0.0,0.0,0.06,3,[2],3
3,10,x7fd54d09d700,1285,650.0,1.0,1.0,0.07,6,[22],4
3,10,x7fd54d09d700,1286,-76.0,1.0,0.0,0.09,4,[8],4
3,10,x7fd54d09d700,1287,-254.0,0.0,0.0,0.03,4,[7],2
3,10,x7fd54d09d700,1288,-128.0,1.0,0.0,0.09,6,[8],4
3,10,x7fd54d09d700,1289,50.0,0.0,0.0,0.06,3,[0],0
3,10,x7fd54d09d700,1290,241.0,0.0,1.0,0.09,5,[7],3
3,10,x7fd54d09d700,1291,-77.0,0.0,1.0,0.06,4,[0],3
3,10,x7fd54d09d700,1292,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1293,50.0,0.0,0.0,0.05,2,[0],4
3,10,x7fd54d09d700,1294,-140.0,0.0,0.0,0.06,4,[18],3
3,10,x7fd54d09d700,1295,-150.0,0.0,0.0,0.04,6,[22],1
3,10,x7fd54d09d700,1296,92.0,1.0,0.0,0.02,4,[8],4
3,10,x7fd54d09d700,1297,650.0,1.0,1.0,0.04,3,[22],4
3,10,x7fd54d09d700,1298,260.0,0.0,0.0,0.06,6,[18],3
3,10,x7fd54d09d700,1299,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1300,100.0,0.0,0.0,0.06,3,[18],1
3,10,x7fd54d09d700,1301,-303.0,0.0,0.0,0.02,4,[6],2
3,10,x7fd54d09d700,1302,250.0,0.0,0.0,0.04,5,[22],3
3,10,x7fd54d09d700,1303,250.0,0.0,0.0,0.05,3,[0],3
3,10,x7fd54d09d700,1304,150.0,0.0,1.0,0.07,8,[22],3
3,10,x7fd54d09d700,1305,100.0,0.0,0.0,0.06,3,[18],3
3,10,x7fd54d09d700,1306,360.0,1.0,0.0,0.06,6,[18],4
3,10,x7fd54d09d700,1307,150.0,1.0,0.0,0.05,2,[1],2
3,10,x7fd54d09d700,1308,230.0,1.0,0.0,0.02,4,[7],4
3,10,x7fd54d09d700,1309,-44.0,1.0,0.0,0.07,5,[18],4
3,10,x7fd54d09d700,1310,181.0,0.0,1.0,0.07,6,[0],3
3,10,x7fd54d09d700,1311,250.0,1.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1312,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7fd54d09d700,1313,250.0,0.0,0.0,0.05,2,[1],3
3,10,x7fd54d09d700,1314,-150.0,0.0,0.0,0.04,4,[22],1
3,10,x7fd54d09d700,1315,-150.0,0.0,0.0,0.04,6,[22],3
3,10,x7fd54d09d700,1316,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1317,260.0,0.0,0.0,0.06,5,[18],3
3,10,x7fd54d09d700,1318,245.0,1.0,1.0,0.07,8,[1],4
3,10,x7fd54d09d700,1319,222.0,0.0,1.0,0.06,4,[0],4
3,10,x7fd54d09d700,1320,148.0,0.0,0.0,0.09,3,[0],4
3,10,x7fd54d09d700,1321,150.0,0.0,0.0,0.0,4,[6],2
3,10,x7fd54d09d700,1322,400.0,0.0,0.0,0.03,3,[8],2
3,10,x7fd54d09d700,1323,150.0,0.0,1.0,0.04,6,[22],3
3,10,x7fd54d09d700,1324,-194.0,1.0,0.0,0.09,5,[8],4
3,10,x7fd54d09d700,1325,350.0,1.0,0.0,0.04,4,[22],4
3,10,x7fd54d09d700,1326,249.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,1327,100.0,1.0,0.0,0.07,5,[18],4
3,10,x7fd54d09d700,1328,-193.0,0.0,1.0,0.09,4,[9],3
3,10,x7fd54d09d700,1329,-265.0,0.0,0.0,0.02,5,[7],2
3,10,x7fd54d09d700,1330,-150.0,0.0,0.0,0.04,4,[22],3
3,10,x7fd54d09d700,1331,650.0,1.0,1.0,0.07,8,[22],4
3,10,x7fd54d09d700,1332,250.0,0.0,0.0,0.05,2,[1],1
3,10,x7fd54d09d700,1333,50.0,0.0,0.0,0.09,2,[0],4
3,10,x7fd54d09d700,1334,560.0,0.0,1.0,0.06,4,[20],1
3,10,x7fd54d09d700,1335,-105.0,1.0,0.0,0.09,8,[8],4
3,10,x7fd54d09d700,1336,360.0,1.0,0.0,0.06,6,[18],4
3,10,x7fd54d09d700,1337,150.0,1.0,0.0,0.05,3,[0],1
3,10,x7fd54d09d700,1338,-565.0,0.0,0.0,0.09,5,[6],2
3,10,x7fd54d09d700,1339,-247.0,0.0,0.0,0.04,5,[22],1
3,10,x7fd54d09d700,1340,400.0,0.0,1.0,0.05,4,[1],3
3,10,x7fd54d09d700,1341,233.0,1.0,0.0,0.03,8,[6],4
3,10,x7fd54d09d700,1342,50.0,0.0,0.0,0.06,3,[0],0
3,10,x7fd54d09d700,1343,360.0,1.0,0.0,0.06,5,[18],4
3,10,x7fd54d09d700,1344,350.0,1.0,0.0,0.04,5,[20],3
3,10,x7fd54d09d700,1345,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,1346,50.0,0.0,0.0,0.05,2,[1],4
3,10,x7fd54d09d700,1347,250.0,0.0,0.0,0.07,4,[22],1
3,10,x7fd54d09d700,1348,260.0,0.0,0.0,0.06,6,[20],3
3,10,x7fd54d09d700,1349,550.0,0.0,1.0,0.04,4,[22],3
3,10,x7fd54d09d700,1350,100.0,1.0,0.0,0.05,6,[2],4
3,10,x7fd54d09d700,1351,100.0,0.0,0.0,0.07,4,[20],3
3,10,x7fd54d09d700,1352,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7fd54d09d700,1353,50.0,1.0,0.0,0.05,2,[2],4
3,10,x7fd54d09d700,1354,171.0,1.0,0.0,0.0,4,[9],4
3,10,x7fd54d09d700,1355,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1356,-70.0,0.0,0.0,0.05,3,[1],0
3,10,x7fd54d09d700,1357,-278.0,0.0,0.0,0.09,4,[8],2
3,10,x7fd54d09d700,1358,256.0,1.0,0.0,0.04,6,[22],1
3,10,x7fd54d09d700,1359,36.0,0.0,0.0,0.05,3,[1],2
3,10,x7fd54d09d700,1360,0.0,1.0,0.0,0.05,4,[1],4
3,10,x7fd54d09d700,1361,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1362,250.0,0.0,0.0,0.05,2,[0],3
3,10,x7fd54d09d700,1363,83.0,1.0,0.0,0.02,4,[8],4
3,10,x7fd54d09d700,1364,-252.0,0.0,0.0,0.03,6,[6],2
3,10,x7fd54d09d700,1365,77.0,0.0,1.0,0.06,4,[0],0
3,10,x7fd54d09d700,1366,523.0,1.0,1.0,0.05,8,[1],4
3,10,x7fd54d09d700,1367,152.0,0.0,0.0,0.04,5,[20],1
3,10,x7fd54d09d700,1368,150.0,0.0,0.0,0.04,5,[20],1
3,10,x7fd54d09d700,1369,150.0,0.0,0.0,0.04,5,[22],1
3,10,x7fd54d09d700,1370,237.0,0.0,1.0,0.09,5,[6],3
3,10,x7fd54d09d700,1371,-100.0,0.0,0.0,0.09,4,[6],2
3,10,x7fd54d09d700,1372,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7fd54d09d700,1373,50.0,0.0,0.0,0.05,2,[1],4
3,10,x7fd54d09d700,1374,660.0,1.0,1.0,0.06,4,[18],4
3,10,x7fd54d09d700,1375,0.0,1.0,0.0,0.05,3,[1],4
3,10,x7fd54d09d700,1376,9.0,1.0,0.0,0.02,6,[9],4
3,10,x7fd54d09d700,1377,524.0,0.0,1.0,0.02,8,[9],3
3,10,x7fd54d09d700,1378,-34.0,1.0,0.0,0.07,4,[18],4
3,10,x7fd54d09d700,1379,400.0,0.0,1.0,0.05,3,[1],3
3,10,x7fd54d09d700,1380,250.0,0.0,0.0,0.04,6,[22],3
3,10,x7fd54d09d700,1381,154.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1382,-100.0,0.0,0.0,0.05,2,[2],4
3,10,x7fd54d09d700,1383,-100.0,0.0,0.0,0.0,5,[6],0
3,10,x7fd54d09d700,1384,350.0,1.0,0.0,0.04,4,[20],4
3,10,x7fd54d09d700,1385,215.0,1.0,0.0,0.02,8,[8],4
3,10,x7fd54d09d700,1386,50.0,0.0,0.0,0.06,3,[0],1
3,10,x7fd54d09d700,1387,350.0,1.0,0.0,0.04,4,[22],4
3,10,x7fd54d09d700,1388,250.0,0.0,1.0,0.09,8,[6],3
3,10,x7fd54d09d700,1389,50.0,0.0,0.0,0.06,2,[1],0
3,10,x7fd54d09d700,1390,250.0,0.0,0.0,0.04,6,[22],3
3,10,x7fd54d09d700,1391,50.0,0.0,0.0,0.05,3,[0],2
3,10,x7fd54d09d700,1392,24.0,0.0,0.0,0.0,4,[8],0
3,10,x7fd54d09d700,1393,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1394,400.0,0.0,1.0,0.05,4,[2],3
3,10,x7fd54d09d700,1395,249.0,0.0,0.0,0.05,3,[0],0
3,10,x7fd54d09d700,1396,281.0,1.0,1.0,0.06,6,[0],4
3,10,x7fd54d09d700,1397,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7fd54d09d700,1398,30.0,0.0,0.0,0.05,4,[0],4
3,10,x7fd54d09d700,1399,124.0,0.0,0.0,0.02,4,[8],0
3,10,x7fd54d09d700,1400,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7fd54d09d700,1401,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7fd54d09d700,1402,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7fd54d09d700,1403,11.0,0.0,0.0,0.05,6,[0],0
3,10,x7fd54d09d700,1404,124.0,1.0,0.0,0.03,4,[7],4
3,10,x7fd54d09d700,1405,-204.0,0.0,0.0,0.06,4,[0],4
3,10,x7fd54d09d700,1406,206.0,0.0,1.0,0.09,8,[9],3
3,10,x7fd54d09d700,1407,150.0,0.0,0.0,0.04,6,[22],1
3,10,x7fd54d09d700,1408,121.0,0.0,0.0,0.02,4,[7],2
3,10,x7fd54d09d700,1409,234.0,0.0,1.0,0.09,5,[6],3
3,10,x7fd54d09d700,1410,400.0,0.0,0.0,0.04,2,[22],0
3,10,x7fd54d09d700,1411,-140.0,0.0,0.0,0.06,5,[20],3
3,10,x7fd54d09d700,1412,100.0,0.0,1.0,0.07,4,[1],3
3,10,x7fd54d09d700,1413,250.0,0.0,0.0,0.04,5,[22],1
3,10,x7fd54d09d700,1414,248.0,0.0,1.0,0.09,6,[7],3
