2,10,x7f589a36ac70,1068,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1069,250.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1070,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1071,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1072,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1073,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1074,250.0,0.0,0.0,0.0,2,[4],0
2,10,x7f589a36ac70,1075,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1076,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1077,150.0,0.0,1.0,0.01,2,[0],3
2,10,x7f589a36ac70,1078,-35.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1079,250.0,0.0,0.0,0.0,3,[5],1
2,10,x7f589a36ac70,1080,400.0,0.0,1.0,0.01,4,[11],3
2,10,x7f589a36ac70,1081,-49.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1082,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1083,82.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1084,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,1085,550.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1086,-131.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,1087,107.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1088,150.0,1.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1089,112.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1090,150.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1091,260.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1092,101.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1093,350.0,1.0,0.0,0.0,2,[14],4
2,10,x7f589a36ac70,1094,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1095,350.0,1.0,0.0,0.0,4,[14],4
2,10,x7f589a36ac70,1096,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1097,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1098,-150.0,0.0,0.0,0.0,2,[5],1
2,10,x7f589a36ac70,1099,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1100,250.0,0.0,0.0,0.01,2,[11],0
2,10,x7f589a36ac70,1101,-250.0,0.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,1102,-250.0,0.0,0.0,0.01,4,[0],4
2,10,x7f589a36ac70,1103,-250.0,0.0,0.0,0.01,4,[0],4
2,10,x7f589a36ac70,1104,250.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1105,167.0,0.0,1.0,0.02,5,[0],4
2,10,x7f589a36ac70,1106,150.0,1.0,1.0,0.02,5,[1],4
2,10,x7f589a36ac70,1107,550.0,0.0,1.0,0.02,4,[4],3
2,10,x7f589a36ac70,1108,50.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,1109,406.0,1.0,1.0,0.02,4,[14],4
2,10,x7f589a36ac70,1110,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1111,550.0,0.0,1.0,0.0,3,[11],1
2,10,x7f589a36ac70,1112,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,1113,-150.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,1114,-150.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,1115,550.0,0.0,1.0,0.0,2,[5],1
2,10,x7f589a36ac70,1116,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1117,-0.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,1118,250.0,0.0,0.0,0.0,4,[11],0
2,10,x7f589a36ac70,1119,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1120,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f589a36ac70,1121,350.0,1.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1122,550.0,0.0,1.0,0.01,3,[14],3
2,10,x7f589a36ac70,1123,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1124,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1125,-150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1126,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1127,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,1128,244.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1129,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1130,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1131,250.0,0.0,1.0,0.02,2,[1],3
2,10,x7f589a36ac70,1132,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1133,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1134,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1135,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1136,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,1137,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1138,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1139,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1140,250.0,0.0,0.0,0.02,5,[4],3
2,10,x7f589a36ac70,1141,250.0,0.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1142,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1143,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1144,86.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,1145,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1146,550.0,0.0,1.0,0.0,2,[4],0
2,10,x7f589a36ac70,1147,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1148,397.0,0.0,1.0,0.02,5,[14],3
2,10,x7f589a36ac70,1149,250.0,0.0,0.0,0.02,5,[5],3
2,10,x7f589a36ac70,1150,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1151,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1152,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1153,-369.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1154,650.0,1.0,1.0,0.0,4,[4],4
2,10,x7f589a36ac70,1155,350.0,1.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,1156,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1157,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1158,250.0,0.0,0.0,0.0,2,[4],0
2,10,x7f589a36ac70,1159,250.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,1160,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1161,-150.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1162,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1163,67.0,1.0,0.0,0.0,4,[5],4
2,10,x7f589a36ac70,1164,400.0,0.0,1.0,0.01,3,[0],3
2,10,x7f589a36ac70,1165,-150.0,0.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1166,550.0,0.0,1.0,0.02,5,[4],3
2,10,x7f589a36ac70,1167,15.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,1168,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1169,550.0,0.0,1.0,0.0,3,[4],1
2,10,x7f589a36ac70,1170,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1171,250.0,0.0,0.0,0.0,2,[4],0
2,10,x7f589a36ac70,1172,400.0,0.0,1.0,0.01,4,[4],3
2,10,x7f589a36ac70,1173,150.0,1.0,1.0,0.02,2,[1],4
2,10,x7f589a36ac70,1174,650.0,1.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1175,550.0,0.0,1.0,0.0,3,[11],1
2,10,x7f589a36ac70,1176,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,1177,550.0,0.0,1.0,0.0,4,[5],1
2,10,x7f589a36ac70,1178,650.0,1.0,1.0,0.02,2,[0],4
2,10,x7f589a36ac70,1179,-150.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1180,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1181,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1182,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1183,650.0,1.0,1.0,0.0,4,[4],4
2,10,x7f589a36ac70,1184,250.0,0.0,0.0,0.01,4,[14],3
2,10,x7f589a36ac70,1185,650.0,1.0,1.0,0.01,4,[11],4
2,10,x7f589a36ac70,1186,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36ac70,1187,100.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,1188,-352.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1189,150.0,1.0,0.0,0.02,2,[14],1
2,10,x7f589a36ac70,1190,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36ac70,1191,-150.0,1.0,0.0,0.02,4,[0],4
2,10,x7f589a36ac70,1192,325.0,1.0,1.0,0.02,5,[0],4
2,10,x7f589a36ac70,1193,-150.0,1.0,0.0,0.02,5,[1],4
2,10,x7f589a36ac70,1194,-118.0,1.0,0.0,0.01,5,[0],4
2,10,x7f589a36ac70,1195,250.0,0.0,0.0,0.01,4,[4],2
2,10,x7f589a36ac70,1196,50.0,0.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1197,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,1198,-150.0,0.0,0.0,0.01,5,[4],1
2,10,x7f589a36ac70,1199,376.0,0.0,1.0,0.01,3,[0],3
2,10,x7f589a36ac70,1200,100.0,1.0,0.0,0.02,5,[5],4
2,10,x7f589a36ac70,1201,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1202,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1203,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1204,-450.0,0.0,0.0,0.02,3,[1],3
2,10,x7f589a36ac70,1205,350.0,1.0,1.0,0.02,3,[1],3
2,10,x7f589a36ac70,1206,401.0,1.0,1.0,0.0,4,[6],4
2,10,x7f589a36ac70,1207,48.0,0.0,0.0,0.0,3,[11],0
2,10,x7f589a36ac70,1208,183.0,0.0,0.0,0.0,4,[4],0
2,10,x7f589a36ac70,1209,250.0,0.0,0.0,0.0,2,[14],3
2,10,x7f589a36ac70,1210,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1211,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,1212,650.0,1.0,1.0,0.0,3,[11],4
2,10,x7f589a36ac70,1213,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1214,250.0,0.0,0.0,0.01,2,[5],1
2,10,x7f589a36ac70,1215,250.0,0.0,0.0,0.0,3,[11],0
2,10,x7f589a36ac70,1216,250.0,0.0,0.0,0.01,2,[0],3
2,10,x7f589a36ac70,1217,250.0,0.0,0.0,0.0,2,[6],1
2,10,x7f589a36ac70,1218,92.0,1.0,0.0,0.01,3,[14],4
2,10,x7f589a36ac70,1219,414.0,1.0,1.0,0.0,3,[4],4
2,10,x7f589a36ac70,1220,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1221,-38.0,1.0,0.0,0.0,5,[5],4
2,10,x7f589a36ac70,1222,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1223,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1224,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1225,-150.0,0.0,0.0,0.02,3,[14],2
2,10,x7f589a36ac70,1226,-51.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1227,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1228,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1229,350.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1230,-50.0,0.0,0.0,0.0,2,[5],1
2,10,x7f589a36ac70,1231,156.0,0.0,0.0,0.02,4,[5],3
2,10,x7f589a36ac70,1232,250.0,0.0,0.0,0.0,3,[11],1
2,10,x7f589a36ac70,1233,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1234,140.0,0.0,0.0,0.0,4,[5],1
2,10,x7f589a36ac70,1235,250.0,0.0,0.0,0.0,3,[11],1
2,10,x7f589a36ac70,1236,550.0,0.0,1.0,0.0,3,[4],2
2,10,x7f589a36ac70,1237,250.0,0.0,0.0,0.0,2,[11],3
2,10,x7f589a36ac70,1238,224.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,1239,250.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,1240,252.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1241,537.0,1.0,1.0,0.02,5,[5],4
2,10,x7f589a36ac70,1242,224.0,0.0,0.0,0.01,5,[4],1
2,10,x7f589a36ac70,1243,0.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,1244,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1245,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1246,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1247,250.0,0.0,0.0,0.02,3,[14],1
2,10,x7f589a36ac70,1248,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1249,-2.0,0.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,1250,-150.0,1.0,0.0,0.02,4,[1],4
2,10,x7f589a36ac70,1251,550.0,0.0,1.0,0.01,3,[4],2
2,10,x7f589a36ac70,1252,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1253,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,1254,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1255,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1256,350.0,1.0,0.0,0.0,2,[6],4
2,10,x7f589a36ac70,1257,-115.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1258,-448.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1259,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1260,350.0,1.0,0.0,0.0,3,[5],0
2,10,x7f589a36ac70,1261,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1262,-149.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1263,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1264,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1265,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,1266,-2.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1267,-50.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1268,350.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36ac70,1269,361.0,1.0,1.0,0.01,3,[0],4
2,10,x7f589a36ac70,1270,350.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1271,401.0,0.0,1.0,0.0,4,[14],3
2,10,x7f589a36ac70,1272,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1273,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,1274,350.0,1.0,0.0,0.0,3,[11],4
2,10,x7f589a36ac70,1275,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1276,250.0,0.0,0.0,0.0,2,[6],3
2,10,x7f589a36ac70,1277,350.0,1.0,0.0,0.01,3,[14],4
2,10,x7f589a36ac70,1278,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1279,-450.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,1280,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1281,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1282,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1283,227.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1284,250.0,0.0,0.0,0.02,4,[14],2
2,10,x7f589a36ac70,1285,250.0,0.0,0.0,0.0,3,[4],3
2,10,x7f589a36ac70,1286,-150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1287,-450.0,0.0,0.0,0.0,2,[4],0
2,10,x7f589a36ac70,1288,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1289,150.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,1290,350.0,1.0,0.0,0.02,3,[4],4
2,10,x7f589a36ac70,1291,250.0,0.0,0.0,0.02,4,[14],3
2,10,x7f589a36ac70,1292,350.0,1.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1293,102.0,1.0,0.0,0.0,4,[6],4
2,10,x7f589a36ac70,1294,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1295,102.0,1.0,0.0,0.0,3,[5],0
2,10,x7f589a36ac70,1296,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36ac70,1297,250.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1298,72.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1299,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1300,550.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1301,-150.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1302,-150.0,1.0,0.0,0.02,2,[1],4
2,10,x7f589a36ac70,1303,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1304,-50.0,0.0,0.0,0.02,2,[1],3
2,10,x7f589a36ac70,1305,350.0,1.0,0.0,0.0,5,[4],4
2,10,x7f589a36ac70,1306,306.0,1.0,0.0,0.02,5,[4],4
2,10,x7f589a36ac70,1307,550.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,1308,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1309,350.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1310,550.0,0.0,1.0,0.0,4,[4],3
2,10,x7f589a36ac70,1311,165.0,0.0,0.0,0.01,3,[11],3
2,10,x7f589a36ac70,1312,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1313,550.0,0.0,1.0,0.0,3,[4],0
2,10,x7f589a36ac70,1314,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1315,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1316,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1317,250.0,1.0,1.0,0.02,4,[1],4
2,10,x7f589a36ac70,1318,-150.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1319,250.0,0.0,0.0,0.02,3,[4],4
2,10,x7f589a36ac70,1320,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1321,250.0,0.0,0.0,0.02,2,[14],3
2,10,x7f589a36ac70,1322,550.0,0.0,1.0,0.02,2,[6],3
2,10,x7f589a36ac70,1323,250.0,0.0,1.0,0.02,2,[14],1
2,10,x7f589a36ac70,1324,150.0,1.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,1325,250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1326,650.0,1.0,1.0,0.02,5,[4],4
2,10,x7f589a36ac70,1327,250.0,1.0,1.0,0.01,4,[1],4
2,10,x7f589a36ac70,1328,346.0,1.0,1.0,0.0,5,[6],4
2,10,x7f589a36ac70,1329,350.0,1.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1330,-49.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,1331,650.0,1.0,1.0,0.01,4,[11],4
2,10,x7f589a36ac70,1332,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1333,-86.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,1334,550.0,0.0,1.0,0.01,5,[4],3
2,10,x7f589a36ac70,1335,250.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1336,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1337,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1338,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1339,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1340,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1341,550.0,0.0,1.0,0.0,4,[4],3
2,10,x7f589a36ac70,1342,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1343,250.0,0.0,0.0,0.0,3,[4],1
2,10,x7f589a36ac70,1344,-150.0,0.0,0.0,0.0,3,[11],1
2,10,x7f589a36ac70,1345,150.0,1.0,1.0,0.02,2,[1],4
2,10,x7f589a36ac70,1346,463.0,1.0,1.0,0.0,3,[6],4
2,10,x7f589a36ac70,1347,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7f589a36ac70,1348,250.0,0.0,0.0,0.0,3,[4],0
2,10,x7f589a36ac70,1349,550.0,0.0,1.0,0.0,3,[14],3
2,10,x7f589a36ac70,1350,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1351,250.0,0.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1352,250.0,0.0,0.0,0.0,3,[5],3
2,10,x7f589a36ac70,1353,500.0,1.0,1.0,0.0,4,[11],4
2,10,x7f589a36ac70,1354,360.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1355,-350.0,0.0,0.0,0.02,2,[14],2
2,10,x7f589a36ac70,1356,-650.0,0.0,0.0,0.01,3,[11],0
2,10,x7f589a36ac70,1357,-23.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1358,-14.0,1.0,0.0,0.0,5,[6],4
2,10,x7f589a36ac70,1359,-150.0,1.0,0.0,0.0,2,[11],4
2,10,x7f589a36ac70,1360,-150.0,1.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,1361,73.0,0.0,1.0,0.02,5,[5],3
2,10,x7f589a36ac70,1362,338.0,1.0,1.0,0.02,4,[0],4
2,10,x7f589a36ac70,1363,342.0,1.0,1.0,0.0,5,[6],4
2,10,x7f589a36ac70,1364,-113.0,1.0,0.0,0.01,5,[0],4
2,10,x7f589a36ac70,1365,-140.0,1.0,0.0,0.01,5,[0],0
2,10,x7f589a36ac70,1366,250.0,0.0,0.0,0.02,4,[4],2
2,10,x7f589a36ac70,1367,-299.0,0.0,0.0,0.01,4,[11],3
2,10,x7f589a36ac70,1368,-301.0,0.0,0.0,0.02,3,[0],3
2,10,x7f589a36ac70,1369,278.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1370,-150.0,0.0,0.0,0.0,3,[4],2
2,10,x7f589a36ac70,1371,-150.0,1.0,0.0,0.01,2,[0],4
2,10,x7f589a36ac70,1372,-0.0,1.0,0.0,0.0,3,[6],4
2,10,x7f589a36ac70,1373,250.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1374,250.0,0.0,0.0,0.0,2,[4],3
2,10,x7f589a36ac70,1375,250.0,0.0,0.0,0.0,2,[11],2
2,10,x7f589a36ac70,1376,550.0,0.0,1.0,0.02,2,[0],3
2,10,x7f589a36ac70,1377,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1378,550.0,0.0,1.0,0.0,3,[5],2
2,10,x7f589a36ac70,1379,-346.0,0.0,0.0,0.01,3,[0],1
2,10,x7f589a36ac70,1380,392.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1381,250.0,0.0,0.0,0.0,5,[4],3
2,10,x7f589a36ac70,1382,315.0,1.0,0.0,0.01,4,[14],4
2,10,x7f589a36ac70,1383,-150.0,1.0,0.0,0.0,2,[6],0
2,10,x7f589a36ac70,1384,-55.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1385,101.0,1.0,0.0,0.0,4,[6],4
2,10,x7f589a36ac70,1386,-150.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1387,-150.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1388,150.0,1.0,0.0,0.02,3,[14],4
2,10,x7f589a36ac70,1389,350.0,1.0,0.0,0.01,3,[11],4
2,10,x7f589a36ac70,1390,367.0,0.0,1.0,0.02,3,[0],3
2,10,x7f589a36ac70,1391,-3.0,1.0,0.0,0.01,4,[11],4
2,10,x7f589a36ac70,1392,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1393,-119.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1394,150.0,1.0,0.0,0.01,2,[11],4
2,10,x7f589a36ac70,1395,99.0,1.0,0.0,0.02,5,[6],4
2,10,x7f589a36ac70,1396,250.0,0.0,0.0,0.0,4,[14],3
2,10,x7f589a36ac70,1397,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1398,250.0,0.0,0.0,0.0,4,[4],3
2,10,x7f589a36ac70,1399,350.0,1.0,0.0,0.01,3,[14],4
2,10,x7f589a36ac70,1400,250.0,0.0,0.0,0.02,2,[0],3
2,10,x7f589a36ac70,1401,231.0,0.0,0.0,0.0,3,[6],3
2,10,x7f589a36ac70,1402,250.0,0.0,0.0,0.0,4,[11],0
2,10,x7f589a36ac70,1403,50.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1404,399.0,1.0,1.0,0.02,4,[14],4
2,10,x7f589a36ac70,1405,250.0,0.0,0.0,0.02,2,[5],3
2,10,x7f589a36ac70,1406,251.0,1.0,0.0,0.01,3,[11],1
2,10,x7f589a36ac70,1407,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1408,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1409,250.0,0.0,0.0,0.01,2,[11],1
2,10,x7f589a36ac70,1410,-150.0,0.0,0.0,0.02,3,[4],2
2,10,x7f589a36ac70,1411,-10.0,1.0,0.0,0.01,3,[0],4
2,10,x7f589a36ac70,1412,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1413,250.0,0.0,1.0,0.01,3,[11],3
2,10,x7f589a36ac70,1414,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1415,92.0,1.0,0.0,0.0,4,[5],4
