7,10,x7f15b1204340,1095,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1096,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,1097,-22.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1098,371.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1099,400.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1100,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,1101,238.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1102,400.0,0.0,0.0,0.04,4,[19],1
7,10,x7f15b1204340,1103,400.0,0.0,0.0,0.07,4,[20],3
7,10,x7f15b1204340,1104,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,1105,322.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1106,-150.0,0.0,0.0,0.06,7,[8],3
7,10,x7f15b1204340,1107,142.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,1108,250.0,0.0,0.0,0.09,2,[0],0
7,10,x7f15b1204340,1109,-102.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,1110,342.0,1.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1111,-112.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,1112,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1113,-49.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1114,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1115,207.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,1116,201.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,1117,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1118,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f15b1204340,1119,301.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1120,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1121,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1122,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1123,206.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1124,270.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1125,294.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1126,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,1127,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7f15b1204340,1128,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f15b1204340,1129,271.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1130,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1131,296.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1132,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,1133,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1134,-293.0,1.0,0.0,0.09,7,[2],4
7,10,x7f15b1204340,1135,153.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1136,-14.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1137,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1138,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7f15b1204340,1139,-155.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,1140,607.0,1.0,1.0,0.03,7,[9],4
7,10,x7f15b1204340,1141,-100.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1142,243.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1143,292.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1144,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1145,146.0,0.0,0.0,0.03,8,[6],0
7,10,x7f15b1204340,1146,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f15b1204340,1147,-100.0,0.0,0.0,0.07,2,[1],2
7,10,x7f15b1204340,1148,299.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1149,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,1150,549.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,1151,-152.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,1152,314.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,1153,342.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1154,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1155,301.0,1.0,1.0,0.07,7,[1],4
7,10,x7f15b1204340,1156,319.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1157,-42.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1158,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1159,-101.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1160,645.0,1.0,1.0,0.06,7,[9],4
7,10,x7f15b1204340,1161,150.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1162,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1163,121.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1164,-133.0,0.0,0.0,0.0,7,[7],2
7,10,x7f15b1204340,1165,-73.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1166,222.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,1167,133.0,0.0,0.0,0.06,8,[6],2
7,10,x7f15b1204340,1168,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204340,1169,342.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1170,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1171,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1172,150.0,0.0,1.0,0.06,7,[7],3
7,10,x7f15b1204340,1173,294.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1174,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204340,1175,545.0,0.0,1.0,0.09,7,[0],0
7,10,x7f15b1204340,1176,538.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,1177,50.0,0.0,0.0,0.07,2,[0],0
7,10,x7f15b1204340,1178,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1179,150.0,0.0,1.0,0.06,7,[8],3
7,10,x7f15b1204340,1180,202.0,1.0,0.0,0.03,7,[9],4
7,10,x7f15b1204340,1181,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1182,200.0,1.0,0.0,0.08,2,[19],4
7,10,x7f15b1204340,1183,195.0,0.0,0.0,0.09,7,[1],3
7,10,x7f15b1204340,1184,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1185,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f15b1204340,1186,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,1187,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1188,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,1189,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,1190,-50.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204340,1191,-114.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,1192,307.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1193,302.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1194,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,1195,-78.0,0.0,0.0,0.07,7,[1],3
7,10,x7f15b1204340,1196,361.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1197,200.0,1.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1198,95.0,1.0,0.0,0.07,4,[2],4
7,10,x7f15b1204340,1199,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1200,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1201,299.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1202,255.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1203,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,1204,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,1205,-151.0,1.0,0.0,0.12,7,[8],4
7,10,x7f15b1204340,1206,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1207,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,1208,122.0,0.0,1.0,0.09,7,[1],3
7,10,x7f15b1204340,1209,-84.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1210,310.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1211,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1212,358.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1213,293.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1214,200.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1215,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,1216,368.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1217,348.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1218,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1219,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1220,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1221,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,1222,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1223,290.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1224,248.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,1225,545.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,1226,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1227,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,1228,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1229,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1230,700.0,0.0,1.0,0.03,7,[6],0
7,10,x7f15b1204340,1231,29.0,0.0,0.0,0.07,4,[0],0
7,10,x7f15b1204340,1232,400.0,0.0,1.0,0.12,7,[6],2
7,10,x7f15b1204340,1233,-15.0,0.0,0.0,0.07,4,[0],2
7,10,x7f15b1204340,1234,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,1235,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,1236,558.0,1.0,1.0,0.09,7,[1],4
7,10,x7f15b1204340,1237,700.0,0.0,1.0,0.03,5,[6],0
7,10,x7f15b1204340,1238,-100.0,0.0,0.0,0.03,7,[6],1
7,10,x7f15b1204340,1239,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1240,300.0,0.0,0.0,0.03,8,[7],2
7,10,x7f15b1204340,1241,265.0,0.0,0.0,0.04,7,[19],1
7,10,x7f15b1204340,1242,50.0,0.0,0.0,0.09,2,[1],4
7,10,x7f15b1204340,1243,-148.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,1244,327.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1245,149.0,1.0,0.0,0.06,7,[8],4
7,10,x7f15b1204340,1246,303.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1247,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1248,315.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,1249,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,1250,268.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1251,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1252,298.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1253,250.0,0.0,1.0,0.12,7,[7],3
7,10,x7f15b1204340,1254,150.0,0.0,1.0,0.06,6,[8],3
7,10,x7f15b1204340,1255,-264.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,1256,400.0,0.0,1.0,0.12,4,[23],3
7,10,x7f15b1204340,1257,0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,1258,138.0,0.0,1.0,0.09,7,[0],3
7,10,x7f15b1204340,1259,0.0,0.0,0.0,0.06,6,[6],3
7,10,x7f15b1204340,1260,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f15b1204340,1261,305.0,0.0,0.0,0.06,5,[7],1
7,10,x7f15b1204340,1262,-50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1263,-71.0,1.0,0.0,0.12,7,[8],4
7,10,x7f15b1204340,1264,143.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1265,395.0,1.0,0.0,0.04,4,[19],4
7,10,x7f15b1204340,1266,0.0,0.0,0.0,0.12,6,[6],1
7,10,x7f15b1204340,1267,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1268,300.0,0.0,0.0,0.06,8,[6],2
7,10,x7f15b1204340,1269,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1270,132.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1271,170.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1272,242.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1273,-0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,1274,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7f15b1204340,1275,213.0,0.0,0.0,0.03,7,[7],2
7,10,x7f15b1204340,1276,300.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,1277,-109.0,0.0,0.0,0.03,7,[6],2
7,10,x7f15b1204340,1278,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f15b1204340,1279,-451.0,0.0,0.0,0.09,4,[0],3
7,10,x7f15b1204340,1280,-122.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,1281,176.0,1.0,0.0,0.09,7,[1],4
7,10,x7f15b1204340,1282,0.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,1283,550.0,0.0,1.0,0.09,3,[0],4
7,10,x7f15b1204340,1284,223.0,0.0,0.0,0.0,8,[6],2
7,10,x7f15b1204340,1285,150.0,0.0,1.0,0.06,6,[8],3
7,10,x7f15b1204340,1286,-86.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1287,303.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1288,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f15b1204340,1289,258.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1290,287.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1291,-70.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1292,50.0,0.0,0.0,0.09,2,[0],0
7,10,x7f15b1204340,1293,400.0,0.0,0.0,0.06,4,[23],3
7,10,x7f15b1204340,1294,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7f15b1204340,1295,-48.0,0.0,0.0,0.12,7,[8],3
7,10,x7f15b1204340,1296,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1297,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1298,335.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1299,-105.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1300,234.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1301,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f15b1204340,1302,300.0,0.0,0.0,0.03,7,[8],1
7,10,x7f15b1204340,1303,136.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1304,286.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1305,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1306,298.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1307,299.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1308,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,1309,400.0,0.0,0.0,0.07,4,[23],3
7,10,x7f15b1204340,1310,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f15b1204340,1311,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1312,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f15b1204340,1313,259.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1314,149.0,0.0,1.0,0.06,7,[9],3
7,10,x7f15b1204340,1315,197.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1316,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1317,150.0,0.0,1.0,0.03,7,[8],3
7,10,x7f15b1204340,1318,190.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1319,85.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1320,300.0,0.0,0.0,0.06,8,[7],2
7,10,x7f15b1204340,1321,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1322,400.0,0.0,0.0,0.08,4,[23],3
7,10,x7f15b1204340,1323,-100.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1324,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f15b1204340,1325,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1326,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1327,556.0,0.0,1.0,0.06,8,[6],2
7,10,x7f15b1204340,1328,300.0,0.0,0.0,0.06,5,[6],1
7,10,x7f15b1204340,1329,-155.0,0.0,1.0,0.07,7,[0],3
7,10,x7f15b1204340,1330,-107.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,1331,238.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1332,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,1333,241.0,1.0,0.0,0.03,7,[8],4
7,10,x7f15b1204340,1334,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1335,-151.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1336,146.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1337,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,1338,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1339,134.0,1.0,1.0,0.07,7,[2],4
7,10,x7f15b1204340,1340,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1341,297.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1342,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1343,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,1344,297.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1345,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,1346,50.0,0.0,0.0,0.09,3,[0],0
7,10,x7f15b1204340,1347,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f15b1204340,1348,-325.0,0.0,0.0,0.09,4,[0],2
7,10,x7f15b1204340,1349,299.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1350,302.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1351,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f15b1204340,1352,200.0,1.0,0.0,0.08,8,[19],4
7,10,x7f15b1204340,1353,50.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1354,-155.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1355,-158.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1356,-300.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1357,295.0,1.0,1.0,0.12,7,[9],4
7,10,x7f15b1204340,1358,163.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1359,243.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1360,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204340,1361,122.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1362,366.0,1.0,1.0,0.07,8,[2],3
7,10,x7f15b1204340,1363,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1364,0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f15b1204340,1365,300.0,0.0,0.0,0.06,7,[6],1
7,10,x7f15b1204340,1366,295.0,0.0,0.0,0.09,7,[19],3
7,10,x7f15b1204340,1367,297.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1368,215.0,0.0,0.0,0.06,6,[7],2
7,10,x7f15b1204340,1369,700.0,0.0,1.0,0.06,7,[6],1
7,10,x7f15b1204340,1370,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1371,297.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1372,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f15b1204340,1373,-170.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1374,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f15b1204340,1375,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1376,400.0,0.0,1.0,0.12,7,[6],3
7,10,x7f15b1204340,1377,299.0,0.0,0.0,0.06,5,[6],1
7,10,x7f15b1204340,1378,230.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1379,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1380,100.0,0.0,0.0,0.07,4,[2],3
7,10,x7f15b1204340,1381,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1382,282.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1383,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1384,285.0,0.0,0.0,0.06,7,[7],1
7,10,x7f15b1204340,1385,299.0,0.0,0.0,0.06,6,[8],1
7,10,x7f15b1204340,1386,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1387,170.0,0.0,1.0,0.06,7,[6],3
7,10,x7f15b1204340,1388,199.0,1.0,0.0,0.06,7,[9],4
7,10,x7f15b1204340,1389,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f15b1204340,1390,-148.0,0.0,0.0,0.06,7,[7],3
7,10,x7f15b1204340,1391,-118.0,0.0,0.0,0.06,6,[7],3
7,10,x7f15b1204340,1392,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f15b1204340,1393,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1394,100.0,0.0,0.0,0.12,4,[23],3
7,10,x7f15b1204340,1395,150.0,1.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1396,300.0,0.0,0.0,0.06,6,[6],1
7,10,x7f15b1204340,1397,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1398,-53.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1399,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1400,298.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1401,700.0,0.0,1.0,0.06,7,[6],1
7,10,x7f15b1204340,1402,-138.0,1.0,0.0,0.07,7,[1],4
7,10,x7f15b1204340,1403,313.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1404,306.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1405,287.0,0.0,0.0,0.06,5,[6],0
7,10,x7f15b1204340,1406,200.0,1.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,1407,-150.0,0.0,0.0,0.06,7,[9],3
7,10,x7f15b1204340,1408,-63.0,1.0,0.0,0.12,7,[9],4
7,10,x7f15b1204340,1409,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1410,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1411,150.0,0.0,0.0,0.07,3,[0],4
7,10,x7f15b1204340,1412,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1413,700.0,0.0,1.0,0.03,7,[6],0
7,10,x7f15b1204340,1414,295.0,0.0,0.0,0.06,4,[6],1
7,10,x7f15b1204340,1415,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7f15b1204340,1416,296.0,1.0,1.0,0.12,7,[9],4
7,10,x7f15b1204340,1417,200.0,0.0,0.0,0.06,7,[7],2
7,10,x7f15b1204340,1418,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7f15b1204340,1419,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f15b1204340,1420,-51.0,0.0,0.0,0.12,7,[9],3
7,10,x7f15b1204340,1421,100.0,0.0,0.0,0.12,4,[23],1
7,10,x7f15b1204340,1422,-142.0,0.0,0.0,0.03,7,[7],3
7,10,x7f15b1204340,1423,100.0,0.0,0.0,0.12,4,[20],3
7,10,x7f15b1204340,1424,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f15b1204340,1425,-150.0,0.0,0.0,0.0,7,[9],3
7,10,x7f15b1204340,1426,-202.0,0.0,0.0,0.09,4,[0],4
7,10,x7f15b1204340,1427,399.0,0.0,0.0,0.0,7,[6],0
7,10,x7f15b1204340,1428,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,1429,-49.0,0.0,0.0,0.12,7,[7],3
7,10,x7f15b1204340,1430,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f15b1204340,1431,400.0,0.0,0.0,0.03,6,[7],2
7,10,x7f15b1204340,1432,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1433,50.0,0.0,0.0,0.07,2,[1],4
7,10,x7f15b1204340,1434,-233.0,0.0,1.0,0.09,4,[1],3
7,10,x7f15b1204340,1435,149.0,0.0,0.0,0.09,7,[0],0
7,10,x7f15b1204340,1436,-50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f15b1204340,1437,250.0,0.0,1.0,0.12,7,[8],3
7,10,x7f15b1204340,1438,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7f15b1204340,1439,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1440,363.0,0.0,0.0,0.06,7,[6],0
7,10,x7f15b1204340,1441,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1442,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7f15b1204340,1443,269.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1444,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1445,296.0,0.0,0.0,0.03,7,[6],0
7,10,x7f15b1204340,1446,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1447,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1448,700.0,0.0,1.0,0.06,7,[6],2
7,10,x7f15b1204340,1449,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f15b1204340,1450,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f15b1204340,1451,252.0,0.0,0.0,0.06,7,[8],3
