7,10,x7f589a2fe490,1068,252.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1069,-150.0,0.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,1070,62.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1071,316.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1072,-155.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1073,-96.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1074,-155.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1075,250.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1076,547.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,1077,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1078,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,1079,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1080,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7f589a2fe490,1081,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1082,245.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1083,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1084,-250.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1085,0.0,1.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,1086,199.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1087,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1088,206.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1089,-38.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1090,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1091,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1092,-148.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1093,500.0,1.0,1.0,0.08,3,[19],4
7,10,x7f589a2fe490,1094,0.0,1.0,0.0,0.09,4,[2],4
7,10,x7f589a2fe490,1095,101.0,1.0,0.0,0.0,7,[9],4
7,10,x7f589a2fe490,1096,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1097,-214.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1098,-400.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,1099,-150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1100,-100.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1101,-300.0,0.0,0.0,0.12,4,[23],1
7,10,x7f589a2fe490,1102,-118.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1103,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,1104,-350.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1105,305.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1106,304.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1107,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1108,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1109,200.0,1.0,0.0,0.08,3,[19],4
7,10,x7f589a2fe490,1110,530.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1111,294.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1112,200.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1113,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1114,-100.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1115,176.0,1.0,0.0,0.06,6,[8],4
7,10,x7f589a2fe490,1116,150.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,1117,-83.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1118,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,1119,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1120,400.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,1121,208.0,1.0,0.0,0.03,7,[8],4
7,10,x7f589a2fe490,1122,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1123,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1124,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1125,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1126,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1127,278.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1128,200.0,1.0,0.0,0.12,4,[20],4
7,10,x7f589a2fe490,1129,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1130,230.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1131,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1132,243.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1133,145.0,1.0,0.0,0.09,7,[0],4
7,10,x7f589a2fe490,1134,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1135,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1136,-300.0,0.0,0.0,0.08,2,[19],1
7,10,x7f589a2fe490,1137,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1138,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1139,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1140,-51.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1141,-18.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1142,66.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1143,549.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1144,362.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1145,501.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1146,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1147,243.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1148,253.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1149,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1150,-99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1151,148.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,1152,545.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1153,89.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1154,-92.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1155,100.0,0.0,0.0,0.08,4,[19],1
7,10,x7f589a2fe490,1156,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,1157,190.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1158,315.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1159,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1160,250.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1161,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1162,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1163,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1164,230.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1165,252.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1166,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1167,137.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,1168,250.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1169,250.0,0.0,0.0,0.06,7,[9],3
7,10,x7f589a2fe490,1170,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1171,117.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1172,355.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1173,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1174,250.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1175,-29.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1176,34.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1177,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1178,155.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1179,207.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1180,-246.0,0.0,0.0,0.06,8,[6],0
7,10,x7f589a2fe490,1181,200.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,1182,235.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1183,-83.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1184,127.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1185,316.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,1186,0.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1187,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1188,201.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1189,-96.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1190,125.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1191,-81.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1192,226.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,1193,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1194,107.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1195,308.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1196,500.0,1.0,1.0,0.07,4,[2],4
7,10,x7f589a2fe490,1197,516.0,1.0,1.0,0.0,7,[9],4
7,10,x7f589a2fe490,1198,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,1199,400.0,0.0,0.0,0.08,4,[20],0
7,10,x7f589a2fe490,1200,700.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,1201,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1202,393.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1203,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1204,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1205,150.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,1206,265.0,1.0,1.0,0.07,8,[2],4
7,10,x7f589a2fe490,1207,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1208,614.0,1.0,1.0,0.09,7,[1],4
7,10,x7f589a2fe490,1209,400.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,1210,-445.0,0.0,0.0,0.12,7,[8],3
7,10,x7f589a2fe490,1211,183.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1212,95.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1213,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1214,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1215,234.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1216,251.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1217,278.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1218,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1219,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1220,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1221,218.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1222,249.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1223,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1224,300.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,1225,208.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1226,550.0,0.0,1.0,0.07,2,[1],1
7,10,x7f589a2fe490,1227,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1228,163.0,1.0,0.0,0.06,6,[9],4
7,10,x7f589a2fe490,1229,107.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1230,14.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1231,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1232,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,1233,548.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1234,195.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,1235,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1236,123.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1237,200.0,1.0,0.0,0.03,7,[8],4
7,10,x7f589a2fe490,1238,100.0,0.0,0.0,0.08,2,[19],1
7,10,x7f589a2fe490,1239,-158.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1240,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1241,142.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1242,337.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1243,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1244,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7f589a2fe490,1245,300.0,0.0,0.0,0.0,6,[6],1
7,10,x7f589a2fe490,1246,700.0,0.0,1.0,0.06,5,[6],3
7,10,x7f589a2fe490,1247,400.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1248,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1249,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1250,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1251,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1252,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1253,-150.0,1.0,0.0,0.12,2,[2],4
7,10,x7f589a2fe490,1254,163.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1255,400.0,0.0,0.0,0.07,6,[23],0
7,10,x7f589a2fe490,1256,299.0,0.0,0.0,0.03,5,[6],0
7,10,x7f589a2fe490,1257,-300.0,1.0,0.0,0.07,4,[2],4
7,10,x7f589a2fe490,1258,373.0,0.0,1.0,0.06,4,[8],0
7,10,x7f589a2fe490,1259,550.0,0.0,1.0,0.07,2,[1],1
7,10,x7f589a2fe490,1260,550.0,0.0,1.0,0.06,6,[8],3
7,10,x7f589a2fe490,1261,514.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1262,100.0,0.0,0.0,0.12,2,[9],3
7,10,x7f589a2fe490,1263,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1264,293.0,0.0,0.0,0.0,5,[7],3
7,10,x7f589a2fe490,1265,200.0,0.0,0.0,0.06,2,[9],1
7,10,x7f589a2fe490,1266,50.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,1267,250.0,0.0,0.0,0.12,2,[1],1
7,10,x7f589a2fe490,1268,200.0,0.0,0.0,0.0,2,[9],1
7,10,x7f589a2fe490,1269,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1270,-157.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1271,400.0,0.0,0.0,0.0,3,[8],3
7,10,x7f589a2fe490,1272,246.0,1.0,0.0,0.06,5,[9],4
7,10,x7f589a2fe490,1273,250.0,0.0,0.0,0.06,5,[8],3
7,10,x7f589a2fe490,1274,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1275,500.0,1.0,0.0,0.07,3,[20],0
7,10,x7f589a2fe490,1276,100.0,0.0,0.0,0.12,6,[6],3
7,10,x7f589a2fe490,1277,0.0,0.0,0.0,0.06,2,[8],0
7,10,x7f589a2fe490,1278,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1279,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1280,-450.0,0.0,0.0,0.07,3,[0],3
7,10,x7f589a2fe490,1281,27.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1282,-138.0,0.0,0.0,0.0,6,[7],3
7,10,x7f589a2fe490,1283,-350.0,0.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,1284,195.0,1.0,0.0,0.07,3,[1],4
7,10,x7f589a2fe490,1285,1.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,1286,328.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1287,313.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1288,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1289,-100.0,0.0,0.0,0.07,2,[2],0
7,10,x7f589a2fe490,1290,400.0,0.0,0.0,0.07,7,[20],3
7,10,x7f589a2fe490,1291,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1292,286.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1293,151.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1294,250.0,0.0,0.0,0.0,6,[7],3
7,10,x7f589a2fe490,1295,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1296,23.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1297,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1298,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1299,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1300,302.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1301,226.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1302,100.0,0.0,0.0,0.08,7,[19],1
7,10,x7f589a2fe490,1303,258.0,0.0,1.0,0.12,6,[7],3
7,10,x7f589a2fe490,1304,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7f589a2fe490,1305,-250.0,1.0,0.0,0.12,4,[2],4
7,10,x7f589a2fe490,1306,314.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1307,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1308,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1309,246.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,1310,310.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1311,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1312,100.0,0.0,0.0,0.08,7,[19],1
7,10,x7f589a2fe490,1313,-202.0,1.0,0.0,0.12,3,[8],4
7,10,x7f589a2fe490,1314,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1315,-50.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1316,100.0,0.0,0.0,0.12,7,[21],3
7,10,x7f589a2fe490,1317,137.0,0.0,0.0,0.06,8,[6],2
7,10,x7f589a2fe490,1318,100.0,0.0,0.0,0.12,7,[9],3
7,10,x7f589a2fe490,1319,550.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,1320,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1321,108.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1322,1.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1323,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,1324,300.0,0.0,0.0,0.06,7,[8],2
7,10,x7f589a2fe490,1325,57.0,0.0,0.0,0.12,6,[7],2
7,10,x7f589a2fe490,1326,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1327,100.0,0.0,0.0,0.12,2,[23],1
7,10,x7f589a2fe490,1328,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1329,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1330,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,1331,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1332,0.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1333,248.0,1.0,0.0,0.03,6,[9],4
7,10,x7f589a2fe490,1334,90.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1335,136.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1336,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1337,305.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1338,34.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1339,-134.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1340,550.0,0.0,1.0,0.09,3,[0],1
7,10,x7f589a2fe490,1341,370.0,0.0,1.0,0.07,4,[0],4
7,10,x7f589a2fe490,1342,300.0,0.0,0.0,0.0,7,[6],1
7,10,x7f589a2fe490,1343,300.0,0.0,1.0,0.06,7,[6],0
7,10,x7f589a2fe490,1344,700.0,0.0,1.0,0.06,6,[6],2
7,10,x7f589a2fe490,1345,700.0,0.0,1.0,0.06,5,[6],3
7,10,x7f589a2fe490,1346,50.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,1347,311.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1348,67.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1349,400.0,0.0,0.0,0.0,6,[6],1
7,10,x7f589a2fe490,1350,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1351,300.0,0.0,0.0,0.0,6,[6],1
7,10,x7f589a2fe490,1352,0.0,0.0,0.0,0.12,6,[6],2
7,10,x7f589a2fe490,1353,-150.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1354,122.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1355,250.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1356,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1357,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1358,100.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,1359,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1360,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7f589a2fe490,1361,57.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1362,325.0,0.0,0.0,0.0,6,[6],0
7,10,x7f589a2fe490,1363,128.0,0.0,0.0,0.07,3,[0],2
7,10,x7f589a2fe490,1364,-150.0,1.0,0.0,0.12,2,[2],4
7,10,x7f589a2fe490,1365,-122.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1366,100.0,0.0,0.0,0.09,4,[19],1
7,10,x7f589a2fe490,1367,107.0,0.0,1.0,0.09,6,[0],0
7,10,x7f589a2fe490,1368,-148.0,0.0,0.0,0.06,6,[7],3
7,10,x7f589a2fe490,1369,400.0,0.0,1.0,0.08,2,[19],1
7,10,x7f589a2fe490,1370,182.0,1.0,0.0,0.09,7,[1],4
7,10,x7f589a2fe490,1371,250.0,1.0,0.0,0.06,7,[8],4
7,10,x7f589a2fe490,1372,-101.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1373,400.0,0.0,1.0,0.08,2,[19],1
7,10,x7f589a2fe490,1374,-295.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1375,-120.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,1376,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1377,100.0,0.0,0.0,0.09,2,[19],1
7,10,x7f589a2fe490,1378,26.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1379,-150.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1380,137.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1381,100.0,0.0,0.0,0.08,2,[19],1
7,10,x7f589a2fe490,1382,-263.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1383,150.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1384,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1385,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1386,350.0,1.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1387,248.0,1.0,0.0,0.06,6,[8],4
7,10,x7f589a2fe490,1388,-191.0,1.0,0.0,0.09,4,[1],4
7,10,x7f589a2fe490,1389,-249.0,0.0,0.0,0.12,4,[0],4
7,10,x7f589a2fe490,1390,-4.0,0.0,0.0,0.09,4,[0],4
7,10,x7f589a2fe490,1391,0.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1392,328.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1393,-57.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,1394,333.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1395,222.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1396,-7.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1397,252.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1398,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1399,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1400,255.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1401,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1402,-122.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1403,177.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1404,200.0,0.0,0.0,0.08,2,[19],4
7,10,x7f589a2fe490,1405,131.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,1406,330.0,1.0,1.0,0.09,7,[0],4
7,10,x7f589a2fe490,1407,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1408,100.0,0.0,0.0,0.12,2,[20],3
7,10,x7f589a2fe490,1409,500.0,1.0,0.0,0.07,8,[23],0
7,10,x7f589a2fe490,1410,400.0,0.0,0.0,0.03,6,[6],2
7,10,x7f589a2fe490,1411,-39.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1412,100.0,0.0,0.0,0.08,6,[19],3
7,10,x7f589a2fe490,1413,-449.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1414,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1415,100.0,0.0,1.0,0.12,6,[2],3
