7,10,x7fdcf5152f70,1823,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1824,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1825,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1826,200.0,0.0,0.0,0.0,3,[7],1
7,10,x7fdcf5152f70,1827,-200.0,0.0,0.0,0.07,2,[2],3
7,10,x7fdcf5152f70,1828,400.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1829,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1830,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1831,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1832,-200.0,0.0,0.0,0.12,4,[2],3
7,10,x7fdcf5152f70,1833,400.0,0.0,0.0,0.06,2,[7],3
7,10,x7fdcf5152f70,1834,0.0,0.0,0.0,0.06,5,[7],3
7,10,x7fdcf5152f70,1835,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1836,1.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1837,399.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1838,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1839,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1840,-1.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1841,-50.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,1842,144.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,1843,86.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,1844,88.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1845,155.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1846,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1847,-300.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1848,199.0,1.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1849,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1850,149.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1851,100.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,1852,152.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1853,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1854,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1855,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1856,-150.0,0.0,0.0,0.0,7,[8],3
7,10,x7fdcf5152f70,1857,59.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,1858,-100.0,0.0,0.0,0.03,6,[7],1
7,10,x7fdcf5152f70,1859,-150.0,1.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,1860,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1861,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1862,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1863,142.0,0.0,1.0,0.0,6,[8],3
7,10,x7fdcf5152f70,1864,161.0,0.0,1.0,0.07,6,[1],3
7,10,x7fdcf5152f70,1865,550.0,0.0,1.0,0.0,4,[9],3
7,10,x7fdcf5152f70,1866,-50.0,0.0,0.0,0.07,2,[2],3
7,10,x7fdcf5152f70,1867,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1868,152.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1869,250.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,1870,100.0,0.0,1.0,0.12,6,[1],3
7,10,x7fdcf5152f70,1871,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1872,250.0,0.0,0.0,0.12,2,[0],3
7,10,x7fdcf5152f70,1873,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1874,270.0,0.0,0.0,0.0,5,[7],3
7,10,x7fdcf5152f70,1875,301.0,0.0,0.0,0.06,4,[6],1
7,10,x7fdcf5152f70,1876,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1877,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1878,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1879,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1880,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1881,151.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1882,400.0,0.0,0.0,0.0,4,[6],3
7,10,x7fdcf5152f70,1883,196.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,1884,400.0,0.0,0.0,0.0,2,[7],2
7,10,x7fdcf5152f70,1885,50.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,1886,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1887,400.0,0.0,0.0,0.0,5,[7],3
7,10,x7fdcf5152f70,1888,316.0,0.0,0.0,0.06,4,[7],1
7,10,x7fdcf5152f70,1889,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1890,195.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1891,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1892,300.0,0.0,0.0,0.0,5,[6],2
7,10,x7fdcf5152f70,1893,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1894,291.0,1.0,1.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1895,200.0,0.0,0.0,0.0,4,[8],1
7,10,x7fdcf5152f70,1896,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1897,150.0,0.0,1.0,0.0,5,[8],3
7,10,x7fdcf5152f70,1898,350.0,1.0,1.0,0.07,2,[2],4
7,10,x7fdcf5152f70,1899,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1900,50.0,0.0,0.0,0.12,2,[0],4
7,10,x7fdcf5152f70,1901,50.0,0.0,0.0,0.07,2,[0],2
7,10,x7fdcf5152f70,1902,-100.0,0.0,0.0,0.0,5,[6],2
7,10,x7fdcf5152f70,1903,300.0,0.0,0.0,0.06,4,[8],1
7,10,x7fdcf5152f70,1904,250.0,0.0,0.0,0.07,2,[1],4
7,10,x7fdcf5152f70,1905,300.0,0.0,1.0,0.0,5,[6],3
7,10,x7fdcf5152f70,1906,218.0,1.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1907,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1908,400.0,0.0,0.0,0.0,2,[8],1
7,10,x7fdcf5152f70,1909,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7fdcf5152f70,1910,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1911,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf5152f70,1912,50.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,1913,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1914,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1915,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1916,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7fdcf5152f70,1917,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1918,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1919,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1920,400.0,0.0,0.0,0.0,3,[6],3
7,10,x7fdcf5152f70,1921,400.0,0.0,0.0,0.06,4,[7],1
7,10,x7fdcf5152f70,1922,299.0,0.0,0.0,0.06,4,[9],1
7,10,x7fdcf5152f70,1923,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1924,250.0,0.0,1.0,0.09,3,[2],3
7,10,x7fdcf5152f70,1925,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1926,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1927,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1928,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1929,-81.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1930,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1931,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1932,300.0,0.0,0.0,0.0,4,[8],1
7,10,x7fdcf5152f70,1933,550.0,0.0,1.0,0.07,3,[0],1
7,10,x7fdcf5152f70,1934,123.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1935,-449.0,0.0,0.0,0.12,4,[0],3
7,10,x7fdcf5152f70,1936,145.0,1.0,0.0,0.0,5,[9],4
7,10,x7fdcf5152f70,1937,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1938,550.0,0.0,1.0,0.12,2,[1],3
7,10,x7fdcf5152f70,1939,140.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1940,100.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1941,250.0,0.0,0.0,0.06,5,[9],3
7,10,x7fdcf5152f70,1942,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1943,-305.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1944,0.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1945,499.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1946,242.0,1.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1947,650.0,1.0,1.0,0.0,6,[8],4
7,10,x7fdcf5152f70,1948,550.0,0.0,1.0,0.07,2,[0],2
7,10,x7fdcf5152f70,1949,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1950,-100.0,0.0,0.0,0.06,4,[6],1
7,10,x7fdcf5152f70,1951,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1952,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1953,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1954,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1955,-150.0,0.0,0.0,0.0,5,[8],3
7,10,x7fdcf5152f70,1956,-150.0,1.0,0.0,0.07,2,[2],4
7,10,x7fdcf5152f70,1957,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,1958,700.0,0.0,1.0,0.06,2,[23],3
7,10,x7fdcf5152f70,1959,250.0,0.0,0.0,0.09,2,[0],3
7,10,x7fdcf5152f70,1960,545.0,0.0,1.0,0.0,6,[8],3
7,10,x7fdcf5152f70,1961,399.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,1962,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1963,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1964,146.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1965,400.0,0.0,0.0,0.0,4,[6],3
7,10,x7fdcf5152f70,1966,0.0,1.0,0.0,0.07,3,[1],4
7,10,x7fdcf5152f70,1967,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1968,-50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1969,-197.0,1.0,0.0,0.12,4,[2],4
7,10,x7fdcf5152f70,1970,-50.0,0.0,0.0,0.12,2,[1],3
7,10,x7fdcf5152f70,1971,-265.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1972,150.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1973,201.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf5152f70,1974,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1975,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1976,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,1977,143.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1978,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1979,400.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1980,357.0,1.0,0.0,0.03,5,[19],3
7,10,x7fdcf5152f70,1981,200.0,1.0,0.0,0.09,4,[2],3
7,10,x7fdcf5152f70,1982,101.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1983,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1984,400.0,0.0,0.0,0.0,2,[9],1
7,10,x7fdcf5152f70,1985,304.0,0.0,0.0,0.06,6,[6],1
7,10,x7fdcf5152f70,1986,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,1987,150.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,1988,400.0,0.0,0.0,0.0,2,[6],1
7,10,x7fdcf5152f70,1989,-142.0,0.0,0.0,0.06,6,[7],3
7,10,x7fdcf5152f70,1990,250.0,0.0,0.0,0.07,2,[0],4
7,10,x7fdcf5152f70,1991,500.0,1.0,1.0,0.12,3,[1],4
7,10,x7fdcf5152f70,1992,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,1993,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1994,100.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,1995,148.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,1996,400.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,1997,-450.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,1998,149.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,1999,-150.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2000,350.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2001,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2002,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2003,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2004,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2005,250.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2006,400.0,0.0,0.0,0.0,4,[8],3
7,10,x7fdcf5152f70,2007,300.0,0.0,0.0,0.06,5,[6],1
7,10,x7fdcf5152f70,2008,283.0,0.0,0.0,0.06,4,[7],1
7,10,x7fdcf5152f70,2009,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf5152f70,2010,149.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2011,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2012,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2013,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2014,238.0,0.0,1.0,0.12,4,[1],3
7,10,x7fdcf5152f70,2015,250.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2016,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2017,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2018,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2019,301.0,0.0,0.0,0.0,6,[6],1
7,10,x7fdcf5152f70,2020,-200.0,0.0,0.0,0.07,2,[1],3
7,10,x7fdcf5152f70,2021,-200.0,0.0,0.0,0.06,3,[7],1
7,10,x7fdcf5152f70,2022,550.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2023,550.0,0.0,1.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2024,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2025,300.0,0.0,0.0,0.0,6,[6],2
7,10,x7fdcf5152f70,2026,399.0,0.0,1.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2027,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2028,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2029,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2030,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2031,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2032,98.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2033,250.0,0.0,0.0,0.12,2,[0],3
7,10,x7fdcf5152f70,2034,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2035,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2036,100.0,0.0,0.0,0.0,3,[6],3
7,10,x7fdcf5152f70,2037,250.0,0.0,0.0,0.06,4,[9],3
7,10,x7fdcf5152f70,2038,400.0,0.0,0.0,0.06,3,[6],2
7,10,x7fdcf5152f70,2039,100.0,0.0,0.0,0.06,4,[9],3
7,10,x7fdcf5152f70,2040,350.0,1.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2041,400.0,0.0,0.0,0.0,4,[7],1
7,10,x7fdcf5152f70,2042,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,2043,400.0,0.0,0.0,0.03,4,[6],2
7,10,x7fdcf5152f70,2044,200.0,0.0,0.0,0.06,2,[8],1
7,10,x7fdcf5152f70,2045,150.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,2046,550.0,0.0,1.0,0.12,3,[0],0
7,10,x7fdcf5152f70,2047,238.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2048,310.0,0.0,0.0,0.06,4,[7],1
7,10,x7fdcf5152f70,2049,550.0,0.0,1.0,0.07,2,[1],3
7,10,x7fdcf5152f70,2050,300.0,0.0,1.0,0.0,2,[9],1
7,10,x7fdcf5152f70,2051,500.0,1.0,1.0,0.07,3,[1],4
7,10,x7fdcf5152f70,2052,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2053,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2054,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2055,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2056,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2057,181.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2058,400.0,0.0,0.0,0.0,5,[6],3
7,10,x7fdcf5152f70,2059,-50.0,0.0,0.0,0.07,2,[2],3
7,10,x7fdcf5152f70,2060,100.0,0.0,1.0,0.12,5,[1],3
7,10,x7fdcf5152f70,2061,145.0,0.0,0.0,0.07,3,[0],2
7,10,x7fdcf5152f70,2062,50.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2063,-150.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2064,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2065,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2066,88.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2067,142.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2068,230.0,0.0,1.0,0.12,5,[1],3
7,10,x7fdcf5152f70,2069,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2070,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2071,50.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2072,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2073,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2074,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2075,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2076,150.0,0.0,0.0,0.09,3,[0],4
7,10,x7fdcf5152f70,2077,100.0,0.0,0.0,0.12,2,[9],1
7,10,x7fdcf5152f70,2078,500.0,1.0,1.0,0.07,3,[1],4
7,10,x7fdcf5152f70,2079,250.0,0.0,1.0,0.09,2,[2],3
7,10,x7fdcf5152f70,2080,303.0,0.0,0.0,0.06,5,[7],2
7,10,x7fdcf5152f70,2081,50.0,0.0,0.0,0.07,2,[0],4
7,10,x7fdcf5152f70,2082,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2083,-50.0,0.0,0.0,0.0,2,[8],3
7,10,x7fdcf5152f70,2084,550.0,0.0,1.0,0.09,3,[0],3
7,10,x7fdcf5152f70,2085,-116.0,1.0,0.0,0.12,3,[2],4
7,10,x7fdcf5152f70,2086,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2087,-200.0,0.0,0.0,0.12,2,[2],3
7,10,x7fdcf5152f70,2088,150.0,0.0,1.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2089,-150.0,1.0,0.0,0.09,3,[2],4
7,10,x7fdcf5152f70,2090,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2091,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2092,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2093,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2094,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2095,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2096,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2097,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2098,250.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2099,400.0,0.0,0.0,0.0,5,[7],1
7,10,x7fdcf5152f70,2100,250.0,0.0,1.0,0.07,3,[2],3
7,10,x7fdcf5152f70,2101,700.0,0.0,1.0,0.0,4,[6],3
7,10,x7fdcf5152f70,2102,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2103,99.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2104,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2105,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2106,300.0,0.0,0.0,0.0,5,[7],2
7,10,x7fdcf5152f70,2107,243.0,0.0,0.0,0.06,4,[7],2
7,10,x7fdcf5152f70,2108,700.0,0.0,1.0,0.06,2,[8],2
7,10,x7fdcf5152f70,2109,250.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2110,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2111,250.0,0.0,0.0,0.0,5,[8],3
7,10,x7fdcf5152f70,2112,356.0,0.0,0.0,0.06,4,[6],2
7,10,x7fdcf5152f70,2113,100.0,0.0,0.0,0.07,3,[1],3
7,10,x7fdcf5152f70,2114,100.0,0.0,1.0,0.12,5,[2],3
7,10,x7fdcf5152f70,2115,0.0,0.0,0.0,0.06,5,[6],3
7,10,x7fdcf5152f70,2116,0.0,0.0,0.0,0.06,4,[6],1
7,10,x7fdcf5152f70,2117,-301.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,2118,-305.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2119,300.0,0.0,1.0,0.06,4,[20],3
7,10,x7fdcf5152f70,2120,300.0,0.0,1.0,0.0,4,[9],3
7,10,x7fdcf5152f70,2121,400.0,0.0,0.0,0.03,2,[7],1
7,10,x7fdcf5152f70,2122,-138.0,0.0,0.0,0.06,5,[6],3
7,10,x7fdcf5152f70,2123,-149.0,0.0,0.0,0.06,5,[9],3
7,10,x7fdcf5152f70,2124,-150.0,0.0,0.0,0.07,3,[0],0
7,10,x7fdcf5152f70,2125,250.0,1.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2126,250.0,0.0,0.0,0.12,3,[0],1
7,10,x7fdcf5152f70,2127,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2128,150.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2129,100.0,0.0,0.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2130,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2131,250.0,0.0,0.0,0.09,3,[0],2
7,10,x7fdcf5152f70,2132,148.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2133,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2134,401.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2135,100.0,0.0,1.0,0.12,5,[2],3
7,10,x7fdcf5152f70,2136,250.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2137,300.0,0.0,0.0,0.0,3,[9],1
7,10,x7fdcf5152f70,2138,50.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2139,-150.0,0.0,0.0,0.06,6,[20],3
7,10,x7fdcf5152f70,2140,200.0,1.0,0.0,0.09,3,[1],4
7,10,x7fdcf5152f70,2141,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2142,300.0,0.0,1.0,0.0,5,[6],3
7,10,x7fdcf5152f70,2143,400.0,0.0,0.0,0.06,4,[7],1
7,10,x7fdcf5152f70,2144,-50.0,0.0,0.0,0.09,3,[2],3
7,10,x7fdcf5152f70,2145,400.0,0.0,0.0,0.0,5,[8],1
7,10,x7fdcf5152f70,2146,250.0,0.0,0.0,0.07,3,[0],4
7,10,x7fdcf5152f70,2147,-50.0,0.0,0.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2148,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2149,50.0,0.0,0.0,0.12,3,[0],2
7,10,x7fdcf5152f70,2150,250.0,0.0,0.0,0.12,3,[0],3
7,10,x7fdcf5152f70,2151,100.0,0.0,1.0,0.12,3,[2],3
7,10,x7fdcf5152f70,2152,-150.0,0.0,0.0,0.07,3,[0],3
7,10,x7fdcf5152f70,2153,199.0,1.0,0.0,0.12,3,[1],4
7,10,x7fdcf5152f70,2154,50.0,0.0,0.0,0.12,3,[0],4
7,10,x7fdcf5152f70,2155,101.0,0.0,0.0,0.09,3,[1],3
7,10,x7fdcf5152f70,2156,249.0,0.0,0.0,0.0,3,[9],3
7,10,x7fdcf5152f70,2157,-150.0,1.0,0.0,0.07,3,[2],4
7,10,x7fdcf5152f70,2158,400.0,0.0,1.0,0.12,3,[1],3
7,10,x7fdcf5152f70,2159,549.0,0.0,1.0,0.0,5,[9],3
7,10,x7fdcf5152f70,2160,150.0,0.0,0.0,0.07,3,[0],1
7,10,x7fdcf5152f70,2161,300.0,0.0,0.0,0.0,6,[8],1
7,10,x7fdcf5152f70,2162,250.0,0.0,0.0,0.07,2,[0],4
