6,10,x7f15b11ffc10,1040,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1041,200.0,0.0,0.0,0.02,5,[6],1
6,10,x7f15b11ffc10,1042,250.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1043,-101.0,0.0,0.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1044,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,1045,-255.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1046,100.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1047,248.0,0.0,0.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1048,-300.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1049,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffc10,1050,0.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1051,243.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1052,350.0,1.0,1.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1053,153.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1054,-100.0,0.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1055,-0.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1056,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1057,500.0,1.0,0.0,0.03,3,[16],4
6,10,x7f15b11ffc10,1058,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1059,-36.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1060,250.0,1.0,1.0,0.03,8,[1],4
6,10,x7f15b11ffc10,1061,-15.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1062,200.0,1.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,1063,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1064,0.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,1065,500.0,1.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1066,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1067,350.0,1.0,1.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1068,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1069,100.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1070,68.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1071,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1072,47.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1073,500.0,1.0,1.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1074,601.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1075,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1076,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1077,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1078,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1079,-1.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1080,106.0,1.0,1.0,0.05,6,[15],4
6,10,x7f15b11ffc10,1081,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1082,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1083,99.0,0.0,0.0,0.06,8,[5],1
6,10,x7f15b11ffc10,1084,50.0,0.0,0.0,0.05,2,[0],4
6,10,x7f15b11ffc10,1085,436.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1086,400.0,0.0,1.0,0.03,2,[1],0
6,10,x7f15b11ffc10,1087,100.0,0.0,0.0,0.02,2,[16],1
6,10,x7f15b11ffc10,1088,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1089,500.0,1.0,1.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1090,438.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1091,0.0,0.0,0.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1092,-50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1093,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,1094,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1095,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1096,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1097,-50.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1098,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1099,274.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1100,500.0,1.0,1.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1101,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1102,100.0,0.0,0.0,0.05,7,[16],3
6,10,x7f15b11ffc10,1103,-113.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1104,0.0,0.0,0.0,0.06,7,[4],1
6,10,x7f15b11ffc10,1105,81.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,1106,400.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffc10,1107,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7f15b11ffc10,1108,-10.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1109,400.0,0.0,0.0,0.0,8,[4],3
6,10,x7f15b11ffc10,1110,200.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1111,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1112,250.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1113,139.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1114,-0.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1115,100.0,0.0,0.0,0.05,2,[16],3
6,10,x7f15b11ffc10,1116,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1117,400.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,1118,3.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1119,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1120,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1121,-100.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1122,-250.0,0.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1123,85.0,1.0,0.0,0.03,9,[15],4
6,10,x7f15b11ffc10,1124,170.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1125,178.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,1126,329.0,0.0,1.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1127,-300.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffc10,1128,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffc10,1129,-155.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1130,155.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,1131,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,1132,400.0,0.0,1.0,0.06,5,[5],3
6,10,x7f15b11ffc10,1133,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1134,-100.0,0.0,0.0,0.0,2,[7],2
6,10,x7f15b11ffc10,1135,-121.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1136,250.0,0.0,1.0,0.05,2,[1],3
6,10,x7f15b11ffc10,1137,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1138,100.0,0.0,0.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1139,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1140,306.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1141,100.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1142,307.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1143,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1144,-100.0,0.0,0.0,0.02,7,[5],1
6,10,x7f15b11ffc10,1145,250.0,0.0,1.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1146,551.0,0.0,1.0,0.02,6,[6],3
6,10,x7f15b11ffc10,1147,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1148,550.0,0.0,1.0,0.02,9,[6],3
6,10,x7f15b11ffc10,1149,143.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffc10,1150,400.0,0.0,1.0,0.02,6,[6],3
6,10,x7f15b11ffc10,1151,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1152,-50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1153,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1154,300.0,0.0,0.0,0.02,7,[4],1
6,10,x7f15b11ffc10,1155,137.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1156,327.0,0.0,0.0,0.0,5,[6],3
6,10,x7f15b11ffc10,1157,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1158,-174.0,0.0,0.0,0.06,4,[7],2
6,10,x7f15b11ffc10,1159,50.0,0.0,0.0,0.02,5,[5],0
6,10,x7f15b11ffc10,1160,400.0,0.0,1.0,0.05,4,[16],3
6,10,x7f15b11ffc10,1161,100.0,0.0,1.0,0.06,5,[6],3
6,10,x7f15b11ffc10,1162,400.0,0.0,0.0,0.02,4,[4],3
6,10,x7f15b11ffc10,1163,-300.0,1.0,0.0,0.06,4,[6],4
6,10,x7f15b11ffc10,1164,222.0,0.0,0.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1165,-300.0,0.0,0.0,0.05,6,[16],3
6,10,x7f15b11ffc10,1166,100.0,0.0,1.0,0.06,3,[4],3
6,10,x7f15b11ffc10,1167,200.0,0.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1168,100.0,0.0,0.0,0.05,7,[16],1
6,10,x7f15b11ffc10,1169,-100.0,0.0,0.0,0.06,3,[7],1
6,10,x7f15b11ffc10,1170,-10.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1171,-52.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1172,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1173,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1174,-300.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,1175,305.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1176,102.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1177,550.0,0.0,1.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1178,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1179,0.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,1180,400.0,0.0,1.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1181,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f15b11ffc10,1182,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1183,48.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1184,274.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffc10,1185,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1186,302.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,1187,-50.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1188,-50.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1189,-50.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1190,335.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,1191,500.0,1.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1192,400.0,0.0,0.0,0.02,2,[7],1
6,10,x7f15b11ffc10,1193,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1194,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1195,150.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1196,633.0,1.0,1.0,0.03,8,[14],4
6,10,x7f15b11ffc10,1197,0.0,1.0,0.0,0.03,6,[14],4
6,10,x7f15b11ffc10,1198,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1199,-5.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1200,117.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1201,550.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1202,149.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1203,400.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1204,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1205,150.0,0.0,1.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1206,150.0,0.0,1.0,0.03,3,[1],3
6,10,x7f15b11ffc10,1207,-150.0,0.0,0.0,0.02,8,[15],3
6,10,x7f15b11ffc10,1208,670.0,1.0,1.0,0.03,4,[15],4
6,10,x7f15b11ffc10,1209,-169.0,0.0,0.0,0.0,6,[4],0
6,10,x7f15b11ffc10,1210,0.0,0.0,1.0,0.05,4,[16],3
6,10,x7f15b11ffc10,1211,346.0,1.0,1.0,0.06,8,[6],4
6,10,x7f15b11ffc10,1212,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1213,-300.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1214,-49.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1215,-1.0,0.0,0.0,0.05,4,[0],0
6,10,x7f15b11ffc10,1216,400.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffc10,1217,250.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1218,0.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffc10,1219,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffc10,1220,223.0,0.0,0.0,0.05,3,[0],1
6,10,x7f15b11ffc10,1221,550.0,0.0,1.0,0.02,5,[7],3
6,10,x7f15b11ffc10,1222,100.0,0.0,1.0,0.06,3,[5],3
6,10,x7f15b11ffc10,1223,100.0,1.0,1.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1224,38.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1225,156.0,0.0,1.0,0.0,8,[5],3
6,10,x7f15b11ffc10,1226,38.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1227,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1228,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffc10,1229,250.0,0.0,1.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1230,-100.0,0.0,0.0,0.03,3,[1],0
6,10,x7f15b11ffc10,1231,-100.0,0.0,0.0,0.05,4,[0],0
6,10,x7f15b11ffc10,1232,551.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffc10,1233,-250.0,0.0,0.0,0.05,5,[0],0
6,10,x7f15b11ffc10,1234,400.0,0.0,1.0,0.03,3,[15],3
6,10,x7f15b11ffc10,1235,-104.0,0.0,0.0,0.02,5,[5],0
6,10,x7f15b11ffc10,1236,-300.0,1.0,0.0,0.06,4,[7],4
6,10,x7f15b11ffc10,1237,-443.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1238,-50.0,0.0,0.0,0.05,5,[14],3
6,10,x7f15b11ffc10,1239,-400.0,0.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffc10,1240,250.0,0.0,0.0,0.02,2,[14],3
6,10,x7f15b11ffc10,1241,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7f15b11ffc10,1242,196.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1243,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1244,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1245,0.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1246,644.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1247,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1248,109.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1249,-300.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1250,100.0,1.0,0.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1251,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1252,100.0,0.0,0.0,0.06,8,[7],3
6,10,x7f15b11ffc10,1253,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1254,-250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1255,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1256,200.0,1.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1257,303.0,1.0,1.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1258,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1259,400.0,0.0,0.0,0.03,3,[16],3
6,10,x7f15b11ffc10,1260,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1261,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1262,800.0,1.0,1.0,0.03,4,[16],1
6,10,x7f15b11ffc10,1263,-52.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,1264,400.0,0.0,0.0,0.02,4,[4],1
6,10,x7f15b11ffc10,1265,100.0,0.0,0.0,0.06,3,[4],3
6,10,x7f15b11ffc10,1266,-328.0,0.0,0.0,0.05,6,[16],1
6,10,x7f15b11ffc10,1267,500.0,1.0,1.0,0.03,5,[14],3
6,10,x7f15b11ffc10,1268,100.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1269,700.0,0.0,1.0,0.02,3,[4],3
6,10,x7f15b11ffc10,1270,155.0,0.0,1.0,0.02,4,[4],3
6,10,x7f15b11ffc10,1271,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffc10,1272,0.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffc10,1273,0.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1274,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1275,200.0,0.0,0.0,0.0,2,[7],1
6,10,x7f15b11ffc10,1276,400.0,0.0,1.0,0.03,5,[15],3
6,10,x7f15b11ffc10,1277,169.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1278,7.0,0.0,0.0,0.02,6,[16],1
6,10,x7f15b11ffc10,1279,594.0,1.0,1.0,0.03,9,[16],4
6,10,x7f15b11ffc10,1280,100.0,0.0,0.0,0.06,3,[6],3
6,10,x7f15b11ffc10,1281,-128.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1282,400.0,0.0,1.0,0.05,2,[14],3
6,10,x7f15b11ffc10,1283,400.0,0.0,1.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1284,51.0,1.0,0.0,0.05,4,[16],4
6,10,x7f15b11ffc10,1285,-240.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,1286,400.0,0.0,0.0,0.02,8,[7],3
6,10,x7f15b11ffc10,1287,135.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1288,145.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1289,300.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,1290,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffc10,1291,300.0,0.0,1.0,0.0,5,[4],3
6,10,x7f15b11ffc10,1292,0.0,1.0,0.0,0.03,4,[15],4
6,10,x7f15b11ffc10,1293,76.0,1.0,0.0,0.02,8,[7],4
6,10,x7f15b11ffc10,1294,100.0,0.0,0.0,0.03,3,[1],3
6,10,x7f15b11ffc10,1295,400.0,0.0,1.0,0.06,4,[4],4
6,10,x7f15b11ffc10,1296,200.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1297,530.0,0.0,1.0,0.05,4,[0],3
6,10,x7f15b11ffc10,1298,400.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffc10,1299,-45.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1300,100.0,0.0,0.0,0.0,3,[6],3
6,10,x7f15b11ffc10,1301,90.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1302,337.0,0.0,1.0,0.03,8,[0],3
6,10,x7f15b11ffc10,1303,91.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1304,134.0,0.0,0.0,0.02,8,[6],2
6,10,x7f15b11ffc10,1305,3.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffc10,1306,-1.0,0.0,1.0,0.06,3,[0],2
6,10,x7f15b11ffc10,1307,250.0,0.0,1.0,0.06,8,[7],3
6,10,x7f15b11ffc10,1308,400.0,0.0,0.0,0.02,5,[7],3
6,10,x7f15b11ffc10,1309,90.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1310,-300.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1311,148.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1312,500.0,1.0,1.0,0.05,3,[1],3
6,10,x7f15b11ffc10,1313,200.0,0.0,0.0,0.02,2,[7],1
6,10,x7f15b11ffc10,1314,51.0,1.0,0.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1315,49.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1316,98.0,1.0,0.0,0.02,8,[7],4
6,10,x7f15b11ffc10,1317,400.0,0.0,1.0,0.05,4,[16],1
6,10,x7f15b11ffc10,1318,-151.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,1319,62.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1320,-193.0,0.0,1.0,0.06,4,[6],3
6,10,x7f15b11ffc10,1321,300.0,0.0,0.0,0.02,4,[5],0
6,10,x7f15b11ffc10,1322,331.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffc10,1323,0.0,1.0,0.0,0.02,5,[7],4
6,10,x7f15b11ffc10,1324,153.0,0.0,1.0,0.05,4,[0],4
6,10,x7f15b11ffc10,1325,303.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,1326,248.0,0.0,0.0,0.02,4,[5],3
6,10,x7f15b11ffc10,1327,0.0,1.0,0.0,0.05,4,[1],4
6,10,x7f15b11ffc10,1328,500.0,1.0,1.0,0.03,5,[14],4
6,10,x7f15b11ffc10,1329,645.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1330,-200.0,1.0,0.0,0.05,5,[15],4
6,10,x7f15b11ffc10,1331,150.0,1.0,0.0,0.03,5,[14],4
6,10,x7f15b11ffc10,1332,148.0,0.0,1.0,0.02,3,[5],3
6,10,x7f15b11ffc10,1333,400.0,0.0,1.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1334,577.0,1.0,1.0,0.02,3,[7],0
6,10,x7f15b11ffc10,1335,222.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1336,-150.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1337,143.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1338,-58.0,1.0,0.0,0.05,8,[15],4
6,10,x7f15b11ffc10,1339,-300.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1340,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7f15b11ffc10,1341,240.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1342,543.0,0.0,1.0,0.02,7,[7],3
6,10,x7f15b11ffc10,1343,-100.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,1344,400.0,0.0,0.0,0.05,3,[0],3
6,10,x7f15b11ffc10,1345,245.0,1.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffc10,1346,390.0,0.0,0.0,0.02,4,[4],1
6,10,x7f15b11ffc10,1347,400.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1348,-300.0,1.0,0.0,0.05,5,[14],4
6,10,x7f15b11ffc10,1349,100.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1350,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1351,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1352,-150.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1353,-150.0,1.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1354,-150.0,0.0,1.0,0.05,7,[16],3
6,10,x7f15b11ffc10,1355,100.0,0.0,1.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1356,-4.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1357,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1358,50.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1359,400.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1360,345.0,0.0,0.0,0.0,8,[6],3
6,10,x7f15b11ffc10,1361,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1362,148.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1363,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1364,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1365,400.0,0.0,0.0,0.02,8,[4],3
6,10,x7f15b11ffc10,1366,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1367,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1368,240.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1369,100.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1370,44.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1371,100.0,0.0,0.0,0.06,3,[7],3
6,10,x7f15b11ffc10,1372,302.0,0.0,0.0,0.02,8,[4],2
6,10,x7f15b11ffc10,1373,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1374,50.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1375,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1376,101.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1377,200.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,1378,50.0,0.0,0.0,0.03,3,[0],4
