5,10,x7fdcf51525e0,1939,274.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,1940,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,1941,293.0,0.0,0.0,0.02,4,[17],3
5,10,x7fdcf51525e0,1942,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1943,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1944,101.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1945,133.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1946,400.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,1947,-116.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,1948,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,1949,100.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,1950,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,1951,399.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,1952,250.0,0.0,1.0,0.06,3,[2],3
5,10,x7fdcf51525e0,1953,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,1954,50.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1955,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1956,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,1957,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,1958,400.0,0.0,1.0,0.06,3,[2],3
5,10,x7fdcf51525e0,1959,100.0,0.0,0.0,0.05,5,[17],1
5,10,x7fdcf51525e0,1960,136.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1961,50.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,1962,550.0,0.0,1.0,0.03,3,[0],1
5,10,x7fdcf51525e0,1963,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,1964,27.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,1965,26.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,1966,300.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,1967,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1968,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1969,0.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1970,-91.0,1.0,0.0,0.06,3,[2],4
5,10,x7fdcf51525e0,1971,50.0,0.0,0.0,0.03,3,[1],1
5,10,x7fdcf51525e0,1972,545.0,0.0,1.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1973,530.0,0.0,1.0,0.03,4,[0],3
5,10,x7fdcf51525e0,1974,700.0,0.0,1.0,0.0,4,[9],0
5,10,x7fdcf51525e0,1975,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,1976,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,1977,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,1978,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf51525e0,1979,279.0,1.0,0.0,0.03,6,[18],4
5,10,x7fdcf51525e0,1980,550.0,0.0,1.0,0.03,4,[17],3
5,10,x7fdcf51525e0,1981,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,1982,302.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,1983,100.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,1984,700.0,0.0,1.0,0.03,5,[16],3
5,10,x7fdcf51525e0,1985,136.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,1986,30.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1987,-135.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,1988,511.0,0.0,1.0,0.0,5,[6],0
5,10,x7fdcf51525e0,1989,149.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,1990,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,1991,150.0,0.0,0.0,0.0,7,[6],2
5,10,x7fdcf51525e0,1992,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,1993,400.0,0.0,0.0,0.0,4,[7],3
5,10,x7fdcf51525e0,1994,70.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,1995,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,1996,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,1997,400.0,0.0,0.0,0.02,4,[16],3
5,10,x7fdcf51525e0,1998,250.0,0.0,0.0,0.02,6,[16],1
5,10,x7fdcf51525e0,1999,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2000,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2001,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2002,400.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf51525e0,2003,255.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2004,250.0,0.0,0.0,0.06,3,[2],1
5,10,x7fdcf51525e0,2005,91.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2006,400.0,0.0,0.0,0.02,4,[17],3
5,10,x7fdcf51525e0,2007,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2008,-150.0,1.0,0.0,0.03,3,[2],4
5,10,x7fdcf51525e0,2009,400.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf51525e0,2010,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2011,400.0,0.0,0.0,0.02,6,[18],3
5,10,x7fdcf51525e0,2012,100.0,0.0,0.0,0.06,4,[7],3
5,10,x7fdcf51525e0,2013,150.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2014,400.0,0.0,0.0,0.02,6,[18],3
5,10,x7fdcf51525e0,2015,700.0,0.0,1.0,0.03,6,[18],1
5,10,x7fdcf51525e0,2016,163.0,0.0,0.0,0.05,5,[0],4
5,10,x7fdcf51525e0,2017,170.0,0.0,0.0,0.02,7,[6],2
5,10,x7fdcf51525e0,2018,128.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,2019,250.0,1.0,0.0,0.02,5,[17],4
5,10,x7fdcf51525e0,2020,250.0,0.0,0.0,0.02,7,[17],1
5,10,x7fdcf51525e0,2021,400.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,2022,-150.0,0.0,0.0,0.02,6,[17],1
5,10,x7fdcf51525e0,2023,300.0,0.0,0.0,0.0,4,[6],1
5,10,x7fdcf51525e0,2024,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf51525e0,2025,0.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2026,108.0,0.0,0.0,0.06,3,[1],1
5,10,x7fdcf51525e0,2027,-50.0,1.0,0.0,0.05,5,[16],4
5,10,x7fdcf51525e0,2028,130.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2029,365.0,0.0,1.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2030,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,2031,327.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2032,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2033,50.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,2034,274.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,2035,401.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2036,400.0,0.0,0.0,0.0,5,[6],3
5,10,x7fdcf51525e0,2037,700.0,0.0,1.0,0.02,4,[8],0
5,10,x7fdcf51525e0,2038,50.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2039,-199.0,0.0,1.0,0.06,5,[1],3
5,10,x7fdcf51525e0,2040,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2041,300.0,0.0,0.0,0.0,5,[7],0
5,10,x7fdcf51525e0,2042,155.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2043,562.0,0.0,1.0,0.0,5,[7],3
5,10,x7fdcf51525e0,2044,400.0,0.0,0.0,0.02,4,[8],0
5,10,x7fdcf51525e0,2045,258.0,0.0,1.0,0.05,5,[16],3
5,10,x7fdcf51525e0,2046,550.0,0.0,1.0,0.0,6,[9],3
5,10,x7fdcf51525e0,2047,100.0,0.0,0.0,0.05,4,[16],1
5,10,x7fdcf51525e0,2048,550.0,0.0,1.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2049,150.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,2050,401.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf51525e0,2051,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,2052,455.0,1.0,1.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2053,-300.0,1.0,0.0,0.06,6,[1],4
5,10,x7fdcf51525e0,2054,0.0,0.0,0.0,0.02,6,[16],3
5,10,x7fdcf51525e0,2055,-128.0,1.0,0.0,0.06,4,[8],4
5,10,x7fdcf51525e0,2056,100.0,0.0,0.0,0.05,5,[18],3
5,10,x7fdcf51525e0,2057,400.0,0.0,0.0,0.03,6,[16],3
5,10,x7fdcf51525e0,2058,562.0,0.0,1.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2059,147.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2060,400.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2061,82.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2062,250.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf51525e0,2063,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,2064,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,2065,-75.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2066,250.0,0.0,1.0,0.05,4,[17],3
5,10,x7fdcf51525e0,2067,144.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,2068,400.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,2069,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,2070,177.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2071,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2072,149.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,2073,250.0,1.0,0.0,0.02,6,[18],4
5,10,x7fdcf51525e0,2074,400.0,0.0,0.0,0.03,5,[16],1
5,10,x7fdcf51525e0,2075,50.0,0.0,0.0,0.06,2,[0],1
5,10,x7fdcf51525e0,2076,89.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2077,250.0,1.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2078,500.0,1.0,1.0,0.05,5,[17],4
5,10,x7fdcf51525e0,2079,400.0,0.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,2080,166.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,2081,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2082,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,2083,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2084,323.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2085,-50.0,0.0,0.0,0.06,2,[2],3
5,10,x7fdcf51525e0,2086,256.0,0.0,1.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2087,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2088,550.0,0.0,1.0,0.02,6,[9],3
5,10,x7fdcf51525e0,2089,-30.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2090,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2091,300.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2092,141.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2093,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2094,100.0,0.0,0.0,0.06,3,[1],3
5,10,x7fdcf51525e0,2095,50.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,2096,1.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2097,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2098,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2099,329.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2100,550.0,0.0,1.0,0.06,2,[1],2
5,10,x7fdcf51525e0,2101,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2102,0.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,2103,-226.0,0.0,0.0,0.0,9,[6],0
5,10,x7fdcf51525e0,2104,100.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2105,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2106,252.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2107,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2108,400.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2109,150.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,2110,0.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2111,400.0,0.0,0.0,0.0,5,[6],3
5,10,x7fdcf51525e0,2112,41.0,0.0,0.0,0.03,5,[0],0
5,10,x7fdcf51525e0,2113,-100.0,0.0,0.0,0.02,4,[16],1
5,10,x7fdcf51525e0,2114,-253.0,0.0,0.0,0.02,6,[9],2
5,10,x7fdcf51525e0,2115,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2116,400.0,0.0,0.0,0.0,4,[6],1
5,10,x7fdcf51525e0,2117,0.0,1.0,0.0,0.02,6,[8],4
5,10,x7fdcf51525e0,2118,132.0,0.0,0.0,0.03,4,[1],4
5,10,x7fdcf51525e0,2119,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2120,300.0,0.0,0.0,0.0,5,[7],0
5,10,x7fdcf51525e0,2121,-100.0,0.0,0.0,0.02,5,[7],0
5,10,x7fdcf51525e0,2122,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2123,400.0,0.0,0.0,0.0,7,[6],1
5,10,x7fdcf51525e0,2124,301.0,0.0,1.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2125,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2126,300.0,0.0,0.0,0.0,6,[6],2
5,10,x7fdcf51525e0,2127,23.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2128,356.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2129,-234.0,0.0,0.0,0.02,6,[16],1
5,10,x7fdcf51525e0,2130,500.0,1.0,0.0,0.02,4,[16],4
5,10,x7fdcf51525e0,2131,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,2132,-86.0,1.0,0.0,0.05,5,[16],4
5,10,x7fdcf51525e0,2133,150.0,0.0,0.0,0.06,3,[1],1
5,10,x7fdcf51525e0,2134,99.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2135,-1.0,0.0,0.0,0.05,4,[17],3
5,10,x7fdcf51525e0,2136,50.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2137,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2138,400.0,0.0,0.0,0.02,6,[18],1
5,10,x7fdcf51525e0,2139,400.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,2140,551.0,0.0,1.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2141,128.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2142,550.0,0.0,1.0,0.02,6,[17],3
5,10,x7fdcf51525e0,2143,334.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2144,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,2145,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,2146,-47.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,2147,159.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2148,-50.0,1.0,0.0,0.05,5,[17],4
5,10,x7fdcf51525e0,2149,50.0,0.0,0.0,0.06,3,[1],1
5,10,x7fdcf51525e0,2150,-21.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2151,400.0,0.0,1.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2152,500.0,1.0,0.0,0.02,6,[18],4
5,10,x7fdcf51525e0,2153,0.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,2154,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2155,270.0,0.0,0.0,0.0,8,[6],3
5,10,x7fdcf51525e0,2156,30.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2157,256.0,0.0,0.0,0.02,4,[9],0
5,10,x7fdcf51525e0,2158,100.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2159,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2160,159.0,0.0,0.0,0.03,3,[1],1
5,10,x7fdcf51525e0,2161,100.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,2162,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2163,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2164,242.0,1.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2165,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2166,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2167,400.0,0.0,0.0,0.0,8,[6],3
5,10,x7fdcf51525e0,2168,100.0,0.0,0.0,0.05,5,[16],1
5,10,x7fdcf51525e0,2169,100.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf51525e0,2170,0.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2171,400.0,0.0,1.0,0.02,8,[16],3
5,10,x7fdcf51525e0,2172,150.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,2173,132.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf51525e0,2174,186.0,0.0,0.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2175,-300.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf51525e0,2176,252.0,0.0,0.0,0.02,4,[8],0
5,10,x7fdcf51525e0,2177,50.0,0.0,0.0,0.03,3,[2],1
5,10,x7fdcf51525e0,2178,-66.0,1.0,0.0,0.05,5,[16],4
5,10,x7fdcf51525e0,2179,0.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2180,0.0,0.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,2181,250.0,0.0,0.0,0.06,3,[0],4
5,10,x7fdcf51525e0,2182,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,2183,112.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2184,150.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2185,-250.0,0.0,0.0,0.03,2,[1],2
5,10,x7fdcf51525e0,2186,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2187,-7.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2188,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2189,270.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,2190,103.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2191,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2192,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2193,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2194,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2195,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,2196,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2197,131.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2198,300.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2199,100.0,0.0,0.0,0.05,4,[16],2
5,10,x7fdcf51525e0,2200,250.0,0.0,0.0,0.06,2,[1],1
5,10,x7fdcf51525e0,2201,-16.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,2202,143.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2203,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2204,-50.0,1.0,0.0,0.06,3,[2],4
5,10,x7fdcf51525e0,2205,250.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,2206,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf51525e0,2207,-50.0,0.0,0.0,0.03,3,[1],3
5,10,x7fdcf51525e0,2208,0.0,1.0,0.0,0.03,5,[2],4
5,10,x7fdcf51525e0,2209,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2210,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2211,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2212,150.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf51525e0,2213,400.0,0.0,1.0,0.06,3,[0],0
5,10,x7fdcf51525e0,2214,100.0,0.0,0.0,0.05,5,[16],2
5,10,x7fdcf51525e0,2215,250.0,0.0,1.0,0.06,3,[1],3
5,10,x7fdcf51525e0,2216,163.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2217,209.0,1.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2218,-300.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2219,-150.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,2220,0.0,1.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2221,127.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2222,400.0,0.0,0.0,0.02,5,[16],1
5,10,x7fdcf51525e0,2223,310.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2224,250.0,0.0,0.0,0.06,3,[0],3
5,10,x7fdcf51525e0,2225,252.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf51525e0,2226,-26.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2227,-260.0,0.0,0.0,0.0,5,[9],0
5,10,x7fdcf51525e0,2228,0.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2229,400.0,0.0,1.0,0.02,8,[16],3
5,10,x7fdcf51525e0,2230,150.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf51525e0,2231,0.0,0.0,0.0,0.0,9,[7],3
5,10,x7fdcf51525e0,2232,-50.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf51525e0,2233,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2234,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2235,-50.0,0.0,0.0,0.06,3,[2],3
5,10,x7fdcf51525e0,2236,328.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf51525e0,2237,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2238,250.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf51525e0,2239,0.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2240,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2241,550.0,0.0,1.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2242,50.0,0.0,0.0,0.05,3,[0],4
5,10,x7fdcf51525e0,2243,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf51525e0,2244,0.0,1.0,0.0,0.03,5,[1],4
5,10,x7fdcf51525e0,2245,300.0,0.0,1.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2246,550.0,0.0,1.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2247,538.0,0.0,1.0,0.0,4,[8],0
5,10,x7fdcf51525e0,2248,250.0,0.0,0.0,0.03,2,[1],2
5,10,x7fdcf51525e0,2249,500.0,1.0,0.0,0.03,5,[16],3
5,10,x7fdcf51525e0,2250,315.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf51525e0,2251,250.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2252,400.0,0.0,0.0,0.02,6,[6],2
5,10,x7fdcf51525e0,2253,71.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2254,350.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,2255,141.0,0.0,0.0,0.0,6,[8],0
5,10,x7fdcf51525e0,2256,-26.0,0.0,0.0,0.05,5,[16],3
5,10,x7fdcf51525e0,2257,150.0,0.0,0.0,0.06,3,[0],1
5,10,x7fdcf51525e0,2258,250.0,0.0,0.0,0.03,3,[0],1
5,10,x7fdcf51525e0,2259,73.0,0.0,0.0,0.03,5,[0],4
5,10,x7fdcf51525e0,2260,251.0,0.0,0.0,0.0,4,[9],0
5,10,x7fdcf51525e0,2261,131.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2262,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2263,500.0,1.0,0.0,0.02,5,[17],1
5,10,x7fdcf51525e0,2264,400.0,0.0,0.0,0.02,5,[17],3
5,10,x7fdcf51525e0,2265,400.0,0.0,0.0,0.02,5,[16],0
5,10,x7fdcf51525e0,2266,250.0,0.0,0.0,0.06,2,[1],2
5,10,x7fdcf51525e0,2267,-26.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2268,250.0,0.0,0.0,0.06,3,[0],0
5,10,x7fdcf51525e0,2269,100.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf51525e0,2270,23.0,0.0,0.0,0.05,5,[17],3
5,10,x7fdcf51525e0,2271,250.0,0.0,0.0,0.06,2,[1],3
5,10,x7fdcf51525e0,2272,250.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf51525e0,2273,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf51525e0,2274,400.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf51525e0,2275,69.0,0.0,0.0,0.03,4,[0],4
5,10,x7fdcf51525e0,2276,400.0,0.0,0.0,0.02,5,[16],3
5,10,x7fdcf51525e0,2277,131.0,0.0,0.0,0.0,6,[8],0
5,10,x7fdcf51525e0,2278,49.0,0.0,0.0,0.03,5,[0],4
