3,10,x7f4a469f86a0,1041,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1042,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1043,514.0,1.0,1.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1044,-50.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1045,210.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1046,-399.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,1047,-248.0,0.0,0.0,0.02,8,[6],0
3,10,x7f4a469f86a0,1048,-54.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1049,3.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1050,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1051,114.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1052,-300.0,0.0,1.0,0.06,8,[2],3
3,10,x7f4a469f86a0,1053,238.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1054,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1055,113.0,0.0,0.0,0.05,8,[0],0
3,10,x7f4a469f86a0,1056,221.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1057,161.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1058,50.0,0.0,0.0,0.05,2,[1],0
3,10,x7f4a469f86a0,1059,195.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1060,-400.0,0.0,0.0,0.09,8,[6],1
3,10,x7f4a469f86a0,1061,250.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1062,0.0,0.0,1.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1063,-53.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,1064,132.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1065,236.0,1.0,0.0,0.03,8,[8],4
3,10,x7f4a469f86a0,1066,100.0,1.0,0.0,0.07,8,[20],4
3,10,x7f4a469f86a0,1067,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1068,510.0,0.0,1.0,0.02,8,[9],3
3,10,x7f4a469f86a0,1069,168.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1070,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1071,100.0,0.0,0.0,0.07,2,[18],2
3,10,x7f4a469f86a0,1072,170.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1073,550.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1074,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1075,177.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1076,0.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1077,-65.0,1.0,0.0,0.06,7,[1],4
3,10,x7f4a469f86a0,1078,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1079,400.0,0.0,1.0,0.07,2,[22],1
3,10,x7f4a469f86a0,1080,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1081,400.0,0.0,0.0,0.04,2,[22],1
3,10,x7f4a469f86a0,1082,300.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1083,-411.0,0.0,0.0,0.06,5,[0],2
3,10,x7f4a469f86a0,1084,526.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1085,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1086,269.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1087,511.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1088,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1089,277.0,1.0,1.0,0.07,8,[0],4
3,10,x7f4a469f86a0,1090,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1091,200.0,1.0,0.0,0.07,8,[20],4
3,10,x7f4a469f86a0,1092,-300.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1093,134.0,1.0,0.0,0.03,8,[9],4
3,10,x7f4a469f86a0,1094,-150.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1095,539.0,1.0,1.0,0.02,8,[9],4
3,10,x7f4a469f86a0,1096,-100.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1097,-86.0,1.0,0.0,0.09,8,[8],4
3,10,x7f4a469f86a0,1098,150.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1099,448.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1100,-51.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1101,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1102,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1103,255.0,0.0,1.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1104,299.0,0.0,0.0,0.02,8,[6],1
3,10,x7f4a469f86a0,1105,230.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1106,147.0,0.0,0.0,0.06,3,[0],0
3,10,x7f4a469f86a0,1107,457.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1108,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1109,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1110,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1111,350.0,1.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1112,500.0,1.0,1.0,0.07,8,[20],4
3,10,x7f4a469f86a0,1113,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1114,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1115,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1116,66.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1117,98.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1118,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1119,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1120,360.0,1.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,1121,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1122,217.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1123,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1124,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1125,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1126,495.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1127,299.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1128,55.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1129,241.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1130,232.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1131,236.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1132,-150.0,1.0,0.0,0.06,8,[2],4
3,10,x7f4a469f86a0,1133,143.0,0.0,1.0,0.03,8,[8],3
3,10,x7f4a469f86a0,1134,-157.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1135,-300.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1136,220.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1137,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1138,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1139,251.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1140,155.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1141,-250.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1142,150.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1143,-172.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1144,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1145,160.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1146,150.0,0.0,1.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1147,-123.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1148,-177.0,1.0,0.0,0.07,8,[1],4
3,10,x7f4a469f86a0,1149,-150.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1150,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1151,-95.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1152,87.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1153,278.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1154,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1155,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1156,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1157,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1158,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1159,495.0,1.0,1.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1160,567.0,1.0,1.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1161,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1162,-53.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1163,150.0,0.0,0.0,0.03,8,[6],0
3,10,x7f4a469f86a0,1164,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1165,540.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1166,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1167,222.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1168,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,1169,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1170,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1171,250.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1172,153.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,1173,500.0,1.0,1.0,0.07,2,[20],3
3,10,x7f4a469f86a0,1174,492.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1175,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1176,350.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1177,100.0,0.0,0.0,0.09,7,[6],3
3,10,x7f4a469f86a0,1178,-50.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1179,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1180,400.0,0.0,1.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1181,198.0,0.0,0.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1182,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1183,135.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1184,455.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1185,177.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1186,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1187,260.0,0.0,0.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1188,560.0,0.0,1.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1189,143.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1190,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1191,211.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1192,99.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1193,550.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1194,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1195,151.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1196,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,1197,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1198,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1199,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1200,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1201,160.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1202,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1203,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1204,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1205,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1206,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1207,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1208,153.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1209,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1210,100.0,0.0,0.0,0.07,8,[20],3
3,10,x7f4a469f86a0,1211,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1212,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,1213,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1214,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1215,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1216,-38.0,0.0,0.0,0.09,5,[7],3
3,10,x7f4a469f86a0,1217,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1218,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1219,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1220,550.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1221,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1222,-51.0,1.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,1223,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1224,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1225,250.0,0.0,0.0,0.02,6,[8],3
3,10,x7f4a469f86a0,1226,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1227,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1228,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1229,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1230,-33.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1231,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1232,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1233,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1234,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1235,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1236,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1237,-84.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1238,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1239,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1240,660.0,1.0,1.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1241,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1242,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1243,-81.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1244,-231.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1245,157.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1246,57.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1247,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1248,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1249,-140.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1250,529.0,1.0,1.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1251,260.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1252,189.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1253,250.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1254,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1255,-158.0,0.0,0.0,0.07,8,[0],4
3,10,x7f4a469f86a0,1256,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1257,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1258,260.0,0.0,0.0,0.06,8,[20],1
3,10,x7f4a469f86a0,1259,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1260,550.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1261,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1262,100.0,0.0,0.0,0.06,3,[20],3
3,10,x7f4a469f86a0,1263,211.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1264,300.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,1265,100.0,0.0,0.0,0.07,2,[20],3
3,10,x7f4a469f86a0,1266,219.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1267,222.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1268,492.0,0.0,1.0,0.05,8,[1],3
3,10,x7f4a469f86a0,1269,-49.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1270,74.0,0.0,0.0,0.06,5,[0],4
3,10,x7f4a469f86a0,1271,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1272,101.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1273,-153.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1274,109.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1275,215.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1276,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1277,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1278,350.0,1.0,0.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1279,-150.0,0.0,0.0,0.02,8,[9],3
3,10,x7f4a469f86a0,1280,-100.0,0.0,0.0,0.04,4,[22],1
3,10,x7f4a469f86a0,1281,217.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1282,700.0,0.0,1.0,0.04,2,[22],0
3,10,x7f4a469f86a0,1283,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1284,-300.0,0.0,0.0,0.06,2,[20],2
3,10,x7f4a469f86a0,1285,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1286,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1287,159.0,0.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1288,400.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1289,549.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1290,400.0,0.0,1.0,0.06,2,[1],3
3,10,x7f4a469f86a0,1291,200.0,1.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1292,307.0,0.0,0.0,0.03,8,[6],2
3,10,x7f4a469f86a0,1293,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1294,-46.0,1.0,0.0,0.07,8,[18],4
3,10,x7f4a469f86a0,1295,87.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1296,292.0,1.0,1.0,0.07,8,[1],3
3,10,x7f4a469f86a0,1297,46.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1298,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1299,522.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1300,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1301,211.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1302,350.0,1.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1303,-52.0,1.0,0.0,0.05,3,[2],4
3,10,x7f4a469f86a0,1304,104.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1305,560.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1306,237.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1307,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1308,650.0,1.0,1.0,0.04,8,[22],4
3,10,x7f4a469f86a0,1309,519.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1310,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1311,550.0,0.0,1.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1312,-150.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1313,250.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1314,150.0,0.0,1.0,0.02,8,[7],3
3,10,x7f4a469f86a0,1315,-51.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1316,150.0,0.0,0.0,0.04,8,[22],1
3,10,x7f4a469f86a0,1317,0.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1318,246.0,0.0,1.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1319,-101.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1320,510.0,1.0,1.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1321,243.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1322,96.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1323,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1324,24.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1325,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1326,400.0,0.0,1.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1327,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1328,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1329,198.0,1.0,0.0,0.05,8,[0],4
3,10,x7f4a469f86a0,1330,263.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1331,253.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1332,250.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1333,-150.0,0.0,0.0,0.04,8,[20],3
3,10,x7f4a469f86a0,1334,-150.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1335,350.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1336,-107.0,1.0,0.0,0.09,8,[9],4
3,10,x7f4a469f86a0,1337,339.0,1.0,0.0,0.04,8,[20],4
3,10,x7f4a469f86a0,1338,151.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1339,33.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1340,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1341,250.0,0.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1342,360.0,1.0,0.0,0.06,8,[20],4
3,10,x7f4a469f86a0,1343,350.0,1.0,0.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1344,295.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1345,-214.0,1.0,0.0,0.07,8,[2],4
3,10,x7f4a469f86a0,1346,106.0,1.0,0.0,0.06,8,[18],4
3,10,x7f4a469f86a0,1347,96.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1348,410.0,0.0,1.0,0.06,8,[18],3
3,10,x7f4a469f86a0,1349,-401.0,0.0,0.0,0.09,8,[6],2
3,10,x7f4a469f86a0,1350,250.0,0.0,1.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1351,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1352,303.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1353,-58.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1354,130.0,1.0,0.0,0.05,8,[1],4
3,10,x7f4a469f86a0,1355,300.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1356,400.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1357,100.0,1.0,0.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1358,550.0,0.0,1.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1359,-42.0,0.0,0.0,0.09,8,[7],3
3,10,x7f4a469f86a0,1360,100.0,1.0,0.0,0.04,8,[18],4
3,10,x7f4a469f86a0,1361,100.0,1.0,0.0,0.07,8,[22],4
3,10,x7f4a469f86a0,1362,-50.0,0.0,0.0,0.09,8,[9],3
3,10,x7f4a469f86a0,1363,242.0,0.0,0.0,0.05,8,[0],3
3,10,x7f4a469f86a0,1364,500.0,1.0,1.0,0.05,8,[2],4
3,10,x7f4a469f86a0,1365,-50.0,0.0,0.0,0.09,8,[8],3
3,10,x7f4a469f86a0,1366,297.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1367,400.0,0.0,1.0,0.07,8,[22],3
3,10,x7f4a469f86a0,1368,400.0,0.0,0.0,0.02,8,[6],2
3,10,x7f4a469f86a0,1369,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1370,100.0,0.0,0.0,0.09,8,[6],3
3,10,x7f4a469f86a0,1371,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1372,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1373,400.0,0.0,1.0,0.05,8,[2],3
3,10,x7f4a469f86a0,1374,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1375,100.0,0.0,1.0,0.06,8,[2],3
3,10,x7f4a469f86a0,1376,250.0,0.0,0.0,0.04,8,[22],3
3,10,x7f4a469f86a0,1377,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1378,100.0,0.0,1.0,0.07,8,[2],3
3,10,x7f4a469f86a0,1379,260.0,0.0,0.0,0.06,8,[20],3
3,10,x7f4a469f86a0,1380,150.0,0.0,0.0,0.03,8,[6],0
