6,10,x7fdcf5152d90,3896,250.0,0.0,0.0,0.0,4,[4],3
6,10,x7fdcf5152d90,3897,93.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,3898,-125.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3899,250.0,1.0,0.0,0.03,4,[15],4
6,10,x7fdcf5152d90,3900,100.0,1.0,1.0,0.06,4,[1],4
6,10,x7fdcf5152d90,3901,0.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,3902,248.0,1.0,0.0,0.02,5,[16],4
6,10,x7fdcf5152d90,3903,0.0,1.0,0.0,0.03,4,[15],4
6,10,x7fdcf5152d90,3904,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,3905,700.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3906,615.0,0.0,1.0,0.02,3,[14],3
6,10,x7fdcf5152d90,3907,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7fdcf5152d90,3908,-286.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,3909,-151.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,3910,150.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,3911,300.0,1.0,1.0,0.03,3,[0],4
6,10,x7fdcf5152d90,3912,-150.0,0.0,0.0,0.02,5,[14],3
6,10,x7fdcf5152d90,3913,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,3914,800.0,1.0,1.0,0.03,4,[14],4
6,10,x7fdcf5152d90,3915,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3916,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7fdcf5152d90,3917,245.0,1.0,0.0,0.02,8,[4],4
6,10,x7fdcf5152d90,3918,136.0,0.0,0.0,0.03,4,[0],0
6,10,x7fdcf5152d90,3919,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3920,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7fdcf5152d90,3921,249.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,3922,289.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,3923,333.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3924,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3925,320.0,0.0,0.0,0.03,4,[15],1
6,10,x7fdcf5152d90,3926,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,3927,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,3928,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,3929,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,3930,150.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3931,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7fdcf5152d90,3932,0.0,1.0,0.0,0.03,5,[1],4
6,10,x7fdcf5152d90,3933,400.0,0.0,0.0,0.03,5,[15],3
6,10,x7fdcf5152d90,3934,400.0,0.0,0.0,0.0,8,[7],3
6,10,x7fdcf5152d90,3935,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,3936,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7fdcf5152d90,3937,141.0,0.0,0.0,0.0,6,[4],4
6,10,x7fdcf5152d90,3938,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,3939,-300.0,1.0,0.0,0.05,3,[0],4
6,10,x7fdcf5152d90,3940,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,3941,266.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,3942,495.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,3943,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,3944,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3945,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7fdcf5152d90,3946,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7fdcf5152d90,3947,-102.0,0.0,0.0,0.03,7,[0],4
6,10,x7fdcf5152d90,3948,328.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,3949,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,3950,230.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,3951,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3952,150.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,3953,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3954,550.0,0.0,1.0,0.06,2,[0],3
6,10,x7fdcf5152d90,3955,400.0,0.0,0.0,0.02,5,[7],1
6,10,x7fdcf5152d90,3956,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7fdcf5152d90,3957,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3958,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7fdcf5152d90,3959,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,3960,246.0,1.0,0.0,0.0,3,[7],4
6,10,x7fdcf5152d90,3961,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3962,0.0,1.0,0.0,0.0,3,[6],4
6,10,x7fdcf5152d90,3963,-36.0,0.0,0.0,0.03,3,[0],0
6,10,x7fdcf5152d90,3964,400.0,0.0,0.0,0.0,6,[5],3
6,10,x7fdcf5152d90,3965,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3966,100.0,0.0,0.0,0.0,3,[5],3
6,10,x7fdcf5152d90,3967,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,3968,289.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,3969,-150.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,3970,401.0,0.0,1.0,0.02,7,[15],3
6,10,x7fdcf5152d90,3971,250.0,0.0,1.0,0.05,3,[14],2
6,10,x7fdcf5152d90,3972,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7fdcf5152d90,3973,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7fdcf5152d90,3974,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,3975,336.0,0.0,0.0,0.0,5,[4],1
6,10,x7fdcf5152d90,3976,-100.0,0.0,0.0,0.03,2,[0],0
6,10,x7fdcf5152d90,3977,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,3978,-27.0,0.0,0.0,0.03,5,[14],1
6,10,x7fdcf5152d90,3979,514.0,0.0,1.0,0.0,6,[5],3
6,10,x7fdcf5152d90,3980,-36.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,3981,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3982,270.0,0.0,0.0,0.0,6,[6],3
6,10,x7fdcf5152d90,3983,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,3984,293.0,0.0,0.0,0.0,6,[5],3
6,10,x7fdcf5152d90,3985,238.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,3986,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,3987,100.0,0.0,0.0,0.06,6,[4],1
6,10,x7fdcf5152d90,3988,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,3989,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3990,522.0,0.0,1.0,0.0,6,[4],3
6,10,x7fdcf5152d90,3991,60.0,0.0,0.0,0.05,3,[14],1
6,10,x7fdcf5152d90,3992,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,3993,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,3994,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7fdcf5152d90,3995,-30.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,3996,358.0,0.0,0.0,0.0,6,[4],2
6,10,x7fdcf5152d90,3997,-48.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,3998,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,3999,400.0,0.0,0.0,0.0,7,[4],3
6,10,x7fdcf5152d90,4000,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4001,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4002,-67.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4003,170.0,1.0,1.0,0.06,4,[0],4
6,10,x7fdcf5152d90,4004,150.0,0.0,1.0,0.0,7,[5],3
6,10,x7fdcf5152d90,4005,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,4006,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4007,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,4008,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,4009,333.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4010,100.0,0.0,1.0,0.06,3,[0],3
6,10,x7fdcf5152d90,4011,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4012,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4013,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7fdcf5152d90,4014,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4015,400.0,0.0,0.0,0.0,7,[7],3
6,10,x7fdcf5152d90,4016,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4017,315.0,0.0,0.0,0.0,7,[4],2
6,10,x7fdcf5152d90,4018,45.0,0.0,0.0,0.02,4,[6],0
6,10,x7fdcf5152d90,4019,250.0,0.0,0.0,0.05,2,[15],1
6,10,x7fdcf5152d90,4020,650.0,1.0,1.0,0.03,4,[15],4
6,10,x7fdcf5152d90,4021,-300.0,1.0,0.0,0.06,5,[0],4
6,10,x7fdcf5152d90,4022,305.0,1.0,1.0,0.03,5,[0],4
6,10,x7fdcf5152d90,4023,-155.0,1.0,0.0,0.06,4,[0],4
6,10,x7fdcf5152d90,4024,153.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,4025,562.0,1.0,1.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4026,0.0,0.0,1.0,0.02,6,[14],3
6,10,x7fdcf5152d90,4027,0.0,0.0,0.0,0.0,4,[4],2
6,10,x7fdcf5152d90,4028,-150.0,1.0,0.0,0.03,5,[1],4
6,10,x7fdcf5152d90,4029,173.0,0.0,0.0,0.02,3,[14],0
6,10,x7fdcf5152d90,4030,211.0,1.0,0.0,0.0,5,[5],4
6,10,x7fdcf5152d90,4031,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4032,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4033,95.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4034,0.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4035,0.0,1.0,0.0,0.02,3,[15],4
6,10,x7fdcf5152d90,4036,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4037,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,4038,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7fdcf5152d90,4039,0.0,0.0,0.0,0.02,7,[7],3
6,10,x7fdcf5152d90,4040,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4041,138.0,0.0,0.0,0.02,5,[15],3
6,10,x7fdcf5152d90,4042,305.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,4043,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4044,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4045,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,4046,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4047,297.0,0.0,0.0,0.0,8,[4],3
6,10,x7fdcf5152d90,4048,250.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4049,-34.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4050,319.0,0.0,0.0,0.02,6,[5],1
6,10,x7fdcf5152d90,4051,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7fdcf5152d90,4052,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4053,-400.0,0.0,0.0,0.05,4,[0],4
6,10,x7fdcf5152d90,4054,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4055,400.0,0.0,0.0,0.0,4,[4],3
6,10,x7fdcf5152d90,4056,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4057,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4058,400.0,0.0,0.0,0.0,3,[4],3
6,10,x7fdcf5152d90,4059,27.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4060,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4061,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7fdcf5152d90,4062,300.0,0.0,0.0,0.0,4,[6],0
6,10,x7fdcf5152d90,4063,251.0,0.0,1.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4064,286.0,0.0,0.0,0.0,4,[6],0
6,10,x7fdcf5152d90,4065,1.0,0.0,0.0,0.05,3,[14],1
6,10,x7fdcf5152d90,4066,700.0,0.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,4067,400.0,0.0,1.0,0.0,4,[5],3
6,10,x7fdcf5152d90,4068,-150.0,1.0,0.0,0.03,6,[1],4
6,10,x7fdcf5152d90,4069,550.0,0.0,1.0,0.02,4,[15],1
6,10,x7fdcf5152d90,4070,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,4071,700.0,0.0,1.0,0.02,5,[16],3
6,10,x7fdcf5152d90,4072,610.0,0.0,1.0,0.03,5,[16],3
6,10,x7fdcf5152d90,4073,100.0,0.0,1.0,0.06,6,[6],3
6,10,x7fdcf5152d90,4074,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4075,500.0,1.0,0.0,0.02,3,[15],4
6,10,x7fdcf5152d90,4076,250.0,0.0,0.0,0.02,7,[15],3
6,10,x7fdcf5152d90,4077,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,4078,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7fdcf5152d90,4079,400.0,0.0,0.0,0.02,7,[6],3
6,10,x7fdcf5152d90,4080,100.0,0.0,0.0,0.05,6,[14],1
6,10,x7fdcf5152d90,4081,400.0,0.0,0.0,0.0,4,[4],0
6,10,x7fdcf5152d90,4082,-131.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,4083,253.0,0.0,0.0,0.0,5,[5],3
6,10,x7fdcf5152d90,4084,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4085,-150.0,0.0,0.0,0.02,6,[14],3
6,10,x7fdcf5152d90,4086,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7fdcf5152d90,4087,100.0,0.0,0.0,0.02,4,[5],3
6,10,x7fdcf5152d90,4088,400.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4089,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4090,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4091,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4092,250.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4093,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,4094,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4095,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7fdcf5152d90,4096,247.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4097,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4098,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4099,333.0,0.0,0.0,0.0,7,[6],3
6,10,x7fdcf5152d90,4100,-50.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4101,315.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4102,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7fdcf5152d90,4103,322.0,0.0,0.0,0.02,6,[5],1
6,10,x7fdcf5152d90,4104,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4105,319.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4106,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4107,-0.0,0.0,0.0,0.02,6,[4],0
6,10,x7fdcf5152d90,4108,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4109,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4110,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7fdcf5152d90,4111,100.0,0.0,0.0,0.02,6,[15],3
6,10,x7fdcf5152d90,4112,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4113,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4114,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7fdcf5152d90,4115,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4116,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4117,400.0,0.0,0.0,0.02,6,[4],1
6,10,x7fdcf5152d90,4118,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4119,250.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4120,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4121,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4122,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4123,-59.0,0.0,0.0,0.02,7,[5],3
6,10,x7fdcf5152d90,4124,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7fdcf5152d90,4125,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4126,551.0,0.0,1.0,0.0,3,[6],0
6,10,x7fdcf5152d90,4127,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4128,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4129,307.0,0.0,0.0,0.0,6,[4],1
6,10,x7fdcf5152d90,4130,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4131,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4132,251.0,0.0,0.0,0.02,6,[5],3
6,10,x7fdcf5152d90,4133,400.0,0.0,0.0,0.02,6,[5],3
6,10,x7fdcf5152d90,4134,250.0,0.0,0.0,0.05,2,[14],3
6,10,x7fdcf5152d90,4135,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4136,138.0,0.0,1.0,0.0,3,[5],2
6,10,x7fdcf5152d90,4137,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4138,564.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4139,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,4140,400.0,0.0,0.0,0.0,6,[5],3
6,10,x7fdcf5152d90,4141,282.0,0.0,0.0,0.02,6,[4],3
6,10,x7fdcf5152d90,4142,242.0,0.0,1.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4143,400.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,4144,305.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4145,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4146,200.0,0.0,0.0,0.0,3,[6],2
6,10,x7fdcf5152d90,4147,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4148,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,4149,433.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4150,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4151,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7fdcf5152d90,4152,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4153,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7fdcf5152d90,4154,36.0,0.0,0.0,0.06,5,[4],1
6,10,x7fdcf5152d90,4155,-2.0,0.0,0.0,0.05,3,[15],1
6,10,x7fdcf5152d90,4156,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7fdcf5152d90,4157,-100.0,0.0,0.0,0.0,3,[5],0
6,10,x7fdcf5152d90,4158,0.0,1.0,0.0,0.02,3,[7],4
6,10,x7fdcf5152d90,4159,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4160,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7fdcf5152d90,4161,400.0,0.0,0.0,0.02,7,[4],3
6,10,x7fdcf5152d90,4162,400.0,0.0,1.0,0.03,3,[0],3
6,10,x7fdcf5152d90,4163,-94.0,1.0,0.0,0.05,4,[15],4
6,10,x7fdcf5152d90,4164,550.0,0.0,1.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4165,350.0,1.0,1.0,0.03,2,[1],3
6,10,x7fdcf5152d90,4166,323.0,0.0,1.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4167,321.0,0.0,0.0,0.0,5,[4],0
6,10,x7fdcf5152d90,4168,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7fdcf5152d90,4169,550.0,0.0,1.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4170,400.0,0.0,0.0,0.02,5,[4],1
6,10,x7fdcf5152d90,4171,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4172,641.0,1.0,1.0,0.02,4,[14],0
6,10,x7fdcf5152d90,4173,-250.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4174,384.0,1.0,1.0,0.03,5,[0],4
6,10,x7fdcf5152d90,4175,-300.0,1.0,0.0,0.06,4,[1],4
6,10,x7fdcf5152d90,4176,700.0,0.0,1.0,0.02,5,[16],3
6,10,x7fdcf5152d90,4177,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7fdcf5152d90,4178,0.0,1.0,0.0,0.0,6,[5],0
6,10,x7fdcf5152d90,4179,0.0,0.0,1.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4180,220.0,1.0,1.0,0.06,6,[7],4
6,10,x7fdcf5152d90,4181,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7fdcf5152d90,4182,-144.0,0.0,0.0,0.03,6,[14],3
6,10,x7fdcf5152d90,4183,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4184,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,4185,181.0,0.0,1.0,0.02,5,[15],3
6,10,x7fdcf5152d90,4186,-300.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4187,651.0,1.0,1.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4188,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,4189,0.0,0.0,0.0,0.0,7,[5],0
6,10,x7fdcf5152d90,4190,200.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,4191,-300.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4192,19.0,1.0,0.0,0.02,5,[14],4
6,10,x7fdcf5152d90,4193,301.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,4194,-300.0,0.0,0.0,0.05,4,[16],3
6,10,x7fdcf5152d90,4195,400.0,0.0,0.0,0.05,2,[0],3
6,10,x7fdcf5152d90,4196,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,4197,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7fdcf5152d90,4198,-14.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4199,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4200,100.0,0.0,0.0,0.02,6,[15],3
6,10,x7fdcf5152d90,4201,400.0,0.0,0.0,0.02,5,[5],1
6,10,x7fdcf5152d90,4202,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7fdcf5152d90,4203,-50.0,0.0,0.0,0.0,3,[6],0
6,10,x7fdcf5152d90,4204,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7fdcf5152d90,4205,146.0,0.0,0.0,0.0,6,[4],4
6,10,x7fdcf5152d90,4206,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4207,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4208,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4209,250.0,0.0,0.0,0.0,6,[4],0
6,10,x7fdcf5152d90,4210,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7fdcf5152d90,4211,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7fdcf5152d90,4212,-291.0,0.0,0.0,0.03,6,[14],0
6,10,x7fdcf5152d90,4213,100.0,1.0,0.0,0.05,4,[14],4
6,10,x7fdcf5152d90,4214,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7fdcf5152d90,4215,100.0,0.0,0.0,0.05,5,[16],1
6,10,x7fdcf5152d90,4216,400.0,0.0,0.0,0.03,6,[16],3
6,10,x7fdcf5152d90,4217,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7fdcf5152d90,4218,400.0,0.0,0.0,0.02,4,[4],4
6,10,x7fdcf5152d90,4219,-48.0,0.0,0.0,0.05,3,[14],3
6,10,x7fdcf5152d90,4220,245.0,1.0,0.0,0.02,4,[15],4
6,10,x7fdcf5152d90,4221,-100.0,0.0,0.0,0.03,4,[15],1
6,10,x7fdcf5152d90,4222,0.0,1.0,0.0,0.02,5,[14],4
6,10,x7fdcf5152d90,4223,0.0,0.0,0.0,0.03,4,[15],3
6,10,x7fdcf5152d90,4224,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4225,-67.0,0.0,0.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4226,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,4227,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7fdcf5152d90,4228,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7fdcf5152d90,4229,549.0,1.0,1.0,0.03,4,[15],4
6,10,x7fdcf5152d90,4230,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7fdcf5152d90,4231,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7fdcf5152d90,4232,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7fdcf5152d90,4233,-0.0,0.0,0.0,0.05,6,[14],1
6,10,x7fdcf5152d90,4234,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7fdcf5152d90,4235,400.0,0.0,0.0,0.03,3,[14],3
