5813,62,46,0,16,0
5815,61,45,0,16,0
5816,61,45,0,16,0
5818,61,45,0,16,0
5820,59,45,0,14,0
5823,60,45,0,15,0
5824,60,45,0,15,0
5825,60,45,0,15,0
5826,60,45,0,15,0
5830,58,43,0,15,0
5831,58,43,0,15,0
5832,57,42,0,15,0
5835,57,42,0,15,0
5836,57,42,0,15,0
5839,55,40,0,15,0
5849,58,41,0,17,0
5851,58,41,0,17,0
5852,58,41,0,17,0
5854,58,42,0,16,0
5855,59,42,0,17,0
5857,59,42,0,17,0
5858,58,42,0,16,0
5860,58,42,0,16,0
5861,57,41,0,16,0
5862,57,41,0,16,0
5866,58,42,0,16,0
5867,58,42,0,16,0
5868,58,42,0,16,0
5869,57,41,0,16,0
5874,56,41,0,15,0
5875,56,41,0,15,0
5876,56,41,0,15,0
5878,55,41,0,14,0
5879,54,40,0,14,0
5881,54,40,0,14,0
5882,55,41,0,14,0
5884,55,41,0,14,0
5885,55,42,0,13,0
5886,54,41,0,13,0
5888,56,43,0,13,0
5889,56,43,0,13,0
5893,56,43,0,13,0
5895,56,43,0,13,0
5897,57,42,0,15,0
5900,56,42,0,14,0
5902,60,43,0,17,0
5903,59,43,0,16,0
5906,58,42,0,16,0
5907,58,42,0,16,0
5910,58,42,0,16,0
5911,59,43,0,16,0
5912,59,43,0,16,0
5913,58,43,0,15,0
5916,57,42,0,15,0
5917,56,41,0,15,0
5918,56,41,0,15,0
5920,56,41,0,15,0
5923,57,42,0,15,0
5924,59,42,0,17,0
5926,59,42,0,17,0
5927,59,42,0,17,0
5928,59,42,0,17,0
5929,60,42,0,18,0
5930,59,41,0,18,0
5931,59,41,0,18,0
5932,59,41,0,18,0
5933,63,46,0,17,0
5934,63,46,0,17,0
5938,62,46,0,16,0
5939,62,46,0,16,0
5940,62,46,0,16,0
5944,60,46,0,14,0
5953,61,49,0,12,0
5957,61,48,0,13,0
5959,61,47,0,14,0
5962,60,46,0,14,0
5964,60,46,0,14,0
5969,60,46,0,14,0
5970,59,45,0,14,0
5971,59,45,0,14,0
5973,59,46,0,13,0
5974,59,46,0,13,0
5976,58,46,0,12,0
5977,58,46,0,12,0
5978,58,46,0,12,0
5979,58,46,0,12,0
5981,60,47,0,13,0
5982,60,47,0,13,0
5986,59,46,0,13,0
5987,59,46,0,13,0
5988,61,48,0,13,0
5989,61,48,0,13,0
5990,61,48,0,13,0
5993,60,48,0,12,0
5994,60,47,0,13,0
5999,60,48,0,12,0
6002,59,48,0,11,0
6003,59,48,0,11,0
6004,60,49,0,11,0
6005,59,48,0,11,0
6006,59,48,0,11,0
6007,58,48,0,10,0
6009,58,48,0,10,0
6010,59,49,0,10,0
6012,58,48,0,10,0
6013,62,52,0,10,0
6014,62,52,0,10,0
6017,59,49,0,10,0
6019,60,50,0,10,0
6020,60,49,0,11,0
6021,60,49,0,11,0
6023,59,48,0,11,0
6024,59,48,0,11,0
6026,60,48,0,12,0
6027,60,48,0,12,0
6028,62,50,0,12,0
6030,61,49,0,12,0
6033,59,47,0,12,0
6037,62,51,0,11,0
6038,62,51,0,11,0
6039,62,52,0,10,0
6040,62,52,0,10,0
6041,62,52,0,10,0
6044,61,52,0,9,0
6045,61,52,0,9,0
6048,62,52,0,10,0
6049,61,51,0,10,0
6052,61,51,0,10,0
6053,61,51,0,10,0
6055,61,51,0,10,0
6056,61,51,0,10,0
6059,61,51,0,10,0
6062,62,52,0,10,0
6063,63,53,0,10,0
6064,62,52,0,10,0
6068,62,52,0,10,0
6071,61,52,0,9,0
6075,61,52,0,9,0
6077,61,52,0,9,0
6078,63,54,0,9,0
6079,62,54,0,8,0
6081,62,54,0,8,0
6082,62,54,0,8,0
6085,63,54,0,9,0
6086,64,55,0,9,0
6089,63,54,0,9,0
6093,62,53,0,9,0
6094,62,53,0,9,0
6095,61,52,0,9,0
6096,61,52,0,9,0
6097,62,53,0,9,0
6101,61,52,0,9,0
6103,61,50,0,11,0
6105,60,50,0,10,0
6106,60,50,0,10,0
6108,59,49,0,10,0
6109,59,49,0,10,0
6110,59,49,0,10,0
6113,59,49,0,10,0
6114,59,49,0,10,0
6116,58,48,0,10,0
6118,59,48,0,11,0
6120,60,49,0,11,0
6123,59,49,0,10,0
6124,58,48,0,10,0
6125,58,48,0,10,0
6127,59,48,0,11,0
6128,59,48,0,11,0
6130,60,50,0,10,0
6132,59,49,0,10,0
6133,59,49,0,10,0
6134,59,49,0,10,0
6135,61,50,0,11,0
6140,60,48,0,12,0
6142,61,49,0,12,0
6145,61,49,0,12,0
6146,61,49,0,12,0
6149,60,49,0,11,0
6150,60,49,0,11,0
6154,61,50,0,11,0
6155,60,49,0,11,0
6157,61,50,0,11,0
6158,61,50,0,11,0
6159,61,50,0,11,0
6161,62,51,0,11,0
6163,62,51,0,11,0
6166,63,52,0,11,0
6167,64,52,0,12,0
6169,64,52,0,12,0
6170,64,52,0,12,0
6172,64,51,0,13,0
6175,64,51,0,13,0
6176,64,51,0,13,0
6177,63,50,0,13,0
6178,63,50,0,13,0
6179,63,50,0,13,0
6180,62,50,0,12,0
6181,65,51,0,14,0
6184,64,50,0,14,0
6187,64,50,0,14,0
6189,63,50,0,13,0
6193,63,50,0,13,0
6194,62,49,0,13,0
6195,62,49,0,13,0
6196,62,49,0,13,0
6198,62,47,0,15,0
6201,62,47,0,15,0
6202,62,47,0,15,0
6204,61,47,0,14,0
6206,61,47,0,14,0
6207,61,47,0,14,0
6209,61,46,0,15,0
6210,61,46,0,15,0
6211,61,46,0,15,0
6214,58,43,0,15,0
6215,58,43,0,15,0
6217,58,43,0,15,0
6218,58,43,0,15,0
6219,58,43,0,15,0
6220,58,43,0,15,0
6221,59,44,0,15,0
6222,59,44,0,15,0
6223,59,44,0,15,0
6227,58,44,0,14,0
6229,57,43,0,14,0
6230,58,44,0,14,0
6231,59,45,0,14,0
6232,58,44,0,14,0
6233,58,44,0,14,0
6234,58,44,0,14,0
6235,58,44,0,14,0
6237,59,44,0,15,0
6238,60,44,0,16,0
6239,60,44,0,16,0
6241,58,43,0,15,0
6242,58,43,0,15,0
6247,55,41,0,14,0
6248,54,41,0,13,0
6250,54,41,0,13,0
6251,54,41,0,13,0
6252,54,41,0,13,0
6253,55,42,0,13,0
6254,57,43,0,14,0
6256,56,42,0,14,0
6257,55,41,0,14,0
6258,55,41,0,14,0
6260,54,40,0,14,0
6263,54,40,0,14,0
6264,54,40,0,14,0
6266,54,40,0,14,0
6267,54,40,0,14,0
6268,54,40,0,14,0
6270,55,40,0,15,0
6271,55,40,0,15,0
6273,54,39,0,15,0
6274,54,39,0,15,0
6275,53,39,0,14,0
6276,52,39,0,13,0
6279,51,38,0,13,0
6281,55,42,0,13,0
6284,54,41,0,13,0
6285,53,40,0,13,0
6286,52,40,0,12,0
6287,52,40,0,12,0
6288,52,40,0,12,0
6289,53,41,0,12,0
6290,53,41,0,12,0
6291,52,40,0,12,0
6292,52,40,0,12,0
6294,52,40,0,12,0
6295,52,40,0,12,0
6297,56,45,0,11,0
6298,56,45,0,11,0
6300,55,44,0,11,0
6302,57,44,0,13,0
6303,57,44,0,13,0
6306,59,45,0,14,0
6307,58,44,0,14,0
6308,58,44,0,14,0
6311,56,43,0,13,0
6313,55,43,0,12,0
6316,54,42,0,12,0
6317,54,42,0,12,0
6321,55,43,0,12,0
6323,53,41,0,12,0
6324,53,41,0,12,0
6326,52,40,0,12,0
6327,52,40,0,12,0
6328,54,41,0,13,0
6329,54,41,0,13,0
6331,53,40,0,13,0
6332,53,40,0,13,0
6333,52,40,0,12,0
6334,52,40,0,12,0
6345,48,35,0,13,0
6346,48,35,0,13,0
6348,48,35,0,13,0
6349,47,34,0,13,0
6350,47,34,0,13,0
6351,47,34,0,13,0
6354,48,35,0,13,0
6356,48,35,0,13,0
6358,47,34,0,13,0
6360,48,37,0,11,0
6363,47,36,0,11,0
6365,48,37,0,11,0
6366,48,37,0,11,0
6367,48,37,0,11,0
6369,51,40,0,11,0
6370,51,40,0,11,0
6374,49,38,0,11,0
6375,49,38,0,11,0
6376,50,39,0,11,0
6377,52,42,0,10,0
6378,52,42,0,10,0
6381,50,41,0,9,0
6386,48,40,0,8,0
6388,47,39,0,8,0
6389,47,39,0,8,0
6394,46,38,0,8,0
6396,47,38,0,9,0
6401,46,37,0,9,0
6402,46,37,0,9,0
6403,49,41,0,8,0
6407,48,40,0,8,0
6408,47,39,0,8,0
6410,47,39,0,8,0
6411,48,39,0,9,0
6413,47,38,0,9,0
6414,47,38,0,9,0
6415,47,38,0,9,0
6417,46,37,0,9,0
6418,46,37,0,9,0
6420,46,38,0,8,0
6421,46,38,0,8,0
6422,45,38,0,7,0
6424,45,38,0,7,0
6426,45,38,0,7,0
6431,51,40,0,11,0
6432,50,39,0,11,0
6433,50,39,0,11,0
6439,49,37,0,12,0
6440,49,37,0,12,0
6441,49,37,0,12,0
6444,48,37,0,11,0
6447,48,37,0,11,0
6450,50,38,0,12,0
6452,50,38,0,12,0
6453,51,39,0,12,0
6457,51,39,0,12,0
6458,51,39,0,12,0
6459,50,38,0,12,0
6460,50,38,0,12,0
6461,50,39,0,11,0
6465,49,38,0,11,0
6466,47,36,0,11,0
6470,50,38,0,12,0
6471,50,38,0,12,0
6472,50,38,0,12,0
6474,49,37,0,12,0
6476,47,35,0,12,0
6477,47,35,0,12,0
6478,47,35,0,12,0
6479,48,36,0,12,0
6482,48,35,0,13,0
6484,47,34,0,13,0
6487,56,40,0,16,0
6489,58,41,0,17,0
6490,58,41,0,17,0
6491,58,41,0,17,0
6492,58,41,0,17,0
6494,58,40,0,18,0
6495,58,40,0,18,0
6496,57,40,0,17,0
6497,57,40,0,17,0
6498,57,40,0,17,0
6499,57,40,0,17,0
6500,57,40,0,17,0
6501,57,40,0,17,0
6503,57,41,0,16,0
6505,56,40,0,16,0
6506,56,40,0,16,0
6511,55,41,0,14,0
6513,54,40,0,14,0
6514,53,39,0,14,0
6516,53,39,0,14,0
6518,55,40,0,15,0
6519,55,40,0,15,0
6520,54,40,0,14,0
6523,52,40,0,12,0
6524,52,40,0,12,0
6525,57,43,0,14,0
6526,58,44,0,14,0
6528,58,44,0,14,0
6530,57,44,0,13,0
6534,56,44,0,12,0
6535,56,44,0,12,0
6537,56,44,0,12,0
6540,56,43,0,13,0
6542,58,44,0,14,0
6546,57,43,0,14,0
6547,57,43,0,14,0
6551,57,43,0,14,0
6556,56,42,0,14,0
6557,57,43,0,14,0
6560,58,44,0,14,0
6562,57,43,0,14,0
6563,57,43,0,14,0
6566,57,44,0,13,0
6570,55,44,0,11,0
6571,55,44,0,11,0
6573,56,45,0,11,0
6576,55,44,0,11,0
6580,54,44,0,10,0
6581,53,44,0,9,0
6582,53,44,0,9,0
6583,52,43,0,9,0
6584,52,43,0,9,0
6588,51,42,0,9,0
6589,51,42,0,9,0
6590,51,42,0,9,0
6591,51,42,0,9,0
6592,52,43,0,9,0
6593,52,43,0,9,0
6594,52,43,0,9,0
6595,52,43,0,9,0
6596,52,43,0,9,0
6598,52,43,0,9,0
6599,52,43,0,9,0
6601,52,43,0,9,0
6602,51,42,0,9,0
6605,55,42,0,13,0
6606,55,42,0,13,0
6616,53,41,0,12,0
6617,53,41,0,12,0
6618,53,41,0,12,0
6619,52,41,0,11,0
6620,52,41,0,11,0
6623,52,41,0,11,0
6625,52,41,0,11,0
6626,53,41,0,12,0
6628,53,41,0,12,0
6629,53,42,0,11,0
6630,53,42,0,11,0
6632,52,41,0,11,0
6634,52,41,0,11,0
6635,51,40,0,11,0
6637,50,38,0,12,0
6640,50,38,0,12,0
6641,50,38,0,12,0
6642,50,38,0,12,0
6643,50,38,0,12,0
6644,49,38,0,11,0
6645,52,40,0,12,0
6650,52,40,0,12,0
6651,51,39,0,12,0
6654,52,38,0,14,0
6655,52,38,0,14,0
6656,52,38,0,14,0
6657,52,38,0,14,0
6658,51,38,0,13,0
6659,51,38,0,13,0
6660,50,37,0,13,0
6661,53,40,0,13,0
6662,53,40,0,13,0
6663,52,39,0,13,0
6665,52,39,0,13,0
6667,52,38,0,14,0
6668,52,38,0,14,0
6670,52,38,0,14,0
6671,52,38,0,14,0
6672,52,38,0,14,0
6676,49,36,0,13,0
6677,49,36,0,13,0
6681,51,38,0,13,0
6683,51,38,0,13,0
6684,51,38,0,13,0
6686,49,36,0,13,0
6688,49,36,0,13,0
6690,47,34,0,13,0
6691,47,34,0,13,0
6692,47,34,0,13,0
6693,47,34,0,13,0
6697,48,35,0,13,0
6699,48,35,0,13,0
6702,47,36,0,11,0
6703,47,36,0,11,0
6704,47,36,0,11,0
6707,46,35,0,11,0
6708,46,35,0,11,0
6709,46,35,0,11,0
6710,46,35,0,11,0
6712,47,37,0,10,0
6715,47,37,0,10,0
6718,50,41,0,9,0
6719,50,41,0,9,0
6720,50,41,0,9,0
6721,49,40,0,9,0
6728,47,37,0,10,0
6729,47,37,0,10,0
6730,47,37,0,10,0
6733,49,40,0,9,0
6735,49,40,0,9,0
6741,47,38,0,9,0
6746,47,37,0,10,0
6747,47,37,0,10,0
6749,46,38,0,8,0
6751,46,38,0,8,0
6753,45,37,0,8,0
6755,43,36,0,7,0
6756,43,36,0,7,0
6760,44,37,0,7,0
6761,44,37,0,7,0
6763,44,37,0,7,0
6766,49,40,0,9,0
6767,49,40,0,9,0
6769,50,41,0,9,0
6770,49,40,0,9,0
6771,50,41,0,9,0
6773,50,41,0,9,0
6779,49,41,0,8,0
6780,49,40,0,9,0
6781,49,40,0,9,0
6782,49,40,0,9,0
6783,49,40,0,9,0
6785,48,40,0,8,0
6786,46,38,0,8,0
6787,46,38,0,8,0
6791,48,38,0,10,0
6792,49,39,0,10,0
6793,49,39,0,10,0
6795,49,39,0,10,0
6801,46,37,0,9,0
6810,49,42,0,7,0
6811,49,42,0,7,0
6812,49,42,0,7,0
6814,52,45,0,7,0
6815,52,45,0,7,0
6816,52,45,0,7,0
6817,51,44,0,7,0
6818,51,44,0,7,0
6820,51,44,0,7,0
6823,50,44,0,6,0
6825,50,44,0,6,0
6827,49,43,0,6,0
6828,49,42,0,7,0
6832,50,43,0,7,0
6833,50,43,0,7,0
6836,49,42,0,7,0
6837,49,42,0,7,0
6838,49,42,0,7,0
6841,52,46,0,6,0
6844,50,46,0,4,0
6846,50,46,0,4,0
6847,50,46,0,4,0
6848,50,46,0,4,0
6849,53,49,0,4,0
6851,52,48,0,4,0
6852,52,48,0,4,0
6853,52,48,0,4,0
6854,52,48,0,4,0
6855,53,49,0,4,0
6858,52,48,0,4,0
6860,51,48,0,3,0
6861,50,47,0,3,0
6862,50,47,0,3,0
6863,50,47,0,3,0
6864,50,47,0,3,0
6865,50,47,0,3,0
6866,53,49,0,4,0
6867,52,47,0,5,0
6871,50,45,0,5,0
6872,50,45,0,5,0
6873,50,45,0,5,0
6874,50,45,0,5,0
6875,50,45,0,5,0
6878,50,46,0,4,0
6879,50,46,0,4,0
6880,50,46,0,4,0
6885,51,47,0,4,0
6888,51,47,0,4,0
6889,51,47,0,4,0
6890,51,47,0,4,0
6891,50,46,0,4,0
6892,49,45,0,4,0
6893,49,45,0,4,0
6894,49,45,0,4,0
6895,48,44,0,4,0
6896,48,44,0,4,0
6901,48,44,0,4,0
6903,48,43,0,5,0
6905,49,44,0,5,0
6906,49,44,0,5,0
6908,48,43,0,5,0
6909,48,43,0,5,0
6912,46,41,0,5,0
6913,45,40,0,5,0
6916,51,44,0,7,0
6917,51,44,0,7,0
6918,51,44,0,7,0
6919,51,44,0,7,0
6922,51,44,0,7,0
6926,50,43,0,7,0
6927,50,43,0,7,0
6928,50,43,0,7,0
6929,52,45,0,7,0
6931,52,45,0,7,0
6933,51,45,0,6,0
6934,50,44,0,6,0
6936,50,44,0,6,0
6937,52,46,0,6,0
6938,53,47,0,6,0
6940,53,47,0,6,0
6941,53,47,0,6,0
6942,52,47,0,5,0
6944,51,46,0,5,0
6945,51,47,0,4,0
6948,52,47,0,5,0
6950,51,46,0,5,0
6951,51,46,0,5,0
6952,51,46,0,5,0
6954,50,45,0,5,0
6957,52,46,0,6,0
6958,52,46,0,6,0
6960,51,45,0,6,0
6962,50,44,0,6,0
6964,50,44,0,6,0
6965,50,44,0,6,0
6968,49,43,0,6,0
6974,48,43,0,5,0
6976,48,43,0,5,0
6977,50,44,0,6,0
6978,52,46,0,6,0
6980,52,46,0,6,0
6981,52,46,0,6,0
6983,51,44,0,7,0
6984,51,44,0,7,0
6986,51,44,0,7,0
6988,51,44,0,7,0
6989,51,44,0,7,0
6990,52,45,0,7,0
6991,52,45,0,7,0
6993,51,44,0,7,0
6997,51,44,0,7,0
7007,48,41,0,7,0
7010,46,39,0,7,0
7011,46,39,0,7,0
7012,46,39,0,7,0
7015,46,39,0,7,0
7018,46,39,0,7,0
7020,45,38,0,7,0
7021,46,39,0,7,0
7022,46,39,0,7,0
7024,50,43,0,7,0
7026,50,42,0,8,0
7027,50,42,0,8,0
7028,49,42,0,7,0
0,1,1,0,0,0
2,2,1,0,1,0
4,3,2,0,1,0
5,3,2,0,1,0
7,4,3,0,1,0
8,6,5,0,1,0
10,7,6,0,1,0
12,8,6,0,2,0
13,8,6,0,2,0
14,9,7,0,2,0
15,9,7,0,2,0
16,10,8,0,2,0
18,11,9,0,2,0
23,11,10,0,1,0
25,11,10,0,1,0
26,12,11,0,1,0
29,12,11,0,1,0
33,13,12,0,1,0
36,15,14,0,1,0
38,16,15,0,1,0
40,15,15,0,0,0
41,15,15,0,0,0
42,16,15,0,1,0
45,15,14,0,1,0
46,16,15,0,1,0
47,16,15,0,1,0
48,17,16,0,1,0
50,17,16,0,1,0
54,18,17,0,1,0
57,18,17,0,1,0
58,19,18,0,1,0
60,22,21,0,1,0
66,22,20,0,2,0
70,23,20,0,3,0
71,20,17,0,3,0
73,21,18,0,3,0
76,23,20,0,3,0
77,21,18,0,3,0
78,22,18,0,4,0
80,22,18,0,4,0
81,22,18,0,4,0
82,21,17,0,4,0
84,22,18,0,4,0
86,23,18,0,5,0
87,22,17,0,5,0
88,22,16,0,6,0
92,24,18,0,6,0
98,24,18,0,6,0
101,26,20,0,6,0
109,27,20,0,7,0
113,29,22,0,7,0
114,28,21,0,7,0
115,28,22,0,6,0
118,29,23,0,6,0
121,31,25,0,6,0
123,32,26,0,6,0
124,31,26,0,5,0
125,31,25,0,6,0
126,31,25,0,6,0
127,31,24,0,7,0
130,31,24,0,7,0
133,31,25,0,6,0
134,31,25,0,6,0
135,31,25,0,6,0
141,33,26,0,7,0
142,32,25,0,7,0
144,32,25,0,7,0
147,33,26,0,7,0
148,32,25,0,7,0
149,33,25,0,8,0
152,33,26,0,7,0
154,34,27,0,7,0
157,35,27,0,8,0
163,35,27,0,8,0
165,35,28,0,7,0
166,35,28,0,7,0
167,36,29,0,7,0
168,36,29,0,7,0
169,36,29,0,7,0
170,36,29,0,7,0
171,37,30,0,7,0
173,37,30,0,7,0
178,36,31,0,5,0
179,37,31,0,6,0
183,38,33,0,5,0
186,38,33,0,5,0
189,39,33,0,6,0
190,38,32,0,6,0
192,39,32,0,7,0
196,38,32,0,6,0
197,39,33,0,6,0
198,39,33,0,6,0
199,40,33,0,7,0
201,40,33,0,7,0
204,41,33,0,8,0
205,41,33,0,8,0
207,41,32,0,9,0
208,42,33,0,9,0
209,41,32,0,9,0
211,41,31,0,10,0
212,42,32,0,10,0
213,42,32,0,10,0
214,43,33,0,10,0
215,42,32,0,10,0
219,42,33,0,9,0
220,42,32,0,10,0
223,42,32,0,10,0
229,44,34,0,10,0
232,45,34,0,11,0
233,44,33,0,11,0
235,45,34,0,11,0
236,44,33,0,11,0
238,44,33,0,11,0
240,45,34,0,11,0
242,45,33,0,12,0
246,48,36,0,12,0
247,47,36,0,11,0
248,47,36,0,11,0
249,46,35,0,11,0
251,47,36,0,11,0
252,47,36,0,11,0
256,48,36,0,12,0
258,47,35,0,12,0
259,48,35,0,13,0
260,48,35,0,13,0
261,48,35,0,13,0
262,49,36,0,13,0
265,48,35,0,13,0
266,49,36,0,13,0
268,49,36,0,13,0
269,49,36,0,13,0
270,49,36,0,13,0
272,49,36,0,13,0
274,49,36,0,13,0
276,50,37,0,13,0
279,48,35,0,13,0
280,48,35,0,13,0
281,47,34,0,13,0
282,47,34,0,13,0
283,47,34,0,13,0
285,50,38,0,12,0
286,49,37,0,12,0
287,49,37,0,12,0
289,49,37,0,12,0
290,49,37,0,12,0
294,51,38,0,13,0
295,51,39,0,12,0
297,53,40,0,13,0
298,53,40,0,13,0
299,53,40,0,13,0
302,53,40,0,13,0
304,53,40,0,13,0
307,53,41,0,12,0
309,53,41,0,12,0
310,53,41,0,12,0
311,53,41,0,12,0
313,53,41,0,12,0
315,52,40,0,12,0
316,52,40,0,12,0
320,51,40,0,11,0
321,50,40,0,10,0
322,50,40,0,10,0
323,50,40,0,10,0
324,50,40,0,10,0
326,50,40,0,10,0
329,52,40,0,12,0
331,53,41,0,12,0
332,53,41,0,12,0
333,53,41,0,12,0
334,52,41,0,11,0
336,52,41,0,11,0
338,55,44,0,11,0
339,54,43,0,11,0
340,54,43,0,11,0
343,54,43,0,11,0
347,56,45,0,11,0
348,55,44,0,11,0
349,55,44,0,11,0
350,55,44,0,11,0
351,54,43,0,11,0
353,53,42,0,11,0
357,53,42,0,11,0
358,53,42,0,11,0
359,52,41,0,11,0
360,52,41,0,11,0
361,51,41,0,10,0
362,51,41,0,10,0
363,51,41,0,10,0
365,54,43,0,11,0
366,53,42,0,11,0
367,53,42,0,11,0
368,53,42,0,11,0
372,52,41,0,11,0
373,52,41,0,11,0
374,52,41,0,11,0
375,51,40,0,11,0
380,50,39,0,11,0
382,48,37,0,11,0
383,48,37,0,11,0
384,48,37,0,11,0
385,47,37,0,10,0
386,47,37,0,10,0
387,46,37,0,9,0
388,46,37,0,9,0
390,48,39,0,9,0
391,50,39,0,11,0
392,50,39,0,11,0
393,49,39,0,10,0
394,50,39,0,11,0
396,54,40,0,14,0
397,54,40,0,14,0
400,55,41,0,14,0
401,55,41,0,14,0
402,54,40,0,14,0
403,53,40,0,13,0
404,53,40,0,13,0
406,53,40,0,13,0
415,51,38,0,13,0
416,51,38,0,13,0
420,52,40,0,12,0
421,52,40,0,12,0
422,51,39,0,12,0
424,52,40,0,12,0
426,52,40,0,12,0
429,52,40,0,12,0
430,53,41,0,12,0
431,53,41,0,12,0
432,53,41,0,12,0
433,52,41,0,11,0
435,51,40,0,11,0
438,54,41,0,13,0
440,53,40,0,13,0
441,53,40,0,13,0
443,53,40,0,13,0
446,54,41,0,13,0
447,55,42,0,13,0
448,55,42,0,13,0
450,55,42,0,13,0
451,55,42,0,13,0
452,55,42,0,13,0
453,55,42,0,13,0
456,55,42,0,13,0
459,55,42,0,13,0
461,55,42,0,13,0
462,55,42,0,13,0
464,60,47,0,13,0
465,60,47,0,13,0
467,59,46,0,13,0
469,58,45,0,13,0
470,58,45,0,13,0
471,57,44,0,13,0
472,56,43,0,13,0
473,56,43,0,13,0
474,56,43,0,13,0
476,56,43,0,13,0
479,54,42,0,12,0
480,54,42,0,12,0
481,53,42,0,11,0
483,54,42,0,12,0
485,55,43,0,12,0
486,56,44,0,12,0
487,56,44,0,12,0
488,56,44,0,12,0
490,58,45,0,13,0
491,60,46,0,14,0
495,58,45,0,13,0
496,58,45,0,13,0
502,58,43,0,15,0
506,58,43,0,15,0
508,57,42,0,15,0
511,56,41,0,15,0
517,53,39,0,14,0
519,54,40,0,14,0
524,54,40,0,14,0
526,53,39,0,14,0
527,53,39,0,14,0
528,53,39,0,14,0
529,52,38,0,14,0
532,53,39,0,14,0
535,53,39,0,14,0
537,56,41,0,15,0
538,56,41,0,15,0
539,56,41,0,15,0
541,56,43,0,13,0
546,56,40,0,16,0
548,56,40,0,16,0
549,56,40,0,16,0
554,57,41,0,16,0
557,54,39,0,15,0
560,55,40,0,15,0
561,55,40,0,15,0
562,57,42,0,15,0
563,57,42,0,15,0
564,57,42,0,15,0
565,57,42,0,15,0
567,54,39,0,15,0
568,54,39,0,15,0
570,54,39,0,15,0
572,53,39,0,14,0
574,54,40,0,14,0
575,54,40,0,14,0
576,54,40,0,14,0
578,54,41,0,13,0
584,53,40,0,13,0
585,53,40,0,13,0
588,53,39,0,14,0
589,55,40,0,15,0
590,56,41,0,15,0
591,56,41,0,15,0
592,56,41,0,15,0
593,56,41,0,15,0
595,59,43,0,16,0
596,59,43,0,16,0
597,59,43,0,16,0
599,60,44,0,16,0
600,60,44,0,16,0
602,60,44,0,16,0
603,60,44,0,16,0
604,60,43,0,17,0
606,60,43,0,17,0
608,60,43,0,17,0
609,59,42,0,17,0
611,59,42,0,17,0
614,60,43,0,17,0
616,59,42,0,17,0
617,59,42,0,17,0
618,59,42,0,17,0
621,59,42,0,17,0
622,59,42,0,17,0
623,59,42,0,17,0
624,59,42,0,17,0
625,58,41,0,17,0
627,59,42,0,17,0
628,59,42,0,17,0
632,58,42,0,16,0
633,58,42,0,16,0
634,58,42,0,16,0
635,58,42,0,16,0
636,59,42,0,17,0
637,59,42,0,17,0
641,61,44,0,17,0
642,61,44,0,17,0
643,61,44,0,17,0
644,61,44,0,17,0
646,61,45,0,16,0
647,61,45,0,16,0
650,61,45,0,16,0
651,61,45,0,16,0
652,59,45,0,14,0
653,59,45,0,14,0
661,59,46,0,13,0
662,59,47,0,12,0
663,58,46,0,12,0
664,58,46,0,12,0
665,58,46,0,12,0
666,58,46,0,12,0
672,57,46,0,11,0
675,56,44,0,12,0
677,56,44,0,12,0
678,55,43,0,12,0
679,57,45,0,12,0
681,57,45,0,12,0
683,57,45,0,12,0
686,55,43,0,12,0
687,55,43,0,12,0
688,55,43,0,12,0
689,56,43,0,13,0
690,57,44,0,13,0
691,57,44,0,13,0
697,58,45,0,13,0
699,58,45,0,13,0
700,56,44,0,12,0
702,56,44,0,12,0
703,56,44,0,12,0
704,56,44,0,12,0
706,56,44,0,12,0
707,56,44,0,12,0
708,56,44,0,12,0
710,56,44,0,12,0
711,56,44,0,12,0
712,56,44,0,12,0
713,56,44,0,12,0
716,54,44,0,10,0
717,54,44,0,10,0
719,54,44,0,10,0
721,55,44,0,11,0
722,56,45,0,11,0
724,56,45,0,11,0
725,55,44,0,11,0
726,56,45,0,11,0
729,57,45,0,12,0
730,56,44,0,12,0
731,56,44,0,12,0
733,55,44,0,11,0
736,58,46,0,12,0
739,57,45,0,12,0
742,57,44,0,13,0
743,61,47,0,14,0
744,61,47,0,14,0
745,61,47,0,14,0
746,61,47,0,14,0
750,60,46,0,14,0
753,59,45,0,14,0
754,59,45,0,14,0
755,59,45,0,14,0
756,61,46,0,15,0
757,61,46,0,15,0
758,61,46,0,15,0
759,60,45,0,15,0
760,60,45,0,15,0
761,61,46,0,15,0
762,60,45,0,15,0
764,60,45,0,15,0
765,60,45,0,15,0
769,59,45,0,14,0
770,59,45,0,14,0
773,59,46,0,13,0
777,60,47,0,13,0
778,59,46,0,13,0
780,59,45,0,14,0
781,61,47,0,14,0
782,61,47,0,14,0
785,59,45,0,14,0
786,59,45,0,14,0
787,59,45,0,14,0
788,58,44,0,14,0
789,58,44,0,14,0
792,60,46,0,14,0
794,60,46,0,14,0
795,60,46,0,14,0
801,57,44,0,13,0
802,57,44,0,13,0
804,58,44,0,14,0
805,58,44,0,14,0
807,60,46,0,14,0
808,60,46,0,14,0
810,62,48,0,14,0
811,62,48,0,14,0
815,61,48,0,13,0
819,60,47,0,13,0
820,59,46,0,13,0
821,59,46,0,13,0
822,59,46,0,13,0
826,61,47,0,14,0
827,61,47,0,14,0
828,61,47,0,14,0
833,59,45,0,14,0
835,58,44,0,14,0
838,62,47,0,15,0
839,62,47,0,15,0
840,62,47,0,15,0
841,62,47,0,15,0
845,60,45,0,15,0
850,58,43,0,15,0
