2505,38,30,6,2
2506,39,31,6,2
2507,40,32,6,2
2509,38,30,6,2
2510,38,30,6,2
2511,39,31,6,2
2512,38,31,5,2
2513,37,30,5,2
2514,37,31,4,2
2515,37,31,4,2
2516,38,32,4,2
2517,38,32,4,2
2518,37,32,3,2
2519,36,31,3,2
2520,37,32,3,2
2521,37,32,3,2
2522,37,32,3,2
2523,37,32,3,2
2524,35,30,3,2
2525,36,31,3,2
2526,36,32,3,1
2527,37,32,3,2
2528,35,30,3,2
2529,36,31,3,2
2530,35,30,3,2
2531,35,30,3,2
2532,35,30,3,2
2533,36,30,4,2
2534,38,32,4,2
2535,38,32,4,2
2536,38,32,4,2
2537,38,31,4,3
2538,38,31,4,3
2539,38,31,4,3
2540,38,31,4,3
2541,38,31,4,3
2542,39,32,4,3
2543,38,32,4,2
2544,38,32,4,2
2545,38,32,4,2
2546,38,32,4,2
2547,39,33,4,2
2549,37,31,4,2
2550,38,32,4,2
2551,38,32,4,2
2552,38,32,4,2
2553,39,33,4,2
2554,38,32,4,2
2555,37,31,4,2
2556,38,31,4,3
2557,38,31,4,3
2558,39,32,4,3
2559,38,31,4,3
2560,39,32,4,3
2561,39,32,4,3
2562,39,32,4,3
2563,39,32,4,3
2564,38,31,4,3
2565,38,31,4,3
2566,40,33,4,3
2567,40,33,4,3
2568,38,31,4,3
2569,39,32,4,3
2570,38,31,4,3
2571,38,31,4,3
2572,38,31,4,3
2573,37,30,4,3
2574,38,30,4,4
2575,39,30,5,4
2576,40,31,5,4
2577,40,31,5,4
2578,39,30,5,4
2579,40,31,5,4
2580,39,30,5,4
2581,39,30,5,4
2582,39,30,5,4
2583,40,31,5,4
2584,39,30,5,4
2585,40,31,5,4
2586,39,30,5,4
2587,39,30,5,4
2588,38,29,5,4
2589,38,29,5,4
2590,38,29,5,4
2591,37,28,5,4
2592,36,27,5,4
2593,37,27,6,4
2594,39,29,6,4
2595,38,28,6,4
2596,37,28,6,3
2597,38,29,6,3
2598,38,29,6,3
2599,37,28,6,3
2600,36,28,6,2
2601,37,28,7,2
2602,39,30,7,2
2603,40,31,7,2
2604,40,31,7,2
2605,41,32,7,2
2606,40,31,7,2
2607,40,31,7,2
2608,40,31,7,2
2609,40,31,7,2
2610,39,30,7,2
2611,40,31,7,2
2612,41,32,7,2
2613,40,32,6,2
2614,39,31,6,2
2615,39,31,6,2
2616,39,31,6,2
2617,39,31,6,2
2619,36,29,5,2
2620,38,30,6,2
2621,39,30,7,2
2622,39,30,7,2
2623,37,29,7,1
2625,36,28,7,1
2626,36,28,7,1
2627,37,29,7,1
2630,36,28,7,1
2631,35,27,7,1
2632,35,27,7,1
2634,35,27,7,1
2636,35,27,7,1
2638,35,27,7,1
0,2,2,0,0
1,2,2,0,0
2,2,2,0,0
3,3,3,0,0
4,3,3,0,0
5,3,3,0,0
6,4,3,0,1
7,4,3,0,1
8,5,3,1,1
9,5,3,1,1
10,6,4,1,1
11,6,4,1,1
12,6,4,1,1
13,7,5,1,1
14,7,5,1,1
15,7,5,1,1
16,7,5,1,1
17,7,5,1,1
18,8,6,1,1
19,8,6,1,1
20,9,7,1,1
21,9,7,1,1
22,9,7,1,1
23,10,8,1,1
24,10,8,1,1
25,11,9,1,1
26,9,8,1,0
27,8,7,1,0
28,9,8,1,0
29,9,8,1,0
30,10,9,1,0
31,9,9,0,0
32,9,9,0,0
33,10,10,0,0
34,10,10,0,0
35,11,11,0,0
36,11,11,0,0
37,11,11,0,0
38,12,12,0,0
39,12,12,0,0
40,11,11,0,0
41,12,11,1,0
42,12,11,1,0
43,13,12,1,0
44,12,11,1,0
45,11,10,1,0
46,11,10,1,0
47,10,9,1,0
48,11,10,1,0
49,11,10,1,0
50,12,10,2,0
51,12,10,2,0
52,12,10,2,0
53,12,9,2,1
54,12,9,2,1
55,13,10,2,1
56,12,9,2,1
57,12,9,2,1
58,13,10,2,1
59,13,10,2,1
60,14,11,2,1
61,13,10,2,1
62,13,10,2,1
63,14,11,2,1
64,14,11,2,1
65,14,10,2,2
66,14,10,2,2
67,14,10,2,2
68,15,10,3,2
69,15,10,3,2
70,15,11,2,2
71,14,11,2,1
72,14,11,2,1
73,15,12,2,1
74,14,11,2,1
75,15,12,2,1
76,15,12,2,1
77,15,12,2,1
78,16,13,2,1
79,16,13,2,1
80,16,13,2,1
81,17,13,3,1
82,16,12,3,1
83,16,12,3,1
84,17,13,3,1
85,18,13,3,2
86,17,13,2,2
87,16,12,2,2
88,16,12,2,2
89,16,12,2,2
90,17,13,2,2
91,17,13,2,2
92,16,12,2,2
93,17,13,2,2
94,17,13,2,2
95,17,13,2,2
96,18,14,2,2
97,17,14,1,2
98,17,14,1,2
99,17,14,1,2
103,16,14,1,1
104,15,14,1,0
105,15,14,1,0
107,15,13,1,1
108,16,14,1,1
109,15,13,1,1
110,15,13,1,1
111,16,14,1,1
112,16,14,1,1
113,17,15,1,1
114,16,14,1,1
115,16,14,1,1
116,16,14,1,1
117,16,14,1,1
118,17,15,1,1
119,17,15,1,1
120,16,15,0,1
121,16,15,0,1
122,16,15,0,1
123,17,16,0,1
124,16,15,0,1
125,17,16,0,1
126,16,15,0,1
127,16,15,0,1
128,16,15,0,1
129,15,14,0,1
130,16,15,0,1
131,15,14,0,1
132,15,14,0,1
133,14,14,0,0
134,14,14,0,0
135,15,15,0,0
136,15,15,0,0
137,15,15,0,0
138,16,15,1,0
139,16,15,1,0
140,16,15,1,0
141,16,15,1,0
142,16,15,1,0
143,17,16,1,0
144,16,15,1,0
145,16,15,1,0
146,17,16,1,0
147,17,16,1,0
148,18,17,1,0
149,18,17,1,0
150,19,17,2,0
151,19,17,2,0
152,19,17,2,0
153,20,17,3,0
154,20,17,3,0
155,20,16,3,1
156,20,16,3,1
157,20,16,3,1
158,19,15,3,1
159,19,15,3,1
160,19,15,3,1
161,18,14,3,1
162,18,14,3,1
163,19,15,3,1
164,19,15,3,1
165,20,16,3,1
166,20,16,3,1
167,20,16,3,1
168,21,17,3,1
169,21,17,3,1
170,21,17,3,1
171,20,16,3,1
172,20,16,3,1
173,21,17,3,1
174,20,16,3,1
175,21,17,3,1
176,21,17,3,1
177,21,17,3,1
178,22,17,4,1
179,21,16,4,1
180,19,15,3,1
181,20,16,3,1
182,20,16,3,1
183,20,16,3,1
184,20,16,3,1
185,19,17,2,0
186,19,17,2,0
187,19,17,2,0
188,20,18,2,0
189,20,18,2,0
190,21,19,2,0
191,20,18,2,0
192,20,18,2,0
193,21,19,2,0
194,22,20,2,0
195,22,20,2,0
196,22,21,1,0
197,21,20,1,0
198,21,20,1,0
199,21,20,1,0
200,21,20,1,0
201,21,19,2,0
202,20,18,2,0
203,21,18,2,1
204,21,18,2,1
205,22,19,2,1
206,22,19,2,1
207,22,19,2,1
208,23,20,2,1
209,23,20,2,1
210,22,19,2,1
211,21,18,2,1
212,21,18,2,1
213,21,18,2,1
214,21,18,2,1
215,21,19,1,1
216,21,19,1,1
217,21,19,1,1
218,22,20,1,1
219,21,19,1,1
220,20,18,1,1
221,21,19,1,1
222,21,19,1,1
223,21,19,1,1
224,21,19,1,1
225,21,19,1,1
226,22,20,1,1
227,22,20,1,1
228,23,21,1,1
229,23,21,1,1
230,24,22,1,1
231,24,22,1,1
232,23,22,1,0
233,23,22,1,0
234,22,21,1,0
235,23,22,1,0
236,23,22,1,0
237,22,22,0,0
238,23,23,0,0
239,22,22,0,0
240,23,23,0,0
241,23,23,0,0
242,23,23,0,0
243,24,23,1,0
244,24,23,1,0
245,24,23,1,0
246,24,22,1,1
247,25,23,1,1
248,26,24,1,1
249,27,25,1,1
250,27,25,1,1
251,25,23,1,1
252,25,23,1,1
253,24,22,1,1
254,24,22,1,1
255,23,21,1,1
256,21,19,1,1
257,21,19,1,1
258,22,19,1,2
259,22,19,1,2
260,22,19,1,2
261,22,19,1,2
262,22,19,1,2
263,24,21,1,2
264,24,21,1,2
265,23,20,1,2
266,21,18,1,2
267,20,17,1,2
268,21,18,1,2
269,21,18,1,2
270,22,18,2,2
271,21,17,2,2
272,21,17,2,2
273,21,17,2,2
274,21,17,2,2
275,22,18,2,2
276,22,18,2,2
277,21,17,2,2
278,22,18,2,2
279,22,18,2,2
280,23,19,2,2
281,22,19,2,1
282,22,19,2,1
283,22,19,2,1
284,22,19,2,1
285,23,19,2,2
286,23,19,2,2
287,23,19,2,2
288,23,20,1,2
289,23,20,1,2
290,24,21,1,2
291,23,20,1,2
292,22,19,1,2
293,22,19,2,1
294,22,19,2,1
295,23,20,2,1
296,23,20,2,1
297,22,19,2,1
298,22,20,1,1
299,22,20,1,1
300,23,21,1,1
301,23,21,1,1
302,22,20,1,1
303,23,21,1,1
304,23,21,1,1
305,24,22,1,1
306,24,22,1,1
307,23,21,1,1
308,24,21,2,1
309,24,21,2,1
310,22,19,2,1
311,23,20,2,1
312,23,20,2,1
313,23,20,2,1
314,23,20,2,1
315,23,20,2,1
316,24,21,2,1
317,23,20,2,1
318,23,20,2,1
319,22,20,2,0
320,23,21,2,0
321,24,22,2,0
322,23,21,2,0
323,23,21,2,0
324,23,22,1,0
325,24,22,2,0
326,23,21,2,0
327,23,21,2,0
328,22,20,2,0
329,22,20,2,0
330,23,21,2,0
331,23,21,2,0
332,23,21,2,0
333,23,21,2,0
334,23,21,2,0
335,23,21,2,0
336,23,21,2,0
337,23,21,2,0
338,25,22,2,1
339,25,22,2,1
340,25,22,2,1
341,24,22,1,1
342,25,23,1,1
343,25,23,1,1
344,25,23,1,1
345,24,22,1,1
346,23,21,1,1
347,24,22,1,1
348,24,22,1,1
349,24,22,1,1
350,25,23,1,1
351,25,23,1,1
352,24,22,1,1
353,24,22,1,1
354,23,21,1,1
355,22,20,1,1
356,24,22,1,1
357,23,21,1,1
358,23,21,1,1
359,23,21,1,1
360,23,22,0,1
361,23,22,0,1
362,23,22,0,1
363,23,22,0,1
364,22,21,0,1
365,22,21,0,1
366,22,21,0,1
367,22,21,0,1
368,21,21,0,0
369,21,21,0,0
370,21,21,0,0
371,20,20,0,0
372,20,20,0,0
373,20,20,0,0
374,22,21,1,0
375,23,22,1,0
376,24,23,1,0
377,23,22,1,0
378,23,22,1,0
379,23,22,1,0
380,23,22,1,0
381,23,22,1,0
382,22,21,1,0
383,22,20,1,1
384,22,20,1,1
385,22,20,1,1
386,22,20,1,1
387,23,21,1,1
388,24,22,1,1
389,23,21,1,1
390,23,21,1,1
391,23,21,1,1
392,24,22,1,1
393,24,22,1,1
394,24,22,1,1
395,23,21,1,1
396,24,22,1,1
397,24,22,1,1
398,24,22,1,1
399,24,22,1,1
400,24,22,1,1
401,24,22,1,1
402,24,22,1,1
403,24,22,1,1
404,22,20,1,1
405,22,21,1,0
406,23,21,2,0
407,23,21,2,0
408,23,21,2,0
409,22,20,2,0
410,23,20,2,1
411,24,21,2,1
412,24,21,2,1
413,23,20,2,1
414,24,20,2,2
415,25,21,2,2
416,25,21,2,2
417,25,21,2,2
418,26,22,2,2
419,25,21,2,2
420,24,21,1,2
421,24,21,1,2
422,24,21,1,2
423,25,21,2,2
424,26,22,2,2
425,27,22,3,2
426,27,22,3,2
427,28,23,3,2
428,29,24,3,2
429,30,25,3,2
430,30,25,3,2
431,30,25,3,2
432,28,23,3,2
433,29,24,3,2
434,28,23,3,2
435,28,23,3,2
436,28,23,3,2
437,26,22,3,1
438,26,22,3,1
439,27,23,3,1
440,27,23,3,1
441,27,23,3,1
442,28,24,3,1
443,27,23,3,1
444,27,23,3,1
445,26,23,2,1
446,26,24,2,0
447,26,24,2,0
448,26,24,2,0
449,26,24,2,0
450,26,24,2,0
451,25,23,2,0
452,25,23,2,0
453,25,23,2,0
454,25,23,2,0
455,25,23,2,0
456,24,23,1,0
457,24,23,1,0
458,24,23,1,0
459,24,23,1,0
460,23,23,0,0
461,23,23,0,0
462,23,23,0,0
463,23,23,0,0
464,23,23,0,0
465,25,24,1,0
466,24,23,1,0
467,24,23,1,0
468,24,23,1,0
469,24,23,1,0
470,23,22,1,0
471,22,21,1,0
472,23,22,1,0
473,22,21,1,0
474,22,21,1,0
475,22,21,1,0
476,22,21,1,0
477,21,20,1,0
478,22,20,2,0
479,22,20,2,0
480,22,20,2,0
481,23,20,3,0
482,22,19,3,0
483,22,19,3,0
484,22,19,3,0
485,22,19,3,0
486,22,19,3,0
487,21,18,3,0
488,21,18,3,0
489,21,18,3,0
490,21,18,3,0
491,21,18,3,0
492,21,18,3,0
493,21,18,3,0
494,21,18,3,0
495,22,19,3,0
496,22,19,3,0
497,23,20,3,0
498,24,21,3,0
499,24,21,3,0
500,24,21,3,0
501,23,20,3,0
502,23,20,3,0
503,23,20,3,0
504,23,20,3,0
505,23,20,3,0
506,23,20,3,0
507,23,20,3,0
508,23,20,3,0
509,23,20,3,0
510,23,20,3,0
511,25,21,3,1
512,26,21,4,1
513,28,22,5,1
514,28,23,4,1
515,29,24,4,1
516,28,23,4,1
517,28,23,4,1
518,27,22,4,1
519,28,23,4,1
520,28,23,4,1
521,28,23,4,1
522,28,23,4,1
523,28,24,3,1
524,28,24,3,1
525,28,24,3,1
526,28,24,3,1
527,28,25,2,1
528,29,26,2,1
529,29,26,2,1
530,29,26,2,1
531,29,26,2,1
532,29,26,2,1
533,29,26,2,1
534,29,26,2,1
535,29,26,2,1
536,29,26,2,1
537,28,25,2,1
538,28,25,2,1
539,28,25,2,1
540,28,25,2,1
541,28,25,2,1
542,28,25,2,1
543,28,25,2,1
544,28,25,2,1
545,30,26,2,2
546,29,26,2,1
547,28,25,2,1
548,28,25,2,1
549,28,26,1,1
550,29,26,2,1
551,28,26,1,1
552,26,24,1,1
553,26,24,1,1
554,26,23,1,2
555,25,22,1,2
556,25,22,1,2
557,25,22,1,2
558,25,22,1,2
559,26,23,1,2
560,26,23,1,2
561,26,23,1,2
562,26,23,1,2
563,26,23,1,2
564,26,23,1,2
565,26,23,1,2
566,26,23,1,2
567,26,23,1,2
568,25,22,1,2
569,24,21,1,2
570,24,21,1,2
571,25,21,2,2
572,26,22,2,2
573,24,20,2,2
574,25,21,2,2
575,25,21,2,2
576,26,22,2,2
577,27,23,2,2
578,28,24,2,2
579,28,24,2,2
580,27,23,2,2
581,26,23,2,1
582,26,23,2,1
583,26,23,2,1
584,25,22,2,1
585,25,22,2,1
586,25,22,2,1
587,25,22,2,1
588,25,22,2,1
589,25,22,2,1
590,24,21,2,1
591,24,21,2,1
592,24,21,2,1
593,25,22,2,1
594,25,22,2,1
595,25,22,2,1
596,25,22,2,1
597,25,22,2,1
598,25,22,2,1
599,25,22,2,1
600,26,23,2,1
601,26,24,1,1
602,27,25,1,1
603,27,25,1,1
604,27,25,1,1
605,28,25,2,1
606,26,24,2,0
607,26,24,2,0
608,25,23,2,0
609,25,23,2,0
610,25,23,2,0
611,26,24,2,0
612,27,24,3,0
613,27,23,4,0
614,29,24,5,0
615,28,23,5,0
616,28,23,5,0
617,28,23,5,0
618,29,24,5,0
619,28,23,5,0
620,27,22,5,0
621,27,22,5,0
622,27,22,5,0
623,27,22,5,0
624,26,22,4,0
625,26,22,4,0
626,26,22,4,0
627,26,22,4,0
628,26,22,4,0
629,28,23,4,1
630,29,24,4,1
631,31,25,4,2
632,31,25,4,2
633,31,25,4,2
634,31,25,4,2
635,31,25,4,2
636,31,25,4,2
637,32,25,4,3
638,32,25,4,3
639,31,24,4,3
640,31,24,4,3
641,31,24,4,3
642,29,22,4,3
643,29,22,4,3
644,29,22,4,3
645,31,23,5,3
646,31,23,5,3
647,32,24,5,3
648,31,24,4,3
649,31,24,4,3
650,31,25,3,3
651,31,25,3,3
652,31,25,3,3
653,30,25,2,3
654,29,25,1,3
655,30,26,1,3
656,30,26,1,3
657,30,26,1,3
658,30,26,1,3
659,30,26,1,3
660,30,26,1,3
661,30,26,1,3
662,30,26,1,3
663,30,26,1,3
664,30,26,1,3
665,31,27,1,3
666,31,27,1,3
667,31,27,1,3
668,31,28,1,2
669,31,28,1,2
670,31,29,1,1
671,32,30,1,1
672,32,30,1,1
673,32,30,1,1
674,31,29,1,1
675,31,29,1,1
676,32,30,1,1
677,33,30,1,2
678,33,31,1,1
679,34,31,2,1
680,36,32,3,1
681,36,32,3,1
682,35,31,3,1
683,36,32,3,1
684,34,30,3,1
685,36,31,3,2
686,37,32,3,2
687,36,31,3,2
688,37,32,3,2
689,37,32,3,2
690,36,32,2,2
691,37,33,2,2
692,37,33,2,2
693,38,33,3,2
694,39,33,3,3
695,38,32,3,3
696,37,31,3,3
697,37,31,3,3
698,37,31,3,3
699,38,32,3,3
700,38,32,3,3
701,36,30,3,3
702,36,30,3,3
703,36,30,3,3
704,35,29,3,3
705,35,29,3,3
706,34,28,3,3
707,34,28,3,3
708,34,28,3,3
709,36,28,4,4
710,36,28,4,4
711,35,27,4,4
712,35,27,4,4
713,35,27,4,4
714,35,27,4,4
715,35,27,4,4
716,35,27,4,4
717,35,27,4,4
718,37,29,4,4
719,37,29,4,4
720,37,29,4,4
721,38,30,4,4
722,37,29,4,4
723,36,28,4,4
724,36,28,4,4
725,36,28,4,4
726,36,28,4,4
727,38,30,4,4
728,36,29,4,3
729,38,31,4,3
730,39,32,4,3
731,39,32,4,3
732,38,31,4,3
733,37,30,4,3
734,37,30,4,3
735,37,30,4,3
736,37,31,4,2
737,37,31,4,2
738,37,31,5,1
739,38,32,5,1
740,38,32,5,1
741,37,31,5,1
742,36,30,5,1
743,36,30,5,1
744,36,30,5,1
745,36,30,5,1
746,36,30,5,1
747,35,30,4,1
748,35,30,4,1
749,36,32,3,1
750,36,32,3,1
751,36,32,3,1
752,37,32,3,2
753,37,32,3,2
754,37,32,3,2
755,36,31,3,2
756,36,31,3,2
757,38,33,3,2
758,38,33,3,2
759,37,33,2,2
760,36,32,2,2
761,37,33,2,2
762,36,33,2,1
763,36,33,2,1
764,35,32,2,1
765,36,33,2,1
766,37,34,2,1
767,37,34,2,1
768,37,34,2,1
769,36,33,2,1
770,36,33,2,1
771,36,33,2,1
772,37,34,2,1
773,37,34,2,1
774,37,33,2,2
775,38,35,1,2
776,38,35,1,2
777,38,35,1,2
778,37,35,0,2
779,36,34,0,2
780,36,34,0,2
781,36,33,1,2
782,35,32,1,2
783,37,34,1,2
784,37,34,1,2
785,37,34,1,2
786,37,34,1,2
787,36,33,1,2
788,36,32,2,2
789,36,32,2,2
790,36,32,2,2
791,37,33,2,2
792,38,34,2,2
793,37,33,2,2
794,36,32,2,2
795,36,32,2,2
796,35,32,2,1
797,35,32,2,1
798,35,32,2,1
799,35,32,2,1
800,37,34,2,1
801,37,33,2,2
802,36,32,2,2
803,36,32,2,2
804,36,32,2,2
805,35,31,2,2
806,35,31,2,2
807,34,30,2,2
808,37,32,3,2
809,37,32,3,2
810,37,32,3,2
811,38,33,3,2
812,37,33,3,1
813,36,32,3,1
814,36,32,3,1
815,36,32,3,1
816,36,32,3,1
817,36,31,4,1
818,37,31,5,1
819,36,30,5,1
820,36,30,5,1
821,36,30,5,1
822,35,30,4,1
823,34,29,4,1
824,34,29,4,1
825,34,29,4,1
826,35,30,4,1
827,34,29,4,1
828,33,28,4,1
829,33,28,4,1
830,33,28,4,1
831,32,27,4,1
832,32,27,4,1
833,31,26,4,1
834,32,27,4,1
835,32,27,4,1
836,32,27,4,1
837,32,27,4,1
838,32,27,4,1
839,31,26,4,1
840,30,25,4,1
841,30,25,4,1
842,30,24,5,1
843,31,24,6,1
844,31,24,6,1
845,31,25,5,1
846,31,25,5,1
847,31,25,5,1
848,31,25,5,1
849,30,24,5,1
850,30,24,5,1
851,30,24,5,1
852,31,24,6,1
853,31,24,6,1
854,31,24,6,1
855,30,24,5,1
856,30,24,5,1
857,30,24,5,1
858,28,23,4,1
859,28,23,4,1
860,28,22,5,1
861,30,22,7,1
862,30,22,7,1
863,31,23,7,1
864,33,25,7,1
865,33,25,8,0
866,34,26,8,0
867,34,26,8,0
868,33,25,8,0
869,35,26,9,0
870,35,26,9,0
871,34,26,8,0
872,34,26,8,0
873,34,26,8,0
874,33,25,8,0
875,33,25,8,0
876,34,24,10,0
877,35,25,10,0
878,36,26,10,0
879,36,26,10,0
880,35,25,10,0
881,35,25,10,0
882,33,25,8,0
883,33,25,8,0
884,33,25,8,0
885,34,26,8,0
886,34,26,8,0
887,34,27,7,0
888,34,27,7,0
889,34,27,7,0
890,34,27,7,0
891,34,27,7,0
892,34,27,7,0
893,34,27,7,0
894,33,27,6,0
895,34,28,6,0
896,34,28,6,0
897,33,27,6,0
898,33,27,6,0
899,32,27,5,0
900,32,27,5,0
901,32,27,5,0
902,32,27,5,0
903,32,27,5,0
904,33,28,5,0
905,34,29,5,0
906,35,30,5,0
907,36,30,5,1
908,34,28,5,1
909,34,28,5,1
910,34,28,5,1
911,35,28,6,1
912,35,28,6,1
913,36,28,6,2
914,35,27,6,2
915,34,27,5,2
916,34,27,5,2
917,34,27,5,2
918,36,29,5,2
919,36,29,5,2
920,36,29,5,2
921,36,29,5,2
922,34,27,5,2
923,34,28,4,2
924,33,27,4,2
925,33,27,4,2
926,33,27,4,2
927,32,27,3,2
928,32,27,3,2
929,32,27,3,2
930,32,27,3,2
931,31,27,3,1
932,31,27,3,1
933,31,27,3,1
934,30,26,3,1
935,30,26,3,1
936,30,26,3,1
937,30,26,3,1
938,30,26,3,1
939,30,26,3,1
940,29,26,2,1
941,29,26,2,1
942,29,26,2,1
943,28,25,2,1
944,28,25,2,1
945,29,26,2,1
946,29,26,2,1
947,29,26,2,1
948,28,25,2,1
949,28,25,2,1
950,28,25,2,1
951,28,25,2,1
952,28,25,2,1
953,27,24,2,1
954,28,25,2,1
955,29,26,2,1
956,28,25,2,1
957,27,24,2,1
958,27,24,2,1
959,27,24,2,1
960,27,24,2,1
961,27,24,2,1
962,27,24,2,1
963,27,24,2,1
964,28,25,2,1
965,28,25,2,1
966,27,24,2,1
967,26,24,1,1
968,26,24,1,1
969,26,24,1,1
970,26,24,1,1
971,26,24,1,1
972,25,24,0,1
973,29,28,0,1
974,30,29,0,1
975,31,29,0,2
976,32,30,0,2
977,33,31,0,2
978,32,30,0,2
979,32,30,0,2
980,32,30,0,2
981,32,30,0,2
982,32,30,0,2
983,32,30,0,2
984,32,30,0,2
985,32,30,0,2
986,31,29,0,2
987,31,29,0,2
988,31,29,0,2
989,32,29,0,3
990,33,30,0,3
991,34,31,0,3
992,34,31,0,3
993,33,30,0,3
994,33,30,0,3
995,33,30,0,3
996,32,29,0,3
997,32,29,0,3
998,32,29,0,3
999,33,29,1,3
1000,32,29,1,2
1001,32,29,1,2
1002,32,29,1,2
1003,30,28,1,1
1004,30,28,1,1
1005,30,28,1,1
1006,30,28,1,1
1007,31,29,1,1
1008,32,30,1,1
1009,33,31,1,1
1010,32,30,1,1
1011,32,30,1,1
1012,32,30,1,1
1013,32,30,1,1
1014,31,29,1,1
1015,31,30,1,0
1016,33,32,1,0
1017,35,34,1,0
1018,35,34,1,0
1019,34,33,1,0
1020,33,32,1,0
1021,33,32,1,0
1022,33,32,1,0
1023,33,32,1,0
1024,33,32,1,0
1025,33,32,1,0
1026,34,33,1,0
1027,33,32,1,0
1028,32,31,1,0
1029,31,30,1,0
1030,30,29,1,0
1031,30,29,1,0
1032,30,29,1,0
1033,31,30,1,0
1034,31,30,1,0
1035,31,30,1,0
1036,31,30,1,0
1037,31,30,1,0
1038,30,29,1,0
1039,29,28,1,0
1040,29,28,1,0
1041,30,28,1,1
1042,32,30,1,1
1043,34,30,2,2
1044,35,30,3,2
1045,35,30,3,2
1046,35,30,3,2
1047,34,29,3,2
1048,35,29,4,2
1049,35,29,4,2
1050,36,30,4,2
1051,36,30,4,2
1052,36,30,4,2
1053,36,30,4,2
1054,36,30,4,2
1055,36,30,4,2
1056,37,30,5,2
1057,36,29,5,2
1058,35,28,5,2
1059,35,28,5,2
1060,35,28,5,2
1061,34,27,5,2
1062,35,28,5,2
1063,34,27,5,2
1064,34,27,5,2
1065,33,27,4,2
1066,33,27,4,2
1067,33,27,4,2
1068,33,27,4,2
1069,33,27,4,2
1070,33,28,4,1
1071,34,29,4,1
1072,33,28,4,1
1073,32,27,4,1
1074,31,27,3,1
1075,31,27,3,1
1076,31,27,3,1
1077,31,27,3,1
1078,31,27,3,1
1079,30,27,2,1
1080,29,27,1,1
1081,28,26,1,1
1082,28,26,1,1
1083,27,25,1,1
1084,29,26,2,1
1085,31,27,3,1
1086,32,28,3,1
1087,32,28,3,1
1088,32,28,3,1
1089,31,27,3,1
1090,31,27,3,1
1091,31,27,3,1
1092,31,27,3,1
1093,31,27,3,1
1094,30,27,2,1
1095,32,29,2,1
1096,33,29,3,1
1097,34,30,3,1
1098,34,30,3,1
1099,35,31,3,1
1100,34,30,3,1
1101,34,30,3,1
1102,35,31,3,1
1103,36,32,3,1
1104,37,32,3,2
1105,36,32,3,1
1106,37,33,3,1
1107,37,33,3,1
1108,37,33,3,1
1109,37,33,3,1
1110,35,32,2,1
1111,36,33,2,1
1112,36,33,2,1
1113,36,33,2,1
1114,35,32,2,1
1115,35,31,3,1
1116,35,31,3,1
1117,35,31,3,1
1118,35,31,3,1
1119,36,32,3,1
1120,36,31,3,2
1121,35,30,3,2
1122,35,30,3,2
1123,36,31,3,2
1124,35,31,2,2
1125,35,31,2,2
1126,34,30,2,2
1127,34,30,2,2
1128,34,30,2,2
1129,34,30,2,2
1130,34,30,2,2
1131,34,31,1,2
1132,34,31,1,2
1133,34,31,1,2
1134,32,29,1,2
1135,32,29,1,2
1136,32,29,1,2
1137,32,29,1,2
1138,32,30,1,1
1139,32,29,2,1
1140,33,29,2,2
1141,33,29,2,2
1142,33,29,2,2
1143,32,28,2,2
1144,32,28,2,2
1145,31,27,2,2
1146,32,27,3,2
1147,33,28,3,2
1148,34,29,3,2
1149,33,28,3,2
1150,33,28,3,2
1151,34,29,3,2
1152,34,29,3,2
1153,34,29,3,2
1154,33,29,3,1
1155,34,30,3,1
1156,35,31,2,2
1157,34,30,2,2
1158,34,30,2,2
1159,33,29,2,2
1160,32,28,2,2
1161,31,27,2,2
1162,31,27,2,2
1163,30,26,2,2
1164,33,28,3,2
1165,34,29,3,2
1166,34,29,3,2
1167,34,29,3,2
1168,34,29,3,2
1169,34,28,3,3
1170,34,28,3,3
1171,34,28,3,3
1172,34,28,3,3
1173,33,28,2,3
1174,33,29,1,3
1175,33,29,1,3
1176,33,29,1,3
1177,33,29,1,3
1178,33,29,1,3
1179,33,29,1,3
1180,33,29,1,3
1181,33,29,1,3
1182,34,30,1,3
1183,35,31,1,3
1184,35,31,1,3
1185,34,30,1,3
1186,34,30,1,3
1187,34,30,1,3
1188,34,30,1,3
1189,34,30,1,3
1190,33,30,1,2
1191,33,30,1,2
1192,33,30,1,2
1193,35,31,2,2
1194,35,31,2,2
1195,34,30,2,2
1196,33,29,2,2
1197,34,30,2,2
1198,34,30,2,2
1199,34,30,2,2
1200,34,30,2,2
1201,34,30,2,2
1202,34,30,2,2
1203,35,30,3,2
1204,35,30,3,2
1205,36,31,3,2
1206,35,30,3,2
1207,35,30,3,2
1208,35,30,3,2
1209,37,32,3,2
1210,37,32,3,2
1211,37,32,3,2
1212,36,31,3,2
1213,36,31,3,2
1214,36,31,3,2
1215,36,31,3,2
1216,35,30,3,2
1217,35,30,3,2
1218,35,30,3,2
1219,35,30,3,2
1220,36,30,4,2
1221,39,32,4,3
1222,39,32,4,3
1223,38,31,4,3
1224,37,30,4,3
1225,36,30,4,2
1226,36,30,4,2
1227,36,30,4,2
1228,36,30,4,2
1229,38,32,4,2
1230,38,33,4,1
1231,38,33,4,1
1232,37,32,4,1
1233,37,32,4,1
1234,36,32,3,1
1235,35,32,2,1
1236,38,33,3,2
1237,38,33,3,2
1238,38,33,3,2
1239,36,32,2,2
1240,34,30,2,2
1241,34,30,2,2
